bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_07_87,12971_FC,hg38,1175,1842,4371,94,7,87,H10,A7,H3
94_07_88,12971_FC,hg38,816,1051,2538,94,7,88,H10,A7,H4
94_08_05,12971_FC,hg38,621,755,1850,94,8,5,H10,A8,A5
94_08_12,12971_FC,hg38,762,1004,2319,94,8,12,H10,A8,A12
94_08_17,12971_FC,hg38,1601,2467,5910,94,8,17,H10,A8,B5
94_08_27,12971_FC,hg38,2129,3860,9282,94,8,27,H10,A8,C3
94_08_30,12971_FC,hg38,4726,11203,27112,94,8,30,H10,A8,C6
94_08_38,12971_FC,hg38,1024,1373,3310,94,8,38,H10,A8,D2
94_08_41,12971_FC,hg38,1497,2246,5220,94,8,41,H10,A8,D5
94_08_43,12971_FC,hg38,790,1064,2533,94,8,43,H10,A8,D7
94_08_52,12971_FC,hg38,871,1171,2845,94,8,52,H10,A8,E4
94_08_59,12971_FC,hg38,3745,8200,19079,94,8,59,H10,A8,E11
94_08_89,12971_FC,hg38,704,896,2133,94,8,89,H10,A8,H5
94_09_03,12971_FC,hg38,1592,2634,6492,94,9,3,H10,A9,A3
94_09_13,12971_FC,hg38,823,1067,2475,94,9,13,H10,A9,B1
94_09_22,12971_FC,hg38,919,1437,3455,94,9,22,H10,A9,B10
94_09_39,12971_FC,hg38,903,1234,2980,94,9,39,H10,A9,D3
94_09_59,12971_FC,hg38,766,1073,2494,94,9,59,H10,A9,E11
94_09_72,12971_FC,hg38,675,849,2082,94,9,72,H10,A9,F12
94_09_83,12971_FC,hg38,8676,38790,98714,94,9,83,H10,A9,G11
94_09_89,12971_FC,hg38,1389,2081,4972,94,9,89,H10,A9,H5
94_10_07,12971_FC,hg38,649,837,1982,94,10,7,H10,A10,A7
94_10_10,12971_FC,hg38,759,953,2235,94,10,10,H10,A10,A10
94_10_20,12971_FC,hg38,910,1292,3049,94,10,20,H10,A10,B8
94_10_45,12971_FC,hg38,1561,2384,5594,94,10,45,H10,A10,D9
94_10_46,12971_FC,hg38,1273,1881,4537,94,10,46,H10,A10,D10
94_10_49,12971_FC,hg38,1278,2041,4944,94,10,49,H10,A10,E1
94_10_67,12971_FC,hg38,2374,4137,9813,94,10,67,H10,A10,F7
94_10_70,12971_FC,hg38,7039,25159,61701,94,10,70,H10,A10,F10
94_10_71,12971_FC,hg38,722,892,2123,94,10,71,H10,A10,F11
94_10_77,12971_FC,hg38,594,763,1843,94,10,77,H10,A10,G5
94_10_88,12971_FC,hg38,5056,12942,31587,94,10,88,H10,A10,H4
94_11_07,12971_FC,hg38,7794,29103,69952,94,11,7,H10,A11,A7
94_11_13,12971_FC,hg38,553,690,1626,94,11,13,H10,A11,B1
94_11_15,12971_FC,hg38,757,1009,2543,94,11,15,H10,A11,B3
94_11_17,12971_FC,hg38,1670,2566,6005,94,11,17,H10,A11,B5
94_11_28,12971_FC,hg38,1973,3117,7532,94,11,28,H10,A11,C4
94_11_29,12971_FC,hg38,703,929,2169,94,11,29,H10,A11,C5
94_11_38,12971_FC,hg38,7017,23793,58695,94,11,38,H10,A11,D2
94_11_40,12971_FC,hg38,2906,5426,12854,94,11,40,H10,A11,D4
94_11_41,12971_FC,hg38,2069,3556,8384,94,11,41,H10,A11,D5
94_11_48,12971_FC,hg38,899,1223,2825,94,11,48,H10,A11,D12
94_11_56,12971_FC,hg38,1044,1497,3555,94,11,56,H10,A11,E8
94_11_66,12971_FC,hg38,3480,7417,18120,94,11,66,H10,A11,F6
94_11_71,12971_FC,hg38,1616,2330,5515,94,11,71,H10,A11,F11
94_12_08,12971_FC,hg38,636,799,1828,94,12,8,H10,A12,A8
94_12_09,12971_FC,hg38,1055,1602,3852,94,12,9,H10,A12,A9
94_12_21,12971_FC,hg38,6712,22103,54503,94,12,21,H10,A12,B9
94_12_28,12971_FC,hg38,3571,7703,18563,94,12,28,H10,A12,C4
94_12_44,12971_FC,hg38,745,939,2150,94,12,44,H10,A12,D8
94_12_48,12971_FC,hg38,2374,4511,10537,94,12,48,H10,A12,D12
94_12_52,12971_FC,hg38,4146,10083,24094,94,12,52,H10,A12,E4
94_12_56,12971_FC,hg38,6059,19621,47800,94,12,56,H10,A12,E8
94_12_76,12971_FC,hg38,9976,53985,130925,94,12,76,H10,A12,G4
94_12_78,12971_FC,hg38,4642,11336,27627,94,12,78,H10,A12,G6
94_13_07,12971_FC,hg38,580,704,1589,94,13,7,H10,B1,A7
94_13_14,12971_FC,hg38,2269,4451,10861,94,13,14,H10,B1,B2
94_13_22,12971_FC,hg38,1535,2543,6034,94,13,22,H10,B1,B10
94_13_25,12971_FC,hg38,552,728,1692,94,13,25,H10,B1,C1
94_13_30,12971_FC,hg38,1131,1597,3780,94,13,30,H10,B1,C6
94_13_59,12971_FC,hg38,2080,3682,8649,94,13,59,H10,B1,E11
94_13_64,12971_FC,hg38,1342,2299,5581,94,13,64,H10,B1,F4
94_13_68,12971_FC,hg38,2330,4832,11916,94,13,68,H10,B1,F8
94_14_02,12971_FC,hg38,949,1388,3352,94,14,2,H10,B2,A2
94_14_15,12971_FC,hg38,2590,5281,12928,94,14,15,H10,B2,B3
94_14_23,12971_FC,hg38,2212,4042,9717,94,14,23,H10,B2,B11
94_14_29,12971_FC,hg38,993,1422,3339,94,14,29,H10,B2,C5
94_14_36,12971_FC,hg38,4830,12981,31476,94,14,36,H10,B2,C12
94_14_50,12971_FC,hg38,4354,11729,29340,94,14,50,H10,B2,E2
94_14_64,12971_FC,hg38,5635,16300,39653,94,14,64,H10,B2,F4
94_14_65,12971_FC,hg38,1819,3018,7203,94,14,65,H10,B2,F5
94_14_69,12971_FC,hg38,1640,2534,5720,94,14,69,H10,B2,F9
94_14_73,12971_FC,hg38,1915,3517,8523,94,14,73,H10,B2,G1
94_14_79,12971_FC,hg38,2049,3534,8450,94,14,79,H10,B2,G7
94_14_80,12971_FC,hg38,598,725,1677,94,14,80,H10,B2,G8
94_14_84,12971_FC,hg38,1275,1892,4717,94,14,84,H10,B2,G12
94_14_88,12971_FC,hg38,1644,2584,6355,94,14,88,H10,B2,H4
94_14_90,12971_FC,hg38,5687,18295,45439,94,14,90,H10,B2,H6
94_15_05,12971_FC,hg38,3957,8737,21286,94,15,5,H10,B3,A5
94_15_12,12971_FC,hg38,4537,11623,28301,94,15,12,H10,B3,A12
94_15_15,12971_FC,hg38,1412,2172,5237,94,15,15,H10,B3,B3
94_15_17,12971_FC,hg38,1440,2072,5032,94,15,17,H10,B3,B5
94_15_22,12971_FC,hg38,901,1202,2701,94,15,22,H10,B3,B10
94_15_38,12971_FC,hg38,925,1435,3410,94,15,38,H10,B3,D2
94_15_43,12971_FC,hg38,1651,3130,7577,94,15,43,H10,B3,D7
94_15_45,12971_FC,hg38,6808,22953,56688,94,15,45,H10,B3,D9
94_16_07,12971_FC,hg38,648,800,1803,94,16,7,H10,B4,A7
94_16_18,12971_FC,hg38,590,709,1697,94,16,18,H10,B4,B6
94_16_20,12971_FC,hg38,1600,2466,5935,94,16,20,H10,B4,B8
94_16_52,12971_FC,hg38,3046,6000,14606,94,16,52,H10,B4,E4
94_16_54,12971_FC,hg38,3333,7536,18560,94,16,54,H10,B4,E6
94_16_75,12971_FC,hg38,1280,2147,5450,94,16,75,H10,B4,G3
94_17_01,12971_FC,hg38,1126,1703,4096,94,17,1,H10,B5,A1
94_17_15,12971_FC,hg38,3086,7264,18071,94,17,15,H10,B5,B3
94_17_18,12971_FC,hg38,820,1133,2876,94,17,18,H10,B5,B6
94_17_24,12971_FC,hg38,1153,1809,4288,94,17,24,H10,B5,B12
94_17_38,12971_FC,hg38,8633,38939,97543,94,17,38,H10,B5,D2
94_17_41,12971_FC,hg38,1977,3469,8378,94,17,41,H10,B5,D5
94_17_48,12971_FC,hg38,952,1339,3192,94,17,48,H10,B5,D12
94_17_54,12971_FC,hg38,7358,26910,65906,94,17,54,H10,B5,E6
94_17_57,12971_FC,hg38,703,985,2313,94,17,57,H10,B5,E9
94_17_71,12971_FC,hg38,769,1006,2447,94,17,71,H10,B5,F11
94_17_73,12971_FC,hg38,1351,2134,5136,94,17,73,H10,B5,G1
94_17_76,12971_FC,hg38,4965,13480,32869,94,17,76,H10,B5,G4
94_17_78,12971_FC,hg38,1770,2811,6803,94,17,78,H10,B5,G6
94_18_09,12971_FC,hg38,1208,1745,4345,94,18,9,H10,B6,A9
94_18_15,12971_FC,hg38,1093,1530,3641,94,18,15,H10,B6,B3
94_18_33,12971_FC,hg38,575,717,1641,94,18,33,H10,B6,C9
94_18_35,12971_FC,hg38,1236,1910,4675,94,18,35,H10,B6,C11
94_18_41,12971_FC,hg38,6289,20971,50326,94,18,41,H10,B6,D5
94_18_42,12971_FC,hg38,1456,2350,5717,94,18,42,H10,B6,D6
94_18_46,12971_FC,hg38,8025,36128,89365,94,18,46,H10,B6,D10
94_18_61,12971_FC,hg38,1132,1628,3965,94,18,61,H10,B6,F1
94_18_62,12971_FC,hg38,612,771,1754,94,18,62,H10,B6,F2
94_18_70,12971_FC,hg38,2978,5618,13810,94,18,70,H10,B6,F10
94_18_73,12971_FC,hg38,1431,2397,5723,94,18,73,H10,B6,G1
94_18_80,12971_FC,hg38,601,739,1708,94,18,80,H10,B6,G8
94_18_89,12971_FC,hg38,5945,18114,43984,94,18,89,H10,B6,H5
94_19_23,12971_FC,hg38,12352,97625,237792,94,19,23,H10,B7,B11
94_19_29,12971_FC,hg38,3780,8419,19982,94,19,29,H10,B7,C5
94_19_33,12971_FC,hg38,739,946,2349,94,19,33,H10,B7,C9
94_19_42,12971_FC,hg38,3509,6878,16661,94,19,42,H10,B7,D6
94_19_45,12971_FC,hg38,877,1184,2776,94,19,45,H10,B7,D9
94_19_47,12971_FC,hg38,732,979,2267,94,19,47,H10,B7,D11
94_19_64,12971_FC,hg38,724,864,1955,94,19,64,H10,B7,F4
94_19_84,12971_FC,hg38,7488,28152,70968,94,19,84,H10,B7,G12
94_20_06,12971_FC,hg38,713,954,2324,94,20,6,H10,B8,A6
94_20_22,12971_FC,hg38,4257,10443,25051,94,20,22,H10,B8,B10
94_20_25,12971_FC,hg38,617,821,2044,94,20,25,H10,B8,C1
94_20_31,12971_FC,hg38,860,1191,2609,94,20,31,H10,B8,C7
94_20_34,12971_FC,hg38,5821,18328,44558,94,20,34,H10,B8,C10
94_20_38,12971_FC,hg38,687,823,1940,94,20,38,H10,B8,D2
94_20_43,12971_FC,hg38,1390,2067,5002,94,20,43,H10,B8,D7
94_20_53,12971_FC,hg38,6127,19795,47883,94,20,53,H10,B8,E5
94_20_75,12971_FC,hg38,3733,8170,19467,94,20,75,H10,B8,G3
94_21_17,12971_FC,hg38,2480,4735,11625,94,21,17,H10,B9,B5
94_21_19,12971_FC,hg38,697,959,2305,94,21,19,H10,B9,B7
94_21_22,12971_FC,hg38,660,825,1981,94,21,22,H10,B9,B10
94_21_28,12971_FC,hg38,742,950,2274,94,21,28,H10,B9,C4
94_21_31,12971_FC,hg38,716,956,2266,94,21,31,H10,B9,C7
94_21_32,12971_FC,hg38,1549,2219,5473,94,21,32,H10,B9,C8
94_21_42,12971_FC,hg38,939,1282,3135,94,21,42,H10,B9,D6
94_21_49,12971_FC,hg38,812,1082,2673,94,21,49,H10,B9,E1
94_21_51,12971_FC,hg38,954,1345,3202,94,21,51,H10,B9,E3
94_21_54,12971_FC,hg38,3356,7361,18109,94,21,54,H10,B9,E6
94_21_55,12971_FC,hg38,1321,1898,4673,94,21,55,H10,B9,E7
94_21_66,12971_FC,hg38,1262,1798,4444,94,21,66,H10,B9,F6
94_21_82,12971_FC,hg38,6901,24357,62289,94,21,82,H10,B9,G10
94_22_11,12971_FC,hg38,6009,18914,46808,94,22,11,H10,B10,A11
94_22_12,12971_FC,hg38,762,1033,2542,94,22,12,H10,B10,A12
94_22_20,12971_FC,hg38,1797,3120,7516,94,22,20,H10,B10,B8
94_22_73,12971_FC,hg38,8656,38247,94373,94,22,73,H10,B10,G1
94_23_06,12971_FC,hg38,746,1006,2449,94,23,6,H10,B11,A6
94_23_09,12971_FC,hg38,1183,1815,4328,94,23,9,H10,B11,A9
94_23_17,12971_FC,hg38,1595,2586,6121,94,23,17,H10,B11,B5
94_23_32,12971_FC,hg38,1080,1531,3663,94,23,32,H10,B11,C8
94_23_50,12971_FC,hg38,740,1009,2434,94,23,50,H10,B11,E2
94_23_56,12971_FC,hg38,701,926,2252,94,23,56,H10,B11,E8
94_24_04,12971_FC,hg38,5046,14105,34998,94,24,4,H10,B12,A4
94_24_24,12971_FC,hg38,1171,1655,4022,94,24,24,H10,B12,B12
94_24_40,12971_FC,hg38,1182,1855,4490,94,24,40,H10,B12,D4
94_24_43,12971_FC,hg38,808,1100,2580,94,24,43,H10,B12,D7
94_24_47,12971_FC,hg38,1164,1865,4615,94,24,47,H10,B12,D11
94_24_53,12971_FC,hg38,895,1174,2837,94,24,53,H10,B12,E5
94_24_67,12971_FC,hg38,958,1263,2986,94,24,67,H10,B12,F7
94_24_68,12971_FC,hg38,787,1006,2437,94,24,68,H10,B12,F8
94_24_78,12971_FC,hg38,1047,1533,3795,94,24,78,H10,B12,G6
94_24_81,12971_FC,hg38,1814,3017,7512,94,24,81,H10,B12,G9
94_24_87,12971_FC,hg38,699,939,2288,94,24,87,H10,B12,H3
94_25_03,12971_FC,hg38,1063,1591,3928,94,25,3,H10,C1,A3
94_25_07,12971_FC,hg38,601,773,1855,94,25,7,H10,C1,A7
94_25_33,12971_FC,hg38,584,732,1816,94,25,33,H10,C1,C9
94_25_45,12971_FC,hg38,2477,4310,10453,94,25,45,H10,C1,D9
94_25_47,12971_FC,hg38,713,958,2286,94,25,47,H10,C1,D11
94_25_80,12971_FC,hg38,2300,4213,10424,94,25,80,H10,C1,G8
94_25_81,12971_FC,hg38,5636,16811,41704,94,25,81,H10,C1,G9
94_25_82,12971_FC,hg38,608,755,1776,94,25,82,H10,C1,G10
94_25_85,12971_FC,hg38,2032,3535,8497,94,25,85,H10,C1,H1
94_26_22,12971_FC,hg38,1747,3083,7530,94,26,22,H10,C2,B10
94_26_25,12971_FC,hg38,1055,1651,4144,94,26,25,H10,C2,C1
94_26_32,12971_FC,hg38,1190,1773,4163,94,26,32,H10,C2,C8
94_26_33,12971_FC,hg38,1027,1512,3718,94,26,33,H10,C2,C9
94_26_48,12971_FC,hg38,765,990,2408,94,26,48,H10,C2,D12
94_26_79,12971_FC,hg38,905,1273,3195,94,26,79,H10,C2,G7
94_26_80,12971_FC,hg38,638,807,1893,94,26,80,H10,C2,G8
94_27_07,12971_FC,hg38,1473,2222,5277,94,27,7,H10,C3,A7
94_27_16,12971_FC,hg38,1936,3360,7792,94,27,16,H10,C3,B4
94_27_20,12971_FC,hg38,2523,4425,10470,94,27,20,H10,C3,B8
94_27_23,12971_FC,hg38,1408,2176,5211,94,27,23,H10,C3,B11
94_27_29,12971_FC,hg38,9559,50398,122091,94,27,29,H10,C3,C5
94_27_74,12971_FC,hg38,5930,18616,46544,94,27,74,H10,C3,G2
94_27_82,12971_FC,hg38,1158,1708,4245,94,27,82,H10,C3,G10
94_28_09,12971_FC,hg38,2700,5643,13965,94,28,9,H10,C4,A9
94_28_49,12971_FC,hg38,2799,5651,13693,94,28,49,H10,C4,E1
94_28_78,12971_FC,hg38,2951,5564,13769,94,28,78,H10,C4,G6
94_29_15,12971_FC,hg38,6098,19500,48286,94,29,15,H10,C5,B3
94_29_26,12971_FC,hg38,600,751,1805,94,29,26,H10,C5,C2
94_29_27,12971_FC,hg38,997,1380,3270,94,29,27,H10,C5,C3
94_29_46,12971_FC,hg38,1461,2169,5422,94,29,46,H10,C5,D10
94_29_58,12971_FC,hg38,1123,1688,4012,94,29,58,H10,C5,E10
94_29_89,12971_FC,hg38,1128,1540,3590,94,29,89,H10,C5,H5
94_30_21,12971_FC,hg38,595,738,1760,94,30,21,H10,C6,B9
94_30_40,12971_FC,hg38,996,1285,2978,94,30,40,H10,C6,D4
94_30_86,12971_FC,hg38,9626,49609,122038,94,30,86,H10,C6,H2
94_31_13,12971_FC,hg38,5258,13659,33336,94,31,13,H10,C7,B1
94_31_19,12971_FC,hg38,1469,2533,6328,94,31,19,H10,C7,B7
94_31_20,12971_FC,hg38,2535,4494,10763,94,31,20,H10,C7,B8
94_31_27,12971_FC,hg38,2080,3651,8618,94,31,27,H10,C7,C3
94_31_32,12971_FC,hg38,2001,3326,7891,94,31,32,H10,C7,C8
94_31_41,12971_FC,hg38,803,1139,2703,94,31,41,H10,C7,D5
94_31_51,12971_FC,hg38,1279,1748,4173,94,31,51,H10,C7,E3
94_31_60,12971_FC,hg38,748,994,2231,94,31,60,H10,C7,E12
94_31_66,12971_FC,hg38,571,723,1666,94,31,66,H10,C7,F6
94_31_68,12971_FC,hg38,1234,1844,4415,94,31,68,H10,C7,F8
94_31_83,12971_FC,hg38,4089,8906,22061,94,31,83,H10,C7,G11
94_31_85,12971_FC,hg38,566,697,1653,94,31,85,H10,C7,H1
94_31_89,12971_FC,hg38,1025,1604,3773,94,31,89,H10,C7,H5
94_32_08,12971_FC,hg38,2728,4701,11495,94,32,8,H10,C8,A8
94_32_11,12971_FC,hg38,3213,6420,15843,94,32,11,H10,C8,A11
94_32_16,12971_FC,hg38,2698,5478,13562,94,32,16,H10,C8,B4
94_32_42,12971_FC,hg38,709,949,2272,94,32,42,H10,C8,D6
94_32_55,12971_FC,hg38,781,1057,2465,94,32,55,H10,C8,E7
94_32_63,12971_FC,hg38,794,1005,2533,94,32,63,H10,C8,F3
94_32_64,12971_FC,hg38,2157,4128,10222,94,32,64,H10,C8,F4
94_32_79,12971_FC,hg38,1027,1401,3445,94,32,79,H10,C8,G7
94_32_84,12971_FC,hg38,1300,2098,5336,94,32,84,H10,C8,G12
94_32_87,12971_FC,hg38,841,1139,2864,94,32,87,H10,C8,H3
94_32_88,12971_FC,hg38,2511,4446,10897,94,32,88,H10,C8,H4
94_33_02,12971_FC,hg38,911,1259,3069,94,33,2,H10,C9,A2
94_33_17,12971_FC,hg38,632,818,1930,94,33,17,H10,C9,B5
94_33_30,12971_FC,hg38,5756,17998,43493,94,33,30,H10,C9,C6
94_33_33,12971_FC,hg38,692,885,2010,94,33,33,H10,C9,C9
94_33_36,12971_FC,hg38,1484,2421,5773,94,33,36,H10,C9,C12
94_33_44,12971_FC,hg38,2144,3479,8191,94,33,44,H10,C9,D8
94_33_47,12971_FC,hg38,793,1013,2351,94,33,47,H10,C9,D11
94_33_57,12971_FC,hg38,815,1094,2702,94,33,57,H10,C9,E9
94_33_61,12971_FC,hg38,1027,1462,3431,94,33,61,H10,C9,F1
94_33_68,12971_FC,hg38,4628,10804,26476,94,33,68,H10,C9,F8
94_33_77,12971_FC,hg38,1382,2185,5261,94,33,77,H10,C9,G5
94_33_80,12971_FC,hg38,1322,2101,4898,94,33,80,H10,C9,G8
94_33_81,12971_FC,hg38,798,989,2371,94,33,81,H10,C9,G9
94_34_16,12971_FC,hg38,994,1439,3489,94,34,16,H10,C10,B4
94_34_18,12971_FC,hg38,705,852,2102,94,34,18,H10,C10,B6
94_34_34,12971_FC,hg38,1041,1373,3371,94,34,34,H10,C10,C10
94_34_38,12971_FC,hg38,827,1190,2965,94,34,38,H10,C10,D2
94_34_56,12971_FC,hg38,1661,2726,6689,94,34,56,H10,C10,E8
94_34_68,12971_FC,hg38,647,854,2126,94,34,68,H10,C10,F8
94_34_79,12971_FC,hg38,902,1321,3254,94,34,79,H10,C10,G7
94_35_01,12971_FC,hg38,1312,2060,4935,94,35,1,H10,C11,A1
94_35_11,12971_FC,hg38,7185,25994,62538,94,35,11,H10,C11,A11
94_35_27,12971_FC,hg38,4626,10987,26060,94,35,27,H10,C11,C3
94_35_29,12971_FC,hg38,835,1133,2676,94,35,29,H10,C11,C5
94_35_38,12971_FC,hg38,975,1435,3628,94,35,38,H10,C11,D2
94_35_39,12971_FC,hg38,634,810,1778,94,35,39,H10,C11,D3
94_35_45,12971_FC,hg38,743,1005,2347,94,35,45,H10,C11,D9
94_35_65,12971_FC,hg38,1314,2069,4851,94,35,65,H10,C11,F5
94_35_66,12971_FC,hg38,6552,22423,54526,94,35,66,H10,C11,F6
94_35_75,12971_FC,hg38,11914,85338,210076,94,35,75,H10,C11,G3
94_36_19,12971_FC,hg38,6702,23679,57841,94,36,19,H10,C12,B7
94_36_20,12971_FC,hg38,5557,17691,43218,94,36,20,H10,C12,B8
94_36_46,12971_FC,hg38,7632,28142,70141,94,36,46,H10,C12,D10
94_36_50,12971_FC,hg38,1165,1645,4038,94,36,50,H10,C12,E2
94_36_57,12971_FC,hg38,719,892,2135,94,36,57,H10,C12,E9
94_36_65,12971_FC,hg38,3815,9286,22806,94,36,65,H10,C12,F5
94_36_66,12971_FC,hg38,1419,2154,5145,94,36,66,H10,C12,F6
94_36_67,12971_FC,hg38,4583,11937,29070,94,36,67,H10,C12,F7
94_36_73,12971_FC,hg38,845,1179,2788,94,36,73,H10,C12,G1
94_36_75,12971_FC,hg38,2123,2952,6733,94,36,75,H10,C12,G3
94_36_86,12971_FC,hg38,2271,4198,10188,94,36,86,H10,C12,H2
94_37_18,12971_FC,hg38,841,1246,3176,94,37,18,H10,D1,B6
94_37_20,12971_FC,hg38,8558,35515,89307,94,37,20,H10,D1,B8
94_37_51,12971_FC,hg38,3073,6122,15334,94,37,51,H10,D1,E3
94_37_63,12971_FC,hg38,7523,27045,68505,94,37,63,H10,D1,F3
94_37_75,12971_FC,hg38,871,1186,2767,94,37,75,H10,D1,G3
94_37_88,12971_FC,hg38,8875,41475,105511,94,37,88,H10,D1,H4
94_38_03,12971_FC,hg38,668,841,1956,94,38,3,H10,D2,A3
94_38_16,12971_FC,hg38,6968,23540,58558,94,38,16,H10,D2,B4
94_38_31,12971_FC,hg38,1325,2000,4757,94,38,31,H10,D2,C7
94_38_32,12971_FC,hg38,1777,2878,7189,94,38,32,H10,D2,C8
94_38_36,12971_FC,hg38,904,1228,2900,94,38,36,H10,D2,C12
94_38_39,12971_FC,hg38,696,832,2001,94,38,39,H10,D2,D3
94_38_43,12971_FC,hg38,3292,6646,16417,94,38,43,H10,D2,D7
94_38_66,12971_FC,hg38,7832,31515,78702,94,38,66,H10,D2,F6
94_38_73,12971_FC,hg38,1654,2703,6441,94,38,73,H10,D2,G1
94_38_85,12971_FC,hg38,1108,1589,3915,94,38,85,H10,D2,H1
94_38_87,12971_FC,hg38,2203,4351,10764,94,38,87,H10,D2,H3
94_39_05,12971_FC,hg38,7215,28674,68556,94,39,5,H10,D3,A5
94_39_18,12971_FC,hg38,1212,1761,4108,94,39,18,H10,D3,B6
94_39_25,12971_FC,hg38,716,942,2199,94,39,25,H10,D3,C1
94_39_38,12971_FC,hg38,2234,3993,9710,94,39,38,H10,D3,D2
94_39_41,12971_FC,hg38,685,891,1954,94,39,41,H10,D3,D5
94_39_55,12971_FC,hg38,2098,3504,8283,94,39,55,H10,D3,E7
94_39_58,12971_FC,hg38,8928,38139,92697,94,39,58,H10,D3,E10
94_39_66,12971_FC,hg38,844,1117,2565,94,39,66,H10,D3,F6
94_39_74,12971_FC,hg38,1928,3687,8656,94,39,74,H10,D3,G2
