bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_04_72,12971_FC,hg38,1302,1949,4846,94,4,72,H10,A4,F12
94_05_01,12971_FC,hg38,1806,2928,6920,94,5,1,H10,A5,A1
94_05_10,12971_FC,hg38,802,1123,2719,94,5,10,H10,A5,A10
94_05_12,12971_FC,hg38,1184,1748,4260,94,5,12,H10,A5,A12
94_05_15,12971_FC,hg38,1469,2161,5092,94,5,15,H10,A5,B3
94_05_20,12971_FC,hg38,2209,3876,9145,94,5,20,H10,A5,B8
94_05_24,12971_FC,hg38,1355,2006,4722,94,5,24,H10,A5,B12
94_05_40,12971_FC,hg38,2394,4547,10982,94,5,40,H10,A5,D4
94_05_51,12971_FC,hg38,4340,10456,25491,94,5,51,H10,A5,E3
94_05_54,12971_FC,hg38,3679,9313,22547,94,5,54,H10,A5,E6
94_05_70,12971_FC,hg38,1359,2077,5120,94,5,70,H10,A5,F10
94_05_90,12971_FC,hg38,4032,9383,22811,94,5,90,H10,A5,H6
94_06_04,12971_FC,hg38,4313,10116,24234,94,6,4,H10,A6,A4
94_06_10,12971_FC,hg38,849,1119,2582,94,6,10,H10,A6,A10
94_06_11,12971_FC,hg38,893,1134,2692,94,6,11,H10,A6,A11
94_06_14,12971_FC,hg38,661,861,1929,94,6,14,H10,A6,B2
94_06_16,12971_FC,hg38,935,1399,3254,94,6,16,H10,A6,B4
94_06_22,12971_FC,hg38,1043,1463,3437,94,6,22,H10,A6,B10
94_06_41,12971_FC,hg38,824,1095,2542,94,6,41,H10,A6,D5
94_06_53,12971_FC,hg38,3388,6670,16341,94,6,53,H10,A6,E5
94_06_59,12971_FC,hg38,1091,1549,3573,94,6,59,H10,A6,E11
94_06_62,12971_FC,hg38,578,726,1609,94,6,62,H10,A6,F2
94_06_75,12971_FC,hg38,8800,41147,102747,94,6,75,H10,A6,G3
94_06_81,12971_FC,hg38,1010,1322,3083,94,6,81,H10,A6,G9
94_06_82,12971_FC,hg38,1138,1588,3797,94,6,82,H10,A6,G10
94_06_85,12971_FC,hg38,781,979,2370,94,6,85,H10,A6,H1
94_07_02,12971_FC,hg38,637,808,1915,94,7,2,H10,A7,A2
94_07_05,12971_FC,hg38,2061,3588,8462,94,7,5,H10,A7,A5
94_07_22,12971_FC,hg38,12425,100400,244581,94,7,22,H10,A7,B10
94_07_24,12971_FC,hg38,716,887,2139,94,7,24,H10,A7,B12
94_07_37,12971_FC,hg38,1214,1805,4247,94,7,37,H10,A7,D1
94_07_44,12971_FC,hg38,1963,3014,7164,94,7,44,H10,A7,D8
94_07_54,12971_FC,hg38,920,1222,2886,94,7,54,H10,A7,E6
94_07_68,12971_FC,hg38,1609,2611,6182,94,7,68,H10,A7,F8
94_07_72,12971_FC,hg38,2591,4566,11491,94,7,72,H10,A7,F12
94_07_74,12971_FC,hg38,3251,8182,20145,94,7,74,H10,A7,G2
94_07_86,12971_FC,hg38,5215,14200,34603,94,7,86,H10,A7,H2
94_08_14,12971_FC,hg38,1851,3185,7573,94,8,14,H10,A8,B2
94_08_21,12971_FC,hg38,915,1233,2898,94,8,21,H10,A8,B9
94_08_26,12971_FC,hg38,890,1266,2986,94,8,26,H10,A8,C2
94_08_31,12971_FC,hg38,1153,1708,3983,94,8,31,H10,A8,C7
94_08_35,12971_FC,hg38,4467,11231,26594,94,8,35,H10,A8,C11
94_08_50,12971_FC,hg38,3675,9330,23014,94,8,50,H10,A8,E2
94_08_60,12971_FC,hg38,1579,2435,5678,94,8,60,H10,A8,E12
94_08_88,12971_FC,hg38,1808,3747,8903,94,8,88,H10,A8,H4
94_09_08,12971_FC,hg38,6510,22843,56008,94,9,8,H10,A9,A8
94_09_23,12971_FC,hg38,1115,1673,3998,94,9,23,H10,A9,B11
94_09_27,12971_FC,hg38,1463,2359,5505,94,9,27,H10,A9,C3
94_09_31,12971_FC,hg38,811,1125,2632,94,9,31,H10,A9,C7
94_09_57,12971_FC,hg38,750,1014,2432,94,9,57,H10,A9,E9
94_09_80,12971_FC,hg38,803,1083,2560,94,9,80,H10,A9,G8
94_09_85,12971_FC,hg38,2663,5190,12551,94,9,85,H10,A9,H1
94_10_02,12971_FC,hg38,583,774,1830,94,10,2,H10,A10,A2
94_10_30,12971_FC,hg38,618,785,1878,94,10,30,H10,A10,C6
94_10_50,12971_FC,hg38,1712,2687,6541,94,10,50,H10,A10,E2
94_10_51,12971_FC,hg38,641,810,1837,94,10,51,H10,A10,E3
94_10_70,12971_FC,hg38,660,907,2235,94,10,70,H10,A10,F10
94_11_03,12971_FC,hg38,4688,11995,28355,94,11,3,H10,A11,A3
94_11_08,12971_FC,hg38,1386,2359,5487,94,11,8,H10,A11,A8
94_11_21,12971_FC,hg38,914,1308,2984,94,11,21,H10,A11,B9
94_11_22,12971_FC,hg38,1330,1838,4440,94,11,22,H10,A11,B10
94_11_52,12971_FC,hg38,1287,1980,4568,94,11,52,H10,A11,E4
94_11_54,12971_FC,hg38,3771,7954,19014,94,11,54,H10,A11,E6
94_11_59,12971_FC,hg38,983,1409,3270,94,11,59,H10,A11,E11
94_11_74,12971_FC,hg38,1085,1642,3928,94,11,74,H10,A11,G2
94_11_81,12971_FC,hg38,747,985,2289,94,11,81,H10,A11,G9
94_11_85,12971_FC,hg38,601,783,1855,94,11,85,H10,A11,H1
94_11_87,12971_FC,hg38,6658,22194,53288,94,11,87,H10,A11,H3
94_11_88,12971_FC,hg38,631,778,1886,94,11,88,H10,A11,H4
94_12_01,12971_FC,hg38,3382,7150,17214,94,12,1,H10,A12,A1
94_12_16,12971_FC,hg38,6587,20677,49573,94,12,16,H10,A12,B4
94_12_30,12971_FC,hg38,1066,1580,3804,94,12,30,H10,A12,C6
94_12_43,12971_FC,hg38,640,776,1812,94,12,43,H10,A12,D7
94_12_54,12971_FC,hg38,634,842,2040,94,12,54,H10,A12,E6
94_12_57,12971_FC,hg38,890,1178,2653,94,12,57,H10,A12,E9
94_12_68,12971_FC,hg38,610,806,1945,94,12,68,H10,A12,F8
94_13_01,12971_FC,hg38,4978,12657,30880,94,13,1,H10,B1,A1
94_13_08,12971_FC,hg38,1613,2544,6073,94,13,8,H10,B1,A8
94_13_16,12971_FC,hg38,771,1036,2465,94,13,16,H10,B1,B4
94_13_23,12971_FC,hg38,1755,2856,6765,94,13,23,H10,B1,B11
94_13_43,12971_FC,hg38,1998,3231,7642,94,13,43,H10,B1,D7
94_13_48,12971_FC,hg38,1136,1757,4285,94,13,48,H10,B1,D12
94_13_86,12971_FC,hg38,706,953,2321,94,13,86,H10,B1,H2
94_14_38,12971_FC,hg38,1337,2034,4889,94,14,38,H10,B2,D2
94_14_46,12971_FC,hg38,615,816,1984,94,14,46,H10,B2,D10
94_14_54,12971_FC,hg38,803,1106,2676,94,14,54,H10,B2,E6
94_14_60,12971_FC,hg38,644,797,1816,94,14,60,H10,B2,E12
94_15_05,12971_FC,hg38,1046,1616,3831,94,15,5,H10,B3,A5
94_15_08,12971_FC,hg38,3356,7216,17648,94,15,8,H10,B3,A8
94_15_16,12971_FC,hg38,927,1314,3105,94,15,16,H10,B3,B4
94_15_22,12971_FC,hg38,4988,14275,34705,94,15,22,H10,B3,B10
94_15_25,12971_FC,hg38,694,981,2292,94,15,25,H10,B3,C1
94_15_56,12971_FC,hg38,1741,3512,8624,94,15,56,H10,B3,E8
94_15_68,12971_FC,hg38,2695,4913,11981,94,15,68,H10,B3,F8
94_15_74,12971_FC,hg38,1092,1600,3833,94,15,74,H10,B3,G2
94_15_78,12971_FC,hg38,2048,3438,8244,94,15,78,H10,B3,G6
94_15_87,12971_FC,hg38,1088,1617,3768,94,15,87,H10,B3,H3
94_16_05,12971_FC,hg38,571,723,1754,94,16,5,H10,B4,A5
94_16_25,12971_FC,hg38,938,1278,3024,94,16,25,H10,B4,C1
94_16_28,12971_FC,hg38,776,1033,2493,94,16,28,H10,B4,C4
94_17_18,12971_FC,hg38,2434,4538,11223,94,17,18,H10,B5,B6
94_17_22,12971_FC,hg38,5965,18771,45992,94,17,22,H10,B5,B10
94_17_28,12971_FC,hg38,2906,5565,13426,94,17,28,H10,B5,C4
94_17_38,12971_FC,hg38,648,765,1809,94,17,38,H10,B5,D2
94_17_39,12971_FC,hg38,1296,1921,4796,94,17,39,H10,B5,D3
94_17_40,12971_FC,hg38,2394,4411,10656,94,17,40,H10,B5,D4
94_17_46,12971_FC,hg38,1454,2135,5154,94,17,46,H10,B5,D10
94_17_48,12971_FC,hg38,5309,15976,38788,94,17,48,H10,B5,D12
94_17_65,12971_FC,hg38,615,848,2076,94,17,65,H10,B5,F5
94_17_72,12971_FC,hg38,864,1155,2835,94,17,72,H10,B5,F12
94_17_86,12971_FC,hg38,1319,2050,5039,94,17,86,H10,B5,H2
94_18_08,12971_FC,hg38,3252,6626,16006,94,18,8,H10,B6,A8
94_18_16,12971_FC,hg38,1167,1651,4087,94,18,16,H10,B6,B4
94_18_34,12971_FC,hg38,4022,9992,24321,94,18,34,H10,B6,C10
94_18_44,12971_FC,hg38,886,1244,2925,94,18,44,H10,B6,D8
94_18_53,12971_FC,hg38,1018,1527,3672,94,18,53,H10,B6,E5
94_18_66,12971_FC,hg38,3865,8143,19545,94,18,66,H10,B6,F6
94_18_67,12971_FC,hg38,1718,2726,6421,94,18,67,H10,B6,F7
94_18_80,12971_FC,hg38,1780,2994,7262,94,18,80,H10,B6,G8
94_19_11,12971_FC,hg38,3983,8355,20025,94,19,11,H10,B7,A11
94_19_32,12971_FC,hg38,5658,17171,41769,94,19,32,H10,B7,C8
94_19_52,12971_FC,hg38,958,1298,3040,94,19,52,H10,B7,E4
94_19_55,12971_FC,hg38,676,834,1906,94,19,55,H10,B7,E7
94_19_67,12971_FC,hg38,1139,1653,3798,94,19,67,H10,B7,F7
94_19_80,12971_FC,hg38,1247,1932,4581,94,19,80,H10,B7,G8
94_19_83,12971_FC,hg38,1345,2030,4719,94,19,83,H10,B7,G11
94_19_89,12971_FC,hg38,2247,4311,10269,94,19,89,H10,B7,H5
94_19_90,12971_FC,hg38,7705,31602,77166,94,19,90,H10,B7,H6
94_20_08,12971_FC,hg38,1830,3288,7823,94,20,8,H10,B8,A8
94_20_09,12971_FC,hg38,953,1343,3177,94,20,9,H10,B8,A9
94_20_12,12971_FC,hg38,3798,8493,20242,94,20,12,H10,B8,A12
94_20_14,12971_FC,hg38,979,1605,3845,94,20,14,H10,B8,B2
94_20_15,12971_FC,hg38,714,998,2354,94,20,15,H10,B8,B3
94_20_42,12971_FC,hg38,1076,1579,3828,94,20,42,H10,B8,D6
94_20_61,12971_FC,hg38,1787,3562,8442,94,20,61,H10,B8,F1
94_20_64,12971_FC,hg38,1049,1662,3971,94,20,64,H10,B8,F4
94_20_68,12971_FC,hg38,1491,2468,5903,94,20,68,H10,B8,F8
94_20_82,12971_FC,hg38,7195,26749,65533,94,20,82,H10,B8,G10
94_20_85,12971_FC,hg38,905,1365,3204,94,20,85,H10,B8,H1
94_21_03,12971_FC,hg38,903,1260,3033,94,21,3,H10,B9,A3
94_21_09,12971_FC,hg38,2208,3818,9222,94,21,9,H10,B9,A9
94_21_12,12971_FC,hg38,991,1368,3169,94,21,12,H10,B9,A12
94_21_17,12971_FC,hg38,627,808,1951,94,21,17,H10,B9,B5
94_21_28,12971_FC,hg38,6214,19686,48389,94,21,28,H10,B9,C4
94_21_33,12971_FC,hg38,819,1047,2539,94,21,33,H10,B9,C9
94_21_37,12971_FC,hg38,3968,10569,26254,94,21,37,H10,B9,D1
94_21_45,12971_FC,hg38,5892,17847,44047,94,21,45,H10,B9,D9
94_21_72,12971_FC,hg38,1790,2799,7036,94,21,72,H10,B9,F12
94_21_76,12971_FC,hg38,789,978,2269,94,21,76,H10,B9,G4
94_22_12,12971_FC,hg38,8287,35015,86670,94,22,12,H10,B10,A12
94_22_16,12971_FC,hg38,755,1042,2583,94,22,16,H10,B10,B4
94_22_18,12971_FC,hg38,1043,1554,3876,94,22,18,H10,B10,B6
94_22_21,12971_FC,hg38,917,1315,3137,94,22,21,H10,B10,B9
94_22_48,12971_FC,hg38,690,908,2165,94,22,48,H10,B10,D12
94_22_54,12971_FC,hg38,1202,1632,3824,94,22,54,H10,B10,E6
94_22_73,12971_FC,hg38,1150,1641,4090,94,22,73,H10,B10,G1
94_22_82,12971_FC,hg38,708,881,2100,94,22,82,H10,B10,G10
94_23_05,12971_FC,hg38,659,881,2069,94,23,5,H10,B11,A5
94_23_12,12971_FC,hg38,8501,39290,95486,94,23,12,H10,B11,A12
94_23_20,12971_FC,hg38,977,1341,3118,94,23,20,H10,B11,B8
94_23_32,12971_FC,hg38,903,1278,2967,94,23,32,H10,B11,C8
94_23_38,12971_FC,hg38,688,883,2102,94,23,38,H10,B11,D2
94_23_46,12971_FC,hg38,1026,1408,3275,94,23,46,H10,B11,D10
94_23_66,12971_FC,hg38,1860,3759,9107,94,23,66,H10,B11,F6
94_23_84,12971_FC,hg38,1184,1768,4350,94,23,84,H10,B11,G12
94_24_05,12971_FC,hg38,1939,3455,8263,94,24,5,H10,B12,A5
94_24_10,12971_FC,hg38,7904,31840,77270,94,24,10,H10,B12,A10
94_24_40,12971_FC,hg38,629,762,1717,94,24,40,H10,B12,D4
94_24_45,12971_FC,hg38,1067,1504,3645,94,24,45,H10,B12,D9
94_24_46,12971_FC,hg38,2030,4068,10076,94,24,46,H10,B12,D10
94_24_53,12971_FC,hg38,1144,1687,4025,94,24,53,H10,B12,E5
94_24_66,12971_FC,hg38,938,1283,2995,94,24,66,H10,B12,F6
94_25_04,12971_FC,hg38,1224,1797,4301,94,25,4,H10,C1,A4
94_25_21,12971_FC,hg38,1572,2971,7391,94,25,21,H10,C1,B9
94_25_31,12971_FC,hg38,798,1061,2553,94,25,31,H10,C1,C7
94_25_36,12971_FC,hg38,1753,2830,6902,94,25,36,H10,C1,C12
94_25_61,12971_FC,hg38,3805,9166,22340,94,25,61,H10,C1,F1
94_25_63,12971_FC,hg38,2282,4658,11344,94,25,63,H10,C1,F3
94_25_65,12971_FC,hg38,2412,4560,11081,94,25,65,H10,C1,F5
94_26_07,12971_FC,hg38,786,1123,2610,94,26,7,H10,C2,A7
94_26_12,12971_FC,hg38,2649,4769,11677,94,26,12,H10,C2,A12
94_26_19,12971_FC,hg38,3117,6101,14909,94,26,19,H10,C2,B7
94_26_20,12971_FC,hg38,1202,1924,4528,94,26,20,H10,C2,B8
94_26_44,12971_FC,hg38,751,1054,2437,94,26,44,H10,C2,D8
94_26_55,12971_FC,hg38,736,1000,2466,94,26,55,H10,C2,E7
94_26_57,12971_FC,hg38,1499,2594,6334,94,26,57,H10,C2,E9
94_26_69,12971_FC,hg38,7227,24860,60475,94,26,69,H10,C2,F9
94_26_70,12971_FC,hg38,2286,4063,9890,94,26,70,H10,C2,F10
94_27_05,12971_FC,hg38,3264,7462,18089,94,27,5,H10,C3,A5
94_27_06,12971_FC,hg38,915,1264,2901,94,27,6,H10,C3,A6
94_27_23,12971_FC,hg38,7762,29542,71715,94,27,23,H10,C3,B11
94_27_30,12971_FC,hg38,3156,7512,18351,94,27,30,H10,C3,C6
94_27_41,12971_FC,hg38,3068,6453,15322,94,27,41,H10,C3,D5
94_27_46,12971_FC,hg38,1078,1570,3651,94,27,46,H10,C3,D10
94_27_50,12971_FC,hg38,1008,1413,3416,94,27,50,H10,C3,E2
94_27_55,12971_FC,hg38,1277,2094,4982,94,27,55,H10,C3,E7
94_27_69,12971_FC,hg38,3607,7613,18211,94,27,69,H10,C3,F9
94_27_74,12971_FC,hg38,1386,2066,5070,94,27,74,H10,C3,G2
94_27_85,12971_FC,hg38,3803,8260,19930,94,27,85,H10,C3,H1
94_27_87,12971_FC,hg38,2833,5854,14003,94,27,87,H10,C3,H3
94_28_13,12971_FC,hg38,1015,1401,3327,94,28,13,H10,C4,B1
94_28_31,12971_FC,hg38,905,1258,3009,94,28,31,H10,C4,C7
94_28_32,12971_FC,hg38,1719,2493,6077,94,28,32,H10,C4,C8
94_28_39,12971_FC,hg38,7228,28577,68614,94,28,39,H10,C4,D3
94_28_47,12971_FC,hg38,2329,4605,11069,94,28,47,H10,C4,D11
94_28_58,12971_FC,hg38,837,1202,2839,94,28,58,H10,C4,E10
94_28_66,12971_FC,hg38,2726,5047,12325,94,28,66,H10,C4,F6
94_28_89,12971_FC,hg38,886,1223,2845,94,28,89,H10,C4,H5
94_29_07,12971_FC,hg38,1860,3020,7203,94,29,7,H10,C5,A7
94_29_11,12971_FC,hg38,1620,2771,6768,94,29,11,H10,C5,A11
94_29_26,12971_FC,hg38,6227,19083,46545,94,29,26,H10,C5,C2
94_29_30,12971_FC,hg38,1341,2036,4885,94,29,30,H10,C5,C6
94_29_37,12971_FC,hg38,686,925,2182,94,29,37,H10,C5,D1
94_29_52,12971_FC,hg38,620,832,1904,94,29,52,H10,C5,E4
94_29_56,12971_FC,hg38,1346,1974,4635,94,29,56,H10,C5,E8
94_29_64,12971_FC,hg38,1080,1476,3385,94,29,64,H10,C5,F4
94_29_66,12971_FC,hg38,702,869,2059,94,29,66,H10,C5,F6
94_29_68,12971_FC,hg38,1695,2758,6547,94,29,68,H10,C5,F8
94_29_69,12971_FC,hg38,5639,18869,46263,94,29,69,H10,C5,F9
94_29_78,12971_FC,hg38,4429,11315,27661,94,29,78,H10,C5,G6
94_29_80,12971_FC,hg38,1066,1568,3728,94,29,80,H10,C5,G8
94_30_09,12971_FC,hg38,903,1180,2681,94,30,9,H10,C6,A9
94_30_40,12971_FC,hg38,1967,3157,7460,94,30,40,H10,C6,D4
94_30_62,12971_FC,hg38,890,1172,2714,94,30,62,H10,C6,F2
94_30_70,12971_FC,hg38,1033,1496,3649,94,30,70,H10,C6,F10
94_30_87,12971_FC,hg38,741,983,2395,94,30,87,H10,C6,H3
94_31_05,12971_FC,hg38,687,836,1915,94,31,5,H10,C7,A5
94_31_16,12971_FC,hg38,1037,1557,3642,94,31,16,H10,C7,B4
94_31_21,12971_FC,hg38,10884,72523,178725,94,31,21,H10,C7,B9
94_31_29,12971_FC,hg38,1771,2851,6688,94,31,29,H10,C7,C5
94_31_33,12971_FC,hg38,8657,41010,99960,94,31,33,H10,C7,C9
94_31_41,12971_FC,hg38,842,1181,2755,94,31,41,H10,C7,D5
94_31_45,12971_FC,hg38,5026,12419,30142,94,31,45,H10,C7,D9
94_31_53,12971_FC,hg38,928,1242,2917,94,31,53,H10,C7,E5
94_31_62,12971_FC,hg38,8410,36626,88105,94,31,62,H10,C7,F2
94_31_63,12971_FC,hg38,1975,3807,9266,94,31,63,H10,C7,F3
94_31_64,12971_FC,hg38,3313,7052,16991,94,31,64,H10,C7,F4
94_31_75,12971_FC,hg38,4056,8826,21800,94,31,75,H10,C7,G3
94_31_77,12971_FC,hg38,1077,1483,3655,94,31,77,H10,C7,G5
94_31_86,12971_FC,hg38,1279,1962,4497,94,31,86,H10,C7,H2
94_32_31,12971_FC,hg38,626,817,1994,94,32,31,H10,C8,C7
94_32_66,12971_FC,hg38,8737,39252,97512,94,32,66,H10,C8,F6
94_32_67,12971_FC,hg38,3595,7821,18522,94,32,67,H10,C8,F7
94_32_72,12971_FC,hg38,2649,5826,14863,94,32,72,H10,C8,F12
94_33_01,12971_FC,hg38,1561,2482,6067,94,33,1,H10,C9,A1
94_33_05,12971_FC,hg38,978,1292,2991,94,33,5,H10,C9,A5
94_33_12,12971_FC,hg38,7351,27135,65949,94,33,12,H10,C9,A12
94_33_21,12971_FC,hg38,4097,9235,22564,94,33,21,H10,C9,B9
94_33_41,12971_FC,hg38,4717,12132,29076,94,33,41,H10,C9,D5
94_33_53,12971_FC,hg38,1325,2182,5192,94,33,53,H10,C9,E5
94_33_54,12971_FC,hg38,680,948,2233,94,33,54,H10,C9,E6
94_33_66,12971_FC,hg38,1388,2011,4801,94,33,66,H10,C9,F6
94_33_71,12971_FC,hg38,659,885,2068,94,33,71,H10,C9,F11
94_33_83,12971_FC,hg38,1548,2344,5649,94,33,83,H10,C9,G11
94_33_85,12971_FC,hg38,4629,11410,27880,94,33,85,H10,C9,H1
94_33_89,12971_FC,hg38,1760,2796,6738,94,33,89,H10,C9,H5
94_34_02,12971_FC,hg38,3529,8119,19760,94,34,2,H10,C10,A2
94_34_04,12971_FC,hg38,2199,4009,9773,94,34,4,H10,C10,A4
94_34_09,12971_FC,hg38,1097,1491,3489,94,34,9,H10,C10,A9
94_34_12,12971_FC,hg38,2086,3268,7861,94,34,12,H10,C10,A12
94_34_13,12971_FC,hg38,702,857,1957,94,34,13,H10,C10,B1
94_34_15,12971_FC,hg38,3770,8995,21929,94,34,15,H10,C10,B3
94_34_21,12971_FC,hg38,3584,7323,17670,94,34,21,H10,C10,B9
94_34_22,12971_FC,hg38,1453,2414,5770,94,34,22,H10,C10,B10
94_34_76,12971_FC,hg38,1345,2118,5028,94,34,76,H10,C10,G4
94_34_81,12971_FC,hg38,5238,13748,33903,94,34,81,H10,C10,G9
94_34_84,12971_FC,hg38,1446,2156,5322,94,34,84,H10,C10,G12
94_35_13,12971_FC,hg38,1162,1698,3918,94,35,13,H10,C11,B1
94_35_18,12971_FC,hg38,724,894,1962,94,35,18,H10,C11,B6
94_35_21,12971_FC,hg38,741,953,2194,94,35,21,H10,C11,B9
94_35_22,12971_FC,hg38,956,1358,3224,94,35,22,H10,C11,B10
94_35_24,12971_FC,hg38,668,872,2024,94,35,24,H10,C11,B12
94_35_26,12971_FC,hg38,1009,1345,3150,94,35,26,H10,C11,C2
94_35_30,12971_FC,hg38,745,982,2222,94,35,30,H10,C11,C6
94_35_32,12971_FC,hg38,5884,17878,43211,94,35,32,H10,C11,C8
94_35_41,12971_FC,hg38,3020,5984,13859,94,35,41,H10,C11,D5
94_35_46,12971_FC,hg38,2450,4537,10825,94,35,46,H10,C11,D10
94_35_57,12971_FC,hg38,1665,2667,6194,94,35,57,H10,C11,E9
94_35_61,12971_FC,hg38,6006,19814,47843,94,35,61,H10,C11,F1
94_35_81,12971_FC,hg38,1115,1628,3794,94,35,81,H10,C11,G9
94_35_83,12971_FC,hg38,7496,32571,81129,94,35,83,H10,C11,G11
94_35_85,12971_FC,hg38,2699,5457,12891,94,35,85,H10,C11,H1
94_36_05,12971_FC,hg38,6733,23614,57664,94,36,5,H10,C12,A5
94_36_06,12971_FC,hg38,2372,4635,11237,94,36,6,H10,C12,A6
94_36_20,12971_FC,hg38,656,888,2024,94,36,20,H10,C12,B8
94_36_31,12971_FC,hg38,724,936,2153,94,36,31,H10,C12,C7
94_36_34,12971_FC,hg38,2578,6313,15380,94,36,34,H10,C12,C10
94_36_35,12971_FC,hg38,2401,4268,10213,94,36,35,H10,C12,C11
94_36_39,12971_FC,hg38,1069,1598,3747,94,36,39,H10,C12,D3
94_36_43,12971_FC,hg38,2281,4231,10323,94,36,43,H10,C12,D7
94_36_74,12971_FC,hg38,729,971,2342,94,36,74,H10,C12,G2
94_36_85,12971_FC,hg38,5031,12885,31622,94,36,85,H10,C12,H1
94_37_06,12971_FC,hg38,2155,3513,8824,94,37,6,H10,D1,A6
94_37_07,12971_FC,hg38,1738,2820,7131,94,37,7,H10,D1,A7
94_37_22,12971_FC,hg38,979,1358,3372,94,37,22,H10,D1,B10
94_37_39,12971_FC,hg38,795,1057,2648,94,37,39,H10,D1,D3
94_37_46,12971_FC,hg38,572,768,1962,94,37,46,H10,D1,D10
94_37_52,12971_FC,hg38,832,1135,2766,94,37,52,H10,D1,E4
94_37_55,12971_FC,hg38,2457,4577,11336,94,37,55,H10,D1,E7
94_37_61,12971_FC,hg38,1927,3124,7892,94,37,61,H10,D1,F1
94_37_74,12971_FC,hg38,944,1285,3300,94,37,74,H10,D1,G2
94_37_86,12971_FC,hg38,1607,2609,6413,94,37,86,H10,D1,H2
94_38_14,12971_FC,hg38,3793,10678,26603,94,38,14,H10,D2,B2
94_38_16,12971_FC,hg38,3914,8736,21680,94,38,16,H10,D2,B4
94_38_29,12971_FC,hg38,2031,3283,7984,94,38,29,H10,D2,C5
94_38_33,12971_FC,hg38,5204,14157,35170,94,38,33,H10,D2,C9
94_38_35,12971_FC,hg38,1365,2056,4761,94,38,35,H10,D2,C11
94_38_38,12971_FC,hg38,2326,3634,8974,94,38,38,H10,D2,D2
94_38_48,12971_FC,hg38,2002,3674,8803,94,38,48,H10,D2,D12
94_38_55,12971_FC,hg38,665,879,2116,94,38,55,H10,D2,E7
94_38_76,12971_FC,hg38,2036,3570,8549,94,38,76,H10,D2,G4
94_38_77,12971_FC,hg38,682,904,2178,94,38,77,H10,D2,G5
94_38_81,12971_FC,hg38,3880,8657,21804,94,38,81,H10,D2,G9
94_39_01,12971_FC,hg38,1489,2185,5201,94,39,1,H10,D3,A1
94_39_05,12971_FC,hg38,1216,1984,4595,94,39,5,H10,D3,A5
94_39_16,12971_FC,hg38,914,1193,2668,94,39,16,H10,D3,B4
94_39_19,12971_FC,hg38,2582,4765,11158,94,39,19,H10,D3,B7
94_39_21,12971_FC,hg38,1742,3203,7558,94,39,21,H10,D3,B9
94_39_26,12971_FC,hg38,4865,11978,28474,94,39,26,H10,D3,C2
94_39_28,12971_FC,hg38,1858,3330,7557,94,39,28,H10,D3,C4
94_39_29,12971_FC,hg38,12365,98711,241266,94,39,29,H10,D3,C5
94_39_32,12971_FC,hg38,615,731,1704,94,39,32,H10,D3,C8
94_39_41,12971_FC,hg38,5612,16454,39571,94,39,41,H10,D3,D5
