bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_18_02,12971_FC,hg38,2374,4700,13391,73,18,2,G1,B6,A2
73_18_39,12971_FC,hg38,1270,1941,5326,73,18,39,G1,B6,D3
73_18_44,12971_FC,hg38,798,1135,3196,73,18,44,G1,B6,D8
73_18_48,12971_FC,hg38,729,1026,2829,73,18,48,G1,B6,D12
73_18_61,12971_FC,hg38,4564,11103,31566,73,18,61,G1,B6,F1
73_18_85,12971_FC,hg38,1236,1889,5326,73,18,85,G1,B6,H1
73_19_19,12971_FC,hg38,671,875,2410,73,19,19,G1,B7,B7
73_19_27,12971_FC,hg38,381,477,1289,73,19,27,G1,B7,C3
73_19_33,12971_FC,hg38,2850,5324,14920,73,19,33,G1,B7,C9
73_19_39,12971_FC,hg38,336,422,1160,73,19,39,G1,B7,D3
73_19_74,12971_FC,hg38,1694,2635,7546,73,19,74,G1,B7,G2
73_19_96,12971_FC,hg38,1091,1523,4251,73,19,96,G1,B7,H12
73_20_54,12971_FC,hg38,355,399,1098,73,20,54,G1,B8,E6
73_20_71,12971_FC,hg38,3152,6198,17107,73,20,71,G1,B8,F11
73_21_03,12971_FC,hg38,385,494,1339,73,21,3,G1,B9,A3
73_21_36,12971_FC,hg38,884,1216,3271,73,21,36,G1,B9,C12
73_21_48,12971_FC,hg38,1517,2314,6433,73,21,48,G1,B9,D12
73_21_83,12971_FC,hg38,1403,2159,6156,73,21,83,G1,B9,G11
73_21_93,12971_FC,hg38,713,905,2594,73,21,93,G1,B9,H9
73_22_02,12971_FC,hg38,1155,1595,4503,73,22,2,G1,B10,A2
73_22_13,12971_FC,hg38,1279,1922,5382,73,22,13,G1,B10,B1
73_22_44,12971_FC,hg38,314,377,926,73,22,44,G1,B10,D8
73_22_55,12971_FC,hg38,316,350,1006,73,22,55,G1,B10,E7
73_22_62,12971_FC,hg38,516,641,1711,73,22,62,G1,B10,F2
73_22_64,12971_FC,hg38,1196,1640,4619,73,22,64,G1,B10,F4
73_23_05,12971_FC,hg38,816,1136,3125,73,23,5,G1,B11,A5
73_23_31,12971_FC,hg38,3132,6392,17725,73,23,31,G1,B11,C7
73_23_34,12971_FC,hg38,890,1295,3505,73,23,34,G1,B11,C10
73_23_59,12971_FC,hg38,854,1055,2778,73,23,59,G1,B11,E11
73_23_64,12971_FC,hg38,756,1010,2772,73,23,64,G1,B11,F4
73_23_68,12971_FC,hg38,1347,1932,5304,73,23,68,G1,B11,F8
73_23_73,12971_FC,hg38,580,760,2024,73,23,73,G1,B11,G1
73_23_85,12971_FC,hg38,4589,12145,34270,73,23,85,G1,B11,H1
73_23_94,12971_FC,hg38,830,1092,3085,73,23,94,G1,B11,H10
73_24_07,12971_FC,hg38,913,1214,3379,73,24,7,G1,B12,A7
73_24_27,12971_FC,hg38,8870,45812,130181,73,24,27,G1,B12,C3
73_24_41,12971_FC,hg38,2107,3323,9376,73,24,41,G1,B12,D5
73_24_44,12971_FC,hg38,348,425,1116,73,24,44,G1,B12,D8
73_24_59,12971_FC,hg38,2475,4466,12577,73,24,59,G1,B12,E11
73_24_91,12971_FC,hg38,1771,2917,8478,73,24,91,G1,B12,H7
73_25_87,12971_FC,hg38,2262,3646,10495,73,25,87,G1,C1,H3
73_25_88,12971_FC,hg38,403,506,1392,73,25,88,G1,C1,H4
73_26_10,12971_FC,hg38,799,1031,2847,73,26,10,G1,C2,A10
73_26_24,12971_FC,hg38,513,641,1744,73,26,24,G1,C2,B12
73_26_67,12971_FC,hg38,1203,1674,4580,73,26,67,G1,C2,F7
73_27_21,12971_FC,hg38,515,626,1851,73,27,21,G1,C3,B9
73_27_57,12971_FC,hg38,1208,1968,5333,73,27,57,G1,C3,E9
73_27_66,12971_FC,hg38,505,632,1681,73,27,66,G1,C3,F6
73_27_75,12971_FC,hg38,647,767,2155,73,27,75,G1,C3,G3
73_27_79,12971_FC,hg38,948,1279,3520,73,27,79,G1,C3,G7
73_27_88,12971_FC,hg38,314,362,972,73,27,88,G1,C3,H4
73_28_06,12971_FC,hg38,496,620,1746,73,28,6,G1,C4,A6
73_28_47,12971_FC,hg38,428,546,1480,73,28,47,G1,C4,D11
73_28_76,12971_FC,hg38,412,486,1332,73,28,76,G1,C4,G4
73_29_03,12971_FC,hg38,3590,7093,20287,73,29,3,G1,C5,A3
73_29_24,12971_FC,hg38,727,935,2662,73,29,24,G1,C5,B12
73_29_33,12971_FC,hg38,5397,15014,43351,73,29,33,G1,C5,C9
73_29_51,12971_FC,hg38,562,679,1877,73,29,51,G1,C5,E3
73_29_57,12971_FC,hg38,417,499,1436,73,29,57,G1,C5,E9
73_29_87,12971_FC,hg38,817,1071,3022,73,29,87,G1,C5,H3
73_30_82,12971_FC,hg38,931,1311,3876,73,30,82,G1,C6,G10
73_31_43,12971_FC,hg38,1185,1793,5045,73,31,43,G1,C7,D7
73_31_66,12971_FC,hg38,663,868,2485,73,31,66,G1,C7,F6
73_31_67,12971_FC,hg38,2504,4835,13515,73,31,67,G1,C7,F7
73_31_78,12971_FC,hg38,412,496,1425,73,31,78,G1,C7,G6
73_32_25,12971_FC,hg38,5556,16041,46134,73,32,25,G1,C8,C1
73_32_42,12971_FC,hg38,484,621,1730,73,32,42,G1,C8,D6
73_32_46,12971_FC,hg38,6851,23366,67774,73,32,46,G1,C8,D10
73_32_62,12971_FC,hg38,2055,3427,9608,73,32,62,G1,C8,F2
73_32_63,12971_FC,hg38,532,682,1940,73,32,63,G1,C8,F3
73_32_67,12971_FC,hg38,508,609,1653,73,32,67,G1,C8,F7
73_32_90,12971_FC,hg38,583,723,2031,73,32,90,G1,C8,H6
73_32_96,12971_FC,hg38,802,1083,3094,73,32,96,G1,C8,H12
73_33_06,12971_FC,hg38,650,901,2473,73,33,6,G1,C9,A6
73_33_37,12971_FC,hg38,1372,1952,5369,73,33,37,G1,C9,D1
73_33_59,12971_FC,hg38,347,441,1259,73,33,59,G1,C9,E11
73_33_81,12971_FC,hg38,2582,4981,14240,73,33,81,G1,C9,G9
73_33_88,12971_FC,hg38,2499,4755,13372,73,33,88,G1,C9,H4
73_33_94,12971_FC,hg38,931,1295,3588,73,33,94,G1,C9,H10
73_34_34,12971_FC,hg38,2979,5550,15611,73,34,34,G1,C10,C10
73_34_41,12971_FC,hg38,1984,3503,10068,73,34,41,G1,C10,D5
73_34_58,12971_FC,hg38,3438,7395,21219,73,34,58,G1,C10,E10
73_34_69,12971_FC,hg38,2449,4639,13026,73,34,69,G1,C10,F9
73_34_81,12971_FC,hg38,324,368,980,73,34,81,G1,C10,G9
73_34_89,12971_FC,hg38,388,473,1347,73,34,89,G1,C10,H5
73_35_02,12971_FC,hg38,800,1195,3366,73,35,2,G1,C11,A2
73_35_33,12971_FC,hg38,523,631,1763,73,35,33,G1,C11,C9
73_35_48,12971_FC,hg38,2226,3956,11121,73,35,48,G1,C11,D12
73_35_65,12971_FC,hg38,831,1155,3125,73,35,65,G1,C11,F5
73_35_81,12971_FC,hg38,339,376,1097,73,35,81,G1,C11,G9
73_35_86,12971_FC,hg38,399,480,1329,73,35,86,G1,C11,H2
73_35_90,12971_FC,hg38,4180,9816,27354,73,35,90,G1,C11,H6
73_36_11,12971_FC,hg38,2999,5742,16158,73,36,11,G1,C12,A11
73_36_55,12971_FC,hg38,6753,23927,68168,73,36,55,G1,C12,E7
73_36_65,12971_FC,hg38,350,427,1176,73,36,65,G1,C12,F5
73_36_66,12971_FC,hg38,426,497,1371,73,36,66,G1,C12,F6
73_36_84,12971_FC,hg38,501,640,1719,73,36,84,G1,C12,G12
73_37_02,12971_FC,hg38,476,598,1676,73,37,2,G1,D1,A2
73_37_10,12971_FC,hg38,2335,4059,11676,73,37,10,G1,D1,A10
73_37_23,12971_FC,hg38,478,582,1712,73,37,23,G1,D1,B11
73_37_52,12971_FC,hg38,1128,1681,4906,73,37,52,G1,D1,E4
73_37_57,12971_FC,hg38,873,1193,3516,73,37,57,G1,D1,E9
73_37_77,12971_FC,hg38,430,543,1596,73,37,77,G1,D1,G5
73_37_79,12971_FC,hg38,353,416,1170,73,37,79,G1,D1,G7
73_37_90,12971_FC,hg38,577,732,2091,73,37,90,G1,D1,H6
73_37_93,12971_FC,hg38,2524,4407,12989,73,37,93,G1,D1,H9
73_37_95,12971_FC,hg38,582,758,2124,73,37,95,G1,D1,H11
73_38_01,12971_FC,hg38,993,1415,4214,73,38,1,G1,D2,A1
73_38_11,12971_FC,hg38,395,485,1422,73,38,11,G1,D2,A11
73_38_23,12971_FC,hg38,407,495,1398,73,38,23,G1,D2,B11
73_38_27,12971_FC,hg38,542,689,1976,73,38,27,G1,D2,C3
73_38_37,12971_FC,hg38,1004,1362,3841,73,38,37,G1,D2,D1
73_38_57,12971_FC,hg38,1606,2589,7453,73,38,57,G1,D2,E9
73_38_69,12971_FC,hg38,1446,2278,6526,73,38,69,G1,D2,F9
73_39_10,12971_FC,hg38,986,1406,3725,73,39,10,G1,D3,A10
73_39_22,12971_FC,hg38,752,945,2513,73,39,22,G1,D3,B10
73_39_64,12971_FC,hg38,814,1142,3100,73,39,64,G1,D3,F4
73_39_84,12971_FC,hg38,1646,2571,7381,73,39,84,G1,D3,G12
73_40_15,12971_FC,hg38,524,623,1787,73,40,15,G1,D4,B3
73_40_16,12971_FC,hg38,398,489,1364,73,40,16,G1,D4,B4
73_40_58,12971_FC,hg38,297,350,1077,73,40,58,G1,D4,E10
73_41_11,12971_FC,hg38,1663,2522,7181,73,41,11,G1,D5,A11
73_41_23,12971_FC,hg38,303,373,981,73,41,23,G1,D5,B11
73_41_25,12971_FC,hg38,423,516,1456,73,41,25,G1,D5,C1
73_41_39,12971_FC,hg38,378,448,1313,73,41,39,G1,D5,D3
73_41_40,12971_FC,hg38,436,566,1564,73,41,40,G1,D5,D4
73_41_63,12971_FC,hg38,1092,1609,4595,73,41,63,G1,D5,F3
73_41_66,12971_FC,hg38,584,768,2196,73,41,66,G1,D5,F6
73_41_73,12971_FC,hg38,787,1079,3006,73,41,73,G1,D5,G1
73_41_75,12971_FC,hg38,1115,1524,4286,73,41,75,G1,D5,G3
73_41_89,12971_FC,hg38,954,1241,3432,73,41,89,G1,D5,H5
73_41_90,12971_FC,hg38,1314,2171,6546,73,41,90,G1,D5,H6
73_41_94,12971_FC,hg38,391,456,1361,73,41,94,G1,D5,H10
73_42_16,12971_FC,hg38,4068,9864,28145,73,42,16,G1,D6,B4
73_42_19,12971_FC,hg38,682,878,2397,73,42,19,G1,D6,B7
73_42_24,12971_FC,hg38,958,1376,3852,73,42,24,G1,D6,B12
73_42_25,12971_FC,hg38,344,392,1094,73,42,25,G1,D6,C1
73_42_30,12971_FC,hg38,733,1008,2768,73,42,30,G1,D6,C6
73_42_33,12971_FC,hg38,562,732,2085,73,42,33,G1,D6,C9
73_42_35,12971_FC,hg38,3581,7381,20586,73,42,35,G1,D6,C11
73_42_56,12971_FC,hg38,623,826,2381,73,42,56,G1,D6,E8
73_42_75,12971_FC,hg38,314,379,1061,73,42,75,G1,D6,G3
73_42_78,12971_FC,hg38,1004,1359,3893,73,42,78,G1,D6,G6
73_43_44,12971_FC,hg38,387,460,1296,73,43,44,G1,D7,D8
73_43_59,12971_FC,hg38,1836,3196,8611,73,43,59,G1,D7,E11
73_43_61,12971_FC,hg38,358,432,1146,73,43,61,G1,D7,F1
73_43_78,12971_FC,hg38,588,814,2295,73,43,78,G1,D7,G6
73_43_92,12971_FC,hg38,555,686,1944,73,43,92,G1,D7,H8
73_44_46,12971_FC,hg38,347,420,1240,73,44,46,G1,D8,D10
73_44_47,12971_FC,hg38,525,666,1761,73,44,47,G1,D8,D11
73_44_63,12971_FC,hg38,945,1295,3685,73,44,63,G1,D8,F3
73_44_67,12971_FC,hg38,328,398,1074,73,44,67,G1,D8,F7
73_44_89,12971_FC,hg38,1707,2725,7487,73,44,89,G1,D8,H5
73_45_24,12971_FC,hg38,3530,7040,19687,73,45,24,G1,D9,B12
73_45_78,12971_FC,hg38,414,518,1502,73,45,78,G1,D9,G6
73_46_39,12971_FC,hg38,662,850,2478,73,46,39,G1,D10,D3
73_46_51,12971_FC,hg38,783,1065,3035,73,46,51,G1,D10,E3
73_46_96,12971_FC,hg38,1625,3094,8902,73,46,96,G1,D10,H12
73_47_17,12971_FC,hg38,1166,1680,4588,73,47,17,G1,D11,B5
73_47_27,12971_FC,hg38,516,705,2001,73,47,27,G1,D11,C3
73_47_32,12971_FC,hg38,3518,7271,20383,73,47,32,G1,D11,C8
73_47_35,12971_FC,hg38,572,780,2236,73,47,35,G1,D11,C11
73_47_37,12971_FC,hg38,1277,1805,4961,73,47,37,G1,D11,D1
73_47_56,12971_FC,hg38,430,519,1432,73,47,56,G1,D11,E8
73_47_58,12971_FC,hg38,479,617,1710,73,47,58,G1,D11,E10
73_47_95,12971_FC,hg38,1372,2148,6200,73,47,95,G1,D11,H11
73_47_96,12971_FC,hg38,2596,4734,13491,73,47,96,G1,D11,H12
73_48_01,12971_FC,hg38,3789,8668,24530,73,48,1,G1,D12,A1
73_48_06,12971_FC,hg38,1660,2828,8052,73,48,6,G1,D12,A6
73_48_12,12971_FC,hg38,646,862,2496,73,48,12,G1,D12,A12
73_48_85,12971_FC,hg38,1708,2655,7563,73,48,85,G1,D12,H1
73_49_02,12971_FC,hg38,458,564,1495,73,49,2,G1,E1,A2
73_49_11,12971_FC,hg38,1081,1570,4441,73,49,11,G1,E1,A11
73_49_35,12971_FC,hg38,828,1225,3472,73,49,35,G1,E1,C11
73_49_61,12971_FC,hg38,1198,1944,5575,73,49,61,G1,E1,F1
73_49_64,12971_FC,hg38,668,897,2502,73,49,64,G1,E1,F4
73_49_92,12971_FC,hg38,1443,2066,5709,73,49,92,G1,E1,H8
73_50_32,12971_FC,hg38,1210,1629,4642,73,50,32,G1,E2,C8
73_50_42,12971_FC,hg38,4475,10213,29582,73,50,42,G1,E2,D6
73_50_45,12971_FC,hg38,1761,2893,8626,73,50,45,G1,E2,D9
73_50_47,12971_FC,hg38,633,854,2410,73,50,47,G1,E2,D11
73_50_58,12971_FC,hg38,1186,1620,4567,73,50,58,G1,E2,E10
73_50_60,12971_FC,hg38,1666,2907,8273,73,50,60,G1,E2,E12
73_50_64,12971_FC,hg38,898,1171,3388,73,50,64,G1,E2,F4
73_50_80,12971_FC,hg38,4876,12115,34863,73,50,80,G1,E2,G8
73_50_90,12971_FC,hg38,298,343,983,73,50,90,G1,E2,H6
73_51_48,12971_FC,hg38,569,741,2087,73,51,48,G1,E3,D12
73_51_64,12971_FC,hg38,1614,2548,7243,73,51,64,G1,E3,F4
73_51_68,12971_FC,hg38,348,412,1118,73,51,68,G1,E3,F8
73_51_78,12971_FC,hg38,1157,1623,4540,73,51,78,G1,E3,G6
73_51_81,12971_FC,hg38,1474,2173,6166,73,51,81,G1,E3,G9
73_51_96,12971_FC,hg38,1156,1699,4918,73,51,96,G1,E3,H12
73_52_13,12971_FC,hg38,450,568,1571,73,52,13,G1,E4,B1
73_52_15,12971_FC,hg38,1626,2490,7080,73,52,15,G1,E4,B3
73_52_53,12971_FC,hg38,348,434,1267,73,52,53,G1,E4,E5
73_52_59,12971_FC,hg38,1402,2139,5895,73,52,59,G1,E4,E11
73_52_68,12971_FC,hg38,2275,3988,11469,73,52,68,G1,E4,F8
73_52_74,12971_FC,hg38,1875,2960,8599,73,52,74,G1,E4,G2
73_52_84,12971_FC,hg38,4553,11609,34308,73,52,84,G1,E4,G12
73_52_93,12971_FC,hg38,494,625,1697,73,52,93,G1,E4,H9
73_53_08,12971_FC,hg38,831,1137,3092,73,53,8,G1,E5,A8
73_53_13,12971_FC,hg38,727,986,2828,73,53,13,G1,E5,B1
73_53_39,12971_FC,hg38,354,406,1059,73,53,39,G1,E5,D3
73_53_51,12971_FC,hg38,472,575,1713,73,53,51,G1,E5,E3
73_53_55,12971_FC,hg38,479,637,1726,73,53,55,G1,E5,E7
73_53_77,12971_FC,hg38,1515,2546,7418,73,53,77,G1,E5,G5
73_53_86,12971_FC,hg38,612,793,2249,73,53,86,G1,E5,H2
73_54_05,12971_FC,hg38,309,368,976,73,54,5,G1,E6,A5
73_54_08,12971_FC,hg38,3143,5913,17282,73,54,8,G1,E6,A8
73_54_20,12971_FC,hg38,1083,1610,4701,73,54,20,G1,E6,B8
73_54_40,12971_FC,hg38,794,1133,3239,73,54,40,G1,E6,D4
73_54_78,12971_FC,hg38,7910,33972,101184,73,54,78,G1,E6,G6
73_54_91,12971_FC,hg38,988,1320,3811,73,54,91,G1,E6,H7
73_55_49,12971_FC,hg38,453,514,1453,73,55,49,G1,E7,E1
73_55_55,12971_FC,hg38,337,401,1092,73,55,55,G1,E7,E7
73_55_58,12971_FC,hg38,1289,1882,5329,73,55,58,G1,E7,E10
73_55_65,12971_FC,hg38,391,482,1309,73,55,65,G1,E7,F5
73_55_92,12971_FC,hg38,1290,1893,5437,73,55,92,G1,E7,H8
73_56_30,12971_FC,hg38,2509,4570,13042,73,56,30,G1,E8,C6
73_56_39,12971_FC,hg38,1494,2346,6545,73,56,39,G1,E8,D3
73_56_40,12971_FC,hg38,507,620,1686,73,56,40,G1,E8,D4
73_56_47,12971_FC,hg38,1702,2602,7368,73,56,47,G1,E8,D11
73_56_82,12971_FC,hg38,818,1146,3281,73,56,82,G1,E8,G10
73_57_25,12971_FC,hg38,645,870,2440,73,57,25,G1,E9,C1
73_57_27,12971_FC,hg38,5617,16358,46339,73,57,27,G1,E9,C3
73_57_32,12971_FC,hg38,598,747,2082,73,57,32,G1,E9,C8
73_57_60,12971_FC,hg38,478,606,1677,73,57,60,G1,E9,E12
73_57_61,12971_FC,hg38,1545,2379,6827,73,57,61,G1,E9,F1
73_57_92,12971_FC,hg38,600,739,2161,73,57,92,G1,E9,H8
73_58_29,12971_FC,hg38,386,459,1297,73,58,29,G1,E10,C5
73_58_90,12971_FC,hg38,838,1247,3525,73,58,90,G1,E10,H6
73_59_12,12971_FC,hg38,500,634,1777,73,59,12,G1,E11,A12
73_59_35,12971_FC,hg38,2672,5148,14359,73,59,35,G1,E11,C11
73_59_66,12971_FC,hg38,424,493,1440,73,59,66,G1,E11,F6
73_59_90,12971_FC,hg38,2390,4173,11732,73,59,90,G1,E11,H6
73_60_09,12971_FC,hg38,3255,5850,16927,73,60,9,G1,E12,A9
73_60_10,12971_FC,hg38,874,1240,3635,73,60,10,G1,E12,A10
73_60_13,12971_FC,hg38,4885,13958,40119,73,60,13,G1,E12,B1
73_60_45,12971_FC,hg38,782,1173,3387,73,60,45,G1,E12,D9
73_60_67,12971_FC,hg38,488,595,1771,73,60,67,G1,E12,F7
73_60_72,12971_FC,hg38,3247,6758,20479,73,60,72,G1,E12,F12
73_60_73,12971_FC,hg38,4100,9207,26830,73,60,73,G1,E12,G1
73_60_76,12971_FC,hg38,365,401,1112,73,60,76,G1,E12,G4
73_61_22,12971_FC,hg38,438,584,1549,73,61,22,G1,F1,B10
73_61_35,12971_FC,hg38,1631,2600,7017,73,61,35,G1,F1,C11
73_61_49,12971_FC,hg38,1991,3192,9050,73,61,49,G1,F1,E1
73_61_68,12971_FC,hg38,556,681,1836,73,61,68,G1,F1,F8
73_61_81,12971_FC,hg38,6539,21274,60724,73,61,81,G1,F1,G9
