bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_15_64,12971_FC,hg38,1322,2058,4026,73,15,64,G1,B3,F4
73_15_83,12971_FC,hg38,460,614,1233,73,15,83,G1,B3,G11
73_15_96,12971_FC,hg38,823,1104,2203,73,15,96,G1,B3,H12
73_16_15,12971_FC,hg38,2239,4164,8331,73,16,15,G1,B4,B3
73_16_32,12971_FC,hg38,471,628,1258,73,16,32,G1,B4,C8
73_16_43,12971_FC,hg38,328,389,770,73,16,43,G1,B4,D7
73_16_50,12971_FC,hg38,2305,4148,8555,73,16,50,G1,B4,E2
73_16_73,12971_FC,hg38,1231,1721,3479,73,16,73,G1,B4,G1
73_16_76,12971_FC,hg38,782,1072,2171,73,16,76,G1,B4,G4
73_16_80,12971_FC,hg38,928,1251,2587,73,16,80,G1,B4,G8
73_17_06,12971_FC,hg38,647,811,1624,73,17,6,G1,B5,A6
73_17_31,12971_FC,hg38,427,497,1015,73,17,31,G1,B5,C7
73_17_52,12971_FC,hg38,748,974,1865,73,17,52,G1,B5,E4
73_17_56,12971_FC,hg38,658,882,1735,73,17,56,G1,B5,E8
73_17_89,12971_FC,hg38,479,579,1174,73,17,89,G1,B5,H5
73_17_93,12971_FC,hg38,645,808,1671,73,17,93,G1,B5,H9
73_18_02,12971_FC,hg38,1141,1885,3798,73,18,2,G1,B6,A2
73_18_10,12971_FC,hg38,564,750,1502,73,18,10,G1,B6,A10
73_18_21,12971_FC,hg38,1371,2228,4470,73,18,21,G1,B6,B9
73_18_34,12971_FC,hg38,5865,17163,34267,73,18,34,G1,B6,C10
73_19_20,12971_FC,hg38,1321,2051,3984,73,19,20,G1,B7,B8
73_19_33,12971_FC,hg38,1059,1483,2984,73,19,33,G1,B7,C9
73_19_35,12971_FC,hg38,2479,4258,8523,73,19,35,G1,B7,C11
73_19_59,12971_FC,hg38,636,895,1776,73,19,59,G1,B7,E11
73_19_88,12971_FC,hg38,986,1307,2604,73,19,88,G1,B7,H4
73_20_14,12971_FC,hg38,411,483,953,73,20,14,G1,B8,B2
73_20_22,12971_FC,hg38,387,475,892,73,20,22,G1,B8,B10
73_20_23,12971_FC,hg38,676,881,1730,73,20,23,G1,B8,B11
73_20_40,12971_FC,hg38,5270,14880,29438,73,20,40,G1,B8,D4
73_20_58,12971_FC,hg38,419,514,1039,73,20,58,G1,B8,E10
73_20_60,12971_FC,hg38,2324,3873,7725,73,20,60,G1,B8,E12
73_20_83,12971_FC,hg38,831,1145,2243,73,20,83,G1,B8,G11
73_21_08,12971_FC,hg38,516,753,1467,73,21,8,G1,B9,A8
73_21_62,12971_FC,hg38,1868,3077,6179,73,21,62,G1,B9,F2
73_22_25,12971_FC,hg38,1660,2529,5028,73,22,25,G1,B10,C1
73_22_31,12971_FC,hg38,1526,2841,5783,73,22,31,G1,B10,C7
73_22_42,12971_FC,hg38,522,632,1258,73,22,42,G1,B10,D6
73_22_53,12971_FC,hg38,486,627,1230,73,22,53,G1,B10,E5
73_22_61,12971_FC,hg38,5807,16882,34324,73,22,61,G1,B10,F1
73_22_92,12971_FC,hg38,446,565,1070,73,22,92,G1,B10,H8
73_23_22,12971_FC,hg38,3986,8544,17040,73,23,22,G1,B11,B10
73_23_34,12971_FC,hg38,315,379,749,73,23,34,G1,B11,C10
73_23_43,12971_FC,hg38,407,512,948,73,23,43,G1,B11,D7
73_23_57,12971_FC,hg38,699,922,1780,73,23,57,G1,B11,E9
73_23_67,12971_FC,hg38,583,789,1616,73,23,67,G1,B11,F7
73_23_77,12971_FC,hg38,857,1126,2313,73,23,77,G1,B11,G5
73_23_78,12971_FC,hg38,422,495,963,73,23,78,G1,B11,G6
73_23_84,12971_FC,hg38,1583,2563,5173,73,23,84,G1,B11,G12
73_24_02,12971_FC,hg38,617,774,1514,73,24,2,G1,B12,A2
73_24_19,12971_FC,hg38,1009,1392,2769,73,24,19,G1,B12,B7
73_24_26,12971_FC,hg38,1237,1986,3982,73,24,26,G1,B12,C2
73_24_27,12971_FC,hg38,1348,2202,4276,73,24,27,G1,B12,C3
73_24_33,12971_FC,hg38,2779,4860,9854,73,24,33,G1,B12,C9
73_24_55,12971_FC,hg38,893,1273,2559,73,24,55,G1,B12,E7
73_24_61,12971_FC,hg38,1847,3730,7570,73,24,61,G1,B12,F1
73_25_07,12971_FC,hg38,1197,1685,3313,73,25,7,G1,C1,A7
73_25_10,12971_FC,hg38,1005,1356,2730,73,25,10,G1,C1,A10
73_25_11,12971_FC,hg38,2151,3546,7162,73,25,11,G1,C1,A11
73_25_28,12971_FC,hg38,359,426,838,73,25,28,G1,C1,C4
73_25_71,12971_FC,hg38,1548,2306,4539,73,25,71,G1,C1,F11
73_25_77,12971_FC,hg38,287,340,705,73,25,77,G1,C1,G5
73_25_81,12971_FC,hg38,306,363,737,73,25,81,G1,C1,G9
73_26_19,12971_FC,hg38,433,576,1083,73,26,19,G1,C2,B7
73_26_36,12971_FC,hg38,1061,1633,3348,73,26,36,G1,C2,C12
73_26_50,12971_FC,hg38,1662,2587,5231,73,26,50,G1,C2,E2
73_26_52,12971_FC,hg38,2188,3849,7682,73,26,52,G1,C2,E4
73_26_72,12971_FC,hg38,538,694,1442,73,26,72,G1,C2,F12
73_27_24,12971_FC,hg38,857,1150,2203,73,27,24,G1,C3,B12
73_27_34,12971_FC,hg38,6758,23270,46592,73,27,34,G1,C3,C10
73_27_42,12971_FC,hg38,505,639,1294,73,27,42,G1,C3,D6
73_27_49,12971_FC,hg38,1327,2275,4624,73,27,49,G1,C3,E1
73_27_65,12971_FC,hg38,4511,11751,23629,73,27,65,G1,C3,F5
73_27_80,12971_FC,hg38,688,866,1742,73,27,80,G1,C3,G8
73_27_90,12971_FC,hg38,517,671,1402,73,27,90,G1,C3,H6
73_28_16,12971_FC,hg38,587,740,1490,73,28,16,G1,C4,B4
73_28_41,12971_FC,hg38,657,867,1728,73,28,41,G1,C4,D5
73_28_49,12971_FC,hg38,454,566,1108,73,28,49,G1,C4,E1
73_28_58,12971_FC,hg38,783,1021,2088,73,28,58,G1,C4,E10
73_28_79,12971_FC,hg38,656,842,1664,73,28,79,G1,C4,G7
73_28_91,12971_FC,hg38,627,814,1658,73,28,91,G1,C4,H7
73_29_11,12971_FC,hg38,526,651,1363,73,29,11,G1,C5,A11
73_29_62,12971_FC,hg38,2274,4245,8343,73,29,62,G1,C5,F2
73_30_05,12971_FC,hg38,558,767,1524,73,30,5,G1,C6,A5
73_30_34,12971_FC,hg38,549,685,1349,73,30,34,G1,C6,C10
73_30_91,12971_FC,hg38,377,435,911,73,30,91,G1,C6,H7
73_31_13,12971_FC,hg38,547,652,1273,73,31,13,G1,C7,B1
73_32_47,12971_FC,hg38,603,770,1577,73,32,47,G1,C8,D11
73_32_48,12971_FC,hg38,3003,5900,11726,73,32,48,G1,C8,D12
73_32_52,12971_FC,hg38,1813,2999,5985,73,32,52,G1,C8,E4
73_32_73,12971_FC,hg38,3742,8454,17260,73,32,73,G1,C8,G1
73_32_74,12971_FC,hg38,2126,3703,7617,73,32,74,G1,C8,G2
73_32_95,12971_FC,hg38,1148,1623,3399,73,32,95,G1,C8,H11
73_33_12,12971_FC,hg38,2871,5638,11263,73,33,12,G1,C9,A12
73_33_24,12971_FC,hg38,980,1312,2592,73,33,24,G1,C9,B12
73_33_26,12971_FC,hg38,2372,4156,8161,73,33,26,G1,C9,C2
73_33_33,12971_FC,hg38,3473,7226,14407,73,33,33,G1,C9,C9
73_33_66,12971_FC,hg38,993,1382,2719,73,33,66,G1,C9,F6
73_33_73,12971_FC,hg38,722,943,1918,73,33,73,G1,C9,G1
73_34_21,12971_FC,hg38,657,891,1827,73,34,21,G1,C10,B9
73_34_22,12971_FC,hg38,555,751,1442,73,34,22,G1,C10,B10
73_34_25,12971_FC,hg38,528,674,1343,73,34,25,G1,C10,C1
73_34_43,12971_FC,hg38,1248,1744,3418,73,34,43,G1,C10,D7
73_34_58,12971_FC,hg38,1019,1337,2668,73,34,58,G1,C10,E10
73_34_78,12971_FC,hg38,475,586,1190,73,34,78,G1,C10,G6
73_35_10,12971_FC,hg38,633,895,1774,73,35,10,G1,C11,A10
73_35_34,12971_FC,hg38,388,471,935,73,35,34,G1,C11,C10
73_35_39,12971_FC,hg38,1183,1650,3226,73,35,39,G1,C11,D3
73_35_88,12971_FC,hg38,1327,2084,3967,73,35,88,G1,C11,H4
73_36_06,12971_FC,hg38,701,992,1996,73,36,6,G1,C12,A6
73_36_32,12971_FC,hg38,828,1203,2420,73,36,32,G1,C12,C8
73_36_85,12971_FC,hg38,1899,3299,6559,73,36,85,G1,C12,H1
73_37_13,12971_FC,hg38,1209,1725,3460,73,37,13,G1,D1,B1
73_37_91,12971_FC,hg38,724,934,1869,73,37,91,G1,D1,H7
73_37_93,12971_FC,hg38,642,818,1694,73,37,93,G1,D1,H9
73_37_94,12971_FC,hg38,327,408,841,73,37,94,G1,D1,H10
73_38_29,12971_FC,hg38,494,620,1258,73,38,29,G1,D2,C5
73_38_75,12971_FC,hg38,656,875,1770,73,38,75,G1,D2,G3
73_38_93,12971_FC,hg38,712,983,2024,73,38,93,G1,D2,H9
73_39_10,12971_FC,hg38,2618,5489,10690,73,39,10,G1,D3,A10
73_39_17,12971_FC,hg38,303,354,673,73,39,17,G1,D3,B5
73_39_34,12971_FC,hg38,768,1026,1997,73,39,34,G1,D3,C10
73_39_43,12971_FC,hg38,919,1305,2571,73,39,43,G1,D3,D7
73_39_47,12971_FC,hg38,4455,10385,20364,73,39,47,G1,D3,D11
73_39_87,12971_FC,hg38,443,533,996,73,39,87,G1,D3,H3
73_40_12,12971_FC,hg38,857,1193,2307,73,40,12,G1,D4,A12
73_40_17,12971_FC,hg38,826,1146,2194,73,40,17,G1,D4,B5
73_40_24,12971_FC,hg38,1018,1460,2940,73,40,24,G1,D4,B12
73_40_49,12971_FC,hg38,610,797,1636,73,40,49,G1,D4,E1
73_40_81,12971_FC,hg38,1361,2445,4998,73,40,81,G1,D4,G9
73_40_87,12971_FC,hg38,508,642,1324,73,40,87,G1,D4,H3
73_40_91,12971_FC,hg38,659,875,1877,73,40,91,G1,D4,H7
73_41_54,12971_FC,hg38,2204,4237,8707,73,41,54,G1,D5,E6
73_41_81,12971_FC,hg38,1950,3270,6633,73,41,81,G1,D5,G9
73_41_87,12971_FC,hg38,887,1251,2467,73,41,87,G1,D5,H3
73_42_07,12971_FC,hg38,6761,21946,44042,73,42,7,G1,D6,A7
73_42_11,12971_FC,hg38,1097,1647,3334,73,42,11,G1,D6,A11
73_42_22,12971_FC,hg38,370,431,862,73,42,22,G1,D6,B10
73_42_75,12971_FC,hg38,4189,10385,21204,73,42,75,G1,D6,G3
73_42_78,12971_FC,hg38,1198,1839,3640,73,42,78,G1,D6,G6
73_42_83,12971_FC,hg38,317,373,730,73,42,83,G1,D6,G11
73_42_94,12971_FC,hg38,633,796,1630,73,42,94,G1,D6,H10
73_43_09,12971_FC,hg38,1754,2722,5460,73,43,9,G1,D7,A9
73_43_25,12971_FC,hg38,1444,2055,4056,73,43,25,G1,D7,C1
73_43_26,12971_FC,hg38,2144,3401,6623,73,43,26,G1,D7,C2
73_43_27,12971_FC,hg38,599,709,1349,73,43,27,G1,D7,C3
73_43_32,12971_FC,hg38,5129,13929,27888,73,43,32,G1,D7,C8
73_43_64,12971_FC,hg38,767,996,2036,73,43,64,G1,D7,F4
73_44_27,12971_FC,hg38,519,656,1275,73,44,27,G1,D8,C3
73_44_29,12971_FC,hg38,460,610,1231,73,44,29,G1,D8,C5
73_44_58,12971_FC,hg38,575,725,1485,73,44,58,G1,D8,E10
73_44_66,12971_FC,hg38,824,1112,2206,73,44,66,G1,D8,F6
73_44_75,12971_FC,hg38,1045,1388,2845,73,44,75,G1,D8,G3
73_44_80,12971_FC,hg38,482,601,1181,73,44,80,G1,D8,G8
73_45_13,12971_FC,hg38,2843,5887,12195,73,45,13,G1,D9,B1
73_45_21,12971_FC,hg38,1111,1520,2980,73,45,21,G1,D9,B9
73_45_51,12971_FC,hg38,404,499,1042,73,45,51,G1,D9,E3
73_45_57,12971_FC,hg38,1673,2590,5384,73,45,57,G1,D9,E9
73_45_74,12971_FC,hg38,288,325,723,73,45,74,G1,D9,G2
73_45_95,12971_FC,hg38,410,490,983,73,45,95,G1,D9,H11
73_46_01,12971_FC,hg38,702,933,1827,73,46,1,G1,D10,A1
73_46_21,12971_FC,hg38,2534,4639,9425,73,46,21,G1,D10,B9
73_46_30,12971_FC,hg38,3827,8453,17080,73,46,30,G1,D10,C6
73_46_53,12971_FC,hg38,315,362,741,73,46,53,G1,D10,E5
73_46_77,12971_FC,hg38,577,742,1497,73,46,77,G1,D10,G5
73_46_81,12971_FC,hg38,541,658,1329,73,46,81,G1,D10,G9
73_47_21,12971_FC,hg38,354,407,804,73,47,21,G1,D11,B9
73_47_64,12971_FC,hg38,463,608,1212,73,47,64,G1,D11,F4
73_47_65,12971_FC,hg38,330,397,761,73,47,65,G1,D11,F5
73_47_66,12971_FC,hg38,1785,2698,5210,73,47,66,G1,D11,F6
73_47_68,12971_FC,hg38,1905,3001,6168,73,47,68,G1,D11,F8
73_47_76,12971_FC,hg38,573,743,1486,73,47,76,G1,D11,G4
73_47_88,12971_FC,hg38,1875,3058,6092,73,47,88,G1,D11,H4
73_48_18,12971_FC,hg38,576,733,1485,73,48,18,G1,D12,B6
73_48_26,12971_FC,hg38,5162,14246,28757,73,48,26,G1,D12,C2
73_48_44,12971_FC,hg38,294,353,724,73,48,44,G1,D12,D8
73_48_57,12971_FC,hg38,3240,6247,12325,73,48,57,G1,D12,E9
73_48_61,12971_FC,hg38,5249,15427,31458,73,48,61,G1,D12,F1
73_48_63,12971_FC,hg38,2372,4176,8407,73,48,63,G1,D12,F3
73_48_84,12971_FC,hg38,407,500,994,73,48,84,G1,D12,G12
73_49_11,12971_FC,hg38,858,1170,2269,73,49,11,G1,E1,A11
73_49_32,12971_FC,hg38,318,364,732,73,49,32,G1,E1,C8
73_49_41,12971_FC,hg38,2539,5200,10272,73,49,41,G1,E1,D5
73_49_79,12971_FC,hg38,887,1184,2387,73,49,79,G1,E1,G7
73_49_91,12971_FC,hg38,2714,5185,10205,73,49,91,G1,E1,H7
73_50_05,12971_FC,hg38,414,543,1039,73,50,5,G1,E2,A5
73_50_10,12971_FC,hg38,2577,4612,9064,73,50,10,G1,E2,A10
73_50_41,12971_FC,hg38,2098,3754,7541,73,50,41,G1,E2,D5
73_50_49,12971_FC,hg38,715,929,1773,73,50,49,G1,E2,E1
73_50_52,12971_FC,hg38,437,544,1073,73,50,52,G1,E2,E4
73_50_65,12971_FC,hg38,585,758,1567,73,50,65,G1,E2,F5
73_50_73,12971_FC,hg38,327,391,811,73,50,73,G1,E2,G1
73_50_85,12971_FC,hg38,491,602,1224,73,50,85,G1,E2,H1
73_50_90,12971_FC,hg38,1514,2198,4576,73,50,90,G1,E2,H6
73_50_93,12971_FC,hg38,1133,1706,3525,73,50,93,G1,E2,H9
73_50_95,12971_FC,hg38,2400,4004,7999,73,50,95,G1,E2,H11
73_51_13,12971_FC,hg38,1520,2262,4443,73,51,13,G1,E3,B1
73_51_41,12971_FC,hg38,294,334,625,73,51,41,G1,E3,D5
73_51_44,12971_FC,hg38,778,1031,2031,73,51,44,G1,E3,D8
73_51_90,12971_FC,hg38,361,433,860,73,51,90,G1,E3,H6
73_52_08,12971_FC,hg38,860,1276,2520,73,52,8,G1,E4,A8
73_52_11,12971_FC,hg38,6331,21043,42835,73,52,11,G1,E4,A11
73_52_17,12971_FC,hg38,1407,2458,4661,73,52,17,G1,E4,B5
73_52_22,12971_FC,hg38,1622,2576,5056,73,52,22,G1,E4,B10
73_52_35,12971_FC,hg38,2544,4774,9489,73,52,35,G1,E4,C11
73_52_37,12971_FC,hg38,696,908,1783,73,52,37,G1,E4,D1
73_52_43,12971_FC,hg38,1008,1537,3148,73,52,43,G1,E4,D7
73_52_73,12971_FC,hg38,1991,3222,6423,73,52,73,G1,E4,G1
73_52_87,12971_FC,hg38,619,785,1523,73,52,87,G1,E4,H3
73_52_91,12971_FC,hg38,1234,1776,3515,73,52,91,G1,E4,H7
73_52_93,12971_FC,hg38,2353,4859,9981,73,52,93,G1,E4,H9
73_53_04,12971_FC,hg38,1723,2998,5948,73,53,4,G1,E5,A4
73_53_11,12971_FC,hg38,609,796,1633,73,53,11,G1,E5,A11
73_53_32,12971_FC,hg38,2188,3887,7683,73,53,32,G1,E5,C8
73_53_51,12971_FC,hg38,2557,4626,9417,73,53,51,G1,E5,E3
73_53_55,12971_FC,hg38,5598,14686,29441,73,53,55,G1,E5,E7
73_53_79,12971_FC,hg38,2531,4672,9380,73,53,79,G1,E5,G7
73_53_83,12971_FC,hg38,926,1335,2681,73,53,83,G1,E5,G11
73_53_91,12971_FC,hg38,286,332,655,73,53,91,G1,E5,H7
73_54_05,12971_FC,hg38,1252,1774,3634,73,54,5,G1,E6,A5
73_54_07,12971_FC,hg38,1506,2286,4643,73,54,7,G1,E6,A7
73_54_09,12971_FC,hg38,1205,1786,3644,73,54,9,G1,E6,A9
73_54_15,12971_FC,hg38,1921,2980,6139,73,54,15,G1,E6,B3
73_54_16,12971_FC,hg38,480,588,1180,73,54,16,G1,E6,B4
73_54_53,12971_FC,hg38,298,353,725,73,54,53,G1,E6,E5
73_54_63,12971_FC,hg38,435,527,1141,73,54,63,G1,E6,F3
73_54_85,12971_FC,hg38,614,845,1768,73,54,85,G1,E6,H1
73_55_02,12971_FC,hg38,818,1016,2023,73,55,2,G1,E7,A2
73_55_33,12971_FC,hg38,270,327,632,73,55,33,G1,E7,C9
73_55_49,12971_FC,hg38,384,484,991,73,55,49,G1,E7,E1
73_55_50,12971_FC,hg38,1730,2598,5263,73,55,50,G1,E7,E2
73_55_55,12971_FC,hg38,4522,9506,19173,73,55,55,G1,E7,E7
73_55_79,12971_FC,hg38,499,610,1257,73,55,79,G1,E7,G7
73_56_67,12971_FC,hg38,650,857,1691,73,56,67,G1,E8,F7
73_56_71,12971_FC,hg38,623,842,1710,73,56,71,G1,E8,F11
73_57_27,12971_FC,hg38,1786,3011,5983,73,57,27,G1,E9,C3
73_57_31,12971_FC,hg38,509,663,1341,73,57,31,G1,E9,C7
73_57_50,12971_FC,hg38,462,579,1207,73,57,50,G1,E9,E2
73_57_55,12971_FC,hg38,636,854,1777,73,57,55,G1,E9,E7
73_57_71,12971_FC,hg38,2317,4165,8512,73,57,71,G1,E9,F11
73_57_73,12971_FC,hg38,1775,2605,5193,73,57,73,G1,E9,G1
73_57_87,12971_FC,hg38,1170,1709,3459,73,57,87,G1,E9,H3
73_58_01,12971_FC,hg38,596,725,1425,73,58,1,G1,E10,A1
73_58_40,12971_FC,hg38,3261,6653,13115,73,58,40,G1,E10,D4
73_58_47,12971_FC,hg38,1645,2495,4771,73,58,47,G1,E10,D11
73_58_65,12971_FC,hg38,628,831,1660,73,58,65,G1,E10,F5
73_59_17,12971_FC,hg38,477,620,1184,73,59,17,G1,E11,B5
73_59_23,12971_FC,hg38,2078,3576,7105,73,59,23,G1,E11,B11
73_59_68,12971_FC,hg38,517,653,1372,73,59,68,G1,E11,F8
73_59_74,12971_FC,hg38,1134,1613,3261,73,59,74,G1,E11,G2
73_60_28,12971_FC,hg38,1470,2280,4585,73,60,28,G1,E12,C4
73_60_39,12971_FC,hg38,1384,2492,5020,73,60,39,G1,E12,D3
73_60_41,12971_FC,hg38,1263,1716,3435,73,60,41,G1,E12,D5
73_60_44,12971_FC,hg38,2222,3699,7419,73,60,44,G1,E12,D8
73_60_69,12971_FC,hg38,1139,1625,3188,73,60,69,G1,E12,F9
73_60_75,12971_FC,hg38,645,828,1672,73,60,75,G1,E12,G3
73_60_77,12971_FC,hg38,432,539,1200,73,60,77,G1,E12,G5
73_60_91,12971_FC,hg38,4235,9498,19787,73,60,91,G1,E12,H7
73_61_15,12971_FC,hg38,1360,1999,3982,73,61,15,G1,F1,B3
73_61_17,12971_FC,hg38,813,1140,2176,73,61,17,G1,F1,B5
73_61_20,12971_FC,hg38,647,880,1698,73,61,20,G1,F1,B8
73_61_25,12971_FC,hg38,932,1321,2571,73,61,25,G1,F1,C1
73_61_27,12971_FC,hg38,591,776,1532,73,61,27,G1,F1,C3
73_61_29,12971_FC,hg38,1838,2860,5609,73,61,29,G1,F1,C5
73_61_35,12971_FC,hg38,694,904,1818,73,61,35,G1,F1,C11
73_61_45,12971_FC,hg38,512,611,1225,73,61,45,G1,F1,D9
73_61_54,12971_FC,hg38,445,549,1069,73,61,54,G1,F1,E6
73_61_66,12971_FC,hg38,5324,15481,31448,73,61,66,G1,F1,F6
73_61_71,12971_FC,hg38,831,1128,2166,73,61,71,G1,F1,F11
73_61_81,12971_FC,hg38,5713,18577,37486,73,61,81,G1,F1,G9
73_62_12,12971_FC,hg38,1390,2084,4096,73,62,12,G1,F2,A12
73_62_13,12971_FC,hg38,292,331,652,73,62,13,G1,F2,B1
