bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_04_76,12971_FC,hg38,6077,18767,59531,94,4,76,H10,A4,G4
94_04_87,12971_FC,hg38,4388,11287,35877,94,4,87,H10,A4,H3
94_05_01,12971_FC,hg38,1184,1840,5854,94,5,1,H10,A5,A1
94_05_23,12971_FC,hg38,969,1377,4323,94,5,23,H10,A5,B11
94_05_36,12971_FC,hg38,2921,5160,16071,94,5,36,H10,A5,C12
94_05_60,12971_FC,hg38,751,1026,3215,94,5,60,H10,A5,E12
94_05_61,12971_FC,hg38,1280,1932,6052,94,5,61,H10,A5,F1
94_05_69,12971_FC,hg38,6933,24618,77530,94,5,69,H10,A5,F9
94_05_82,12971_FC,hg38,651,833,2705,94,5,82,H10,A5,G10
94_05_84,12971_FC,hg38,842,1081,3495,94,5,84,H10,A5,G12
94_05_85,12971_FC,hg38,6790,24418,77484,94,5,85,H10,A5,H1
94_06_16,12971_FC,hg38,659,896,2807,94,6,16,H10,A6,B4
94_06_19,12971_FC,hg38,1054,1480,4393,94,6,19,H10,A6,B7
94_06_27,12971_FC,hg38,868,1224,3801,94,6,27,H10,A6,C3
94_06_50,12971_FC,hg38,1384,2270,7308,94,6,50,H10,A6,E2
94_06_60,12971_FC,hg38,1954,3508,10634,94,6,60,H10,A6,E12
94_06_67,12971_FC,hg38,1593,2396,7359,94,6,67,H10,A6,F7
94_06_71,12971_FC,hg38,4008,9902,31624,94,6,71,H10,A6,F11
94_06_72,12971_FC,hg38,3866,9371,30866,94,6,72,H10,A6,F12
94_06_85,12971_FC,hg38,904,1242,3927,94,6,85,H10,A6,H1
94_07_03,12971_FC,hg38,1011,1469,4437,94,7,3,H10,A7,A3
94_07_05,12971_FC,hg38,1048,1490,4504,94,7,5,H10,A7,A5
94_07_14,12971_FC,hg38,3407,8084,25410,94,7,14,H10,A7,B2
94_07_17,12971_FC,hg38,5431,15630,48935,94,7,17,H10,A7,B5
94_07_18,12971_FC,hg38,568,702,2028,94,7,18,H10,A7,B6
94_07_41,12971_FC,hg38,6710,21606,67443,94,7,41,H10,A7,D5
94_07_46,12971_FC,hg38,653,826,2357,94,7,46,H10,A7,D10
94_07_64,12971_FC,hg38,7093,27357,86843,94,7,64,H10,A7,F4
94_07_67,12971_FC,hg38,1272,1926,6031,94,7,67,H10,A7,F7
94_07_72,12971_FC,hg38,1912,3575,11521,94,7,72,H10,A7,F12
94_07_80,12971_FC,hg38,589,697,2139,94,7,80,H10,A7,G8
94_07_83,12971_FC,hg38,1142,1651,5285,94,7,83,H10,A7,G11
94_07_87,12971_FC,hg38,4854,13690,42846,94,7,87,H10,A7,H3
94_08_27,12971_FC,hg38,2643,4786,14530,94,8,27,H10,A8,C3
94_09_14,12971_FC,hg38,7551,27965,90035,94,9,14,H10,A9,B2
94_09_25,12971_FC,hg38,968,1331,4018,94,9,25,H10,A9,C1
94_09_37,12971_FC,hg38,572,691,2135,94,9,37,H10,A9,D1
94_09_49,12971_FC,hg38,5283,15009,47608,94,9,49,H10,A9,E1
94_09_60,12971_FC,hg38,2768,5054,16311,94,9,60,H10,A9,E12
94_09_75,12971_FC,hg38,564,711,2173,94,9,75,H10,A9,G3
94_10_35,12971_FC,hg38,1399,2057,6134,94,10,35,H10,A10,C11
94_10_52,12971_FC,hg38,1252,1917,5790,94,10,52,H10,A10,E4
94_10_53,12971_FC,hg38,2704,5183,16288,94,10,53,H10,A10,E5
94_10_54,12971_FC,hg38,774,1033,3097,94,10,54,H10,A10,E6
94_10_55,12971_FC,hg38,5214,13844,43265,94,10,55,H10,A10,E7
94_10_64,12971_FC,hg38,1184,1743,5402,94,10,64,H10,A10,F4
94_10_73,12971_FC,hg38,588,763,2282,94,10,73,H10,A10,G1
94_10_90,12971_FC,hg38,1472,2354,7379,94,10,90,H10,A10,H6
94_11_13,12971_FC,hg38,11985,82885,258701,94,11,13,H10,A11,B1
94_11_17,12971_FC,hg38,4775,11825,36215,94,11,17,H10,A11,B5
94_11_23,12971_FC,hg38,3006,5801,17832,94,11,23,H10,A11,B11
94_11_28,12971_FC,hg38,1615,2362,7256,94,11,28,H10,A11,C4
94_11_67,12971_FC,hg38,2122,3905,11755,94,11,67,H10,A11,F7
94_11_86,12971_FC,hg38,6964,25057,79328,94,11,86,H10,A11,H2
94_12_03,12971_FC,hg38,7292,27167,85241,94,12,3,H10,A12,A3
94_12_15,12971_FC,hg38,1367,2260,6888,94,12,15,H10,A12,B3
94_12_16,12971_FC,hg38,747,967,2868,94,12,16,H10,A12,B4
94_12_47,12971_FC,hg38,5449,16321,50484,94,12,47,H10,A12,D11
94_12_48,12971_FC,hg38,8581,37608,116955,94,12,48,H10,A12,D12
94_12_51,12971_FC,hg38,4190,10825,34441,94,12,51,H10,A12,E3
94_12_52,12971_FC,hg38,2015,3569,10910,94,12,52,H10,A12,E4
94_13_02,12971_FC,hg38,5629,15840,50233,94,13,2,H10,B1,A2
94_13_24,12971_FC,hg38,1427,2490,7733,94,13,24,H10,B1,B12
94_13_33,12971_FC,hg38,4026,11538,37291,94,13,33,H10,B1,C9
94_13_48,12971_FC,hg38,1544,2282,6915,94,13,48,H10,B1,D12
94_13_64,12971_FC,hg38,1311,1970,6099,94,13,64,H10,B1,F4
94_13_80,12971_FC,hg38,2973,6786,21405,94,13,80,H10,B1,G8
94_14_18,12971_FC,hg38,1221,1813,5607,94,14,18,H10,B2,B6
94_14_19,12971_FC,hg38,3189,6928,21591,94,14,19,H10,B2,B7
94_14_20,12971_FC,hg38,5096,14493,45010,94,14,20,H10,B2,B8
94_14_23,12971_FC,hg38,593,756,2257,94,14,23,H10,B2,B11
94_14_30,12971_FC,hg38,809,1188,3566,94,14,30,H10,B2,C6
94_14_39,12971_FC,hg38,2494,4659,14206,94,14,39,H10,B2,D3
94_14_51,12971_FC,hg38,1528,2282,7187,94,14,51,H10,B2,E3
94_14_62,12971_FC,hg38,904,1206,3788,94,14,62,H10,B2,F2
94_14_63,12971_FC,hg38,1143,1765,5436,94,14,63,H10,B2,F3
94_14_64,12971_FC,hg38,1297,1941,6085,94,14,64,H10,B2,F4
94_15_14,12971_FC,hg38,888,1281,4016,94,15,14,H10,B3,B2
94_15_17,12971_FC,hg38,1317,1993,6103,94,15,17,H10,B3,B5
94_15_34,12971_FC,hg38,857,1237,3949,94,15,34,H10,B3,C10
94_15_44,12971_FC,hg38,4446,10901,33503,94,15,44,H10,B3,D8
94_15_55,12971_FC,hg38,3100,6601,20719,94,15,55,H10,B3,E7
94_15_57,12971_FC,hg38,2967,5438,16991,94,15,57,H10,B3,E9
94_15_68,12971_FC,hg38,1063,1559,5003,94,15,68,H10,B3,F8
94_15_81,12971_FC,hg38,5315,13128,41631,94,15,81,H10,B3,G9
94_15_89,12971_FC,hg38,966,1348,4070,94,15,89,H10,B3,H5
94_16_62,12971_FC,hg38,3616,8046,25105,94,16,62,H10,B4,F2
94_16_66,12971_FC,hg38,741,984,3081,94,16,66,H10,B4,F6
94_16_82,12971_FC,hg38,658,847,2645,94,16,82,H10,B4,G10
94_16_84,12971_FC,hg38,4630,10757,35621,94,16,84,H10,B4,G12
94_16_87,12971_FC,hg38,778,1053,3382,94,16,87,H10,B4,H3
94_17_04,12971_FC,hg38,565,713,2191,94,17,4,H10,B5,A4
94_17_20,12971_FC,hg38,2169,3700,11448,94,17,20,H10,B5,B8
94_17_41,12971_FC,hg38,1131,1678,5083,94,17,41,H10,B5,D5
94_17_45,12971_FC,hg38,1201,1771,5687,94,17,45,H10,B5,D9
94_17_70,12971_FC,hg38,731,944,2910,94,17,70,H10,B5,F10
94_17_81,12971_FC,hg38,7717,30685,99566,94,17,81,H10,B5,G9
94_17_86,12971_FC,hg38,1007,1408,4365,94,17,86,H10,B5,H2
94_17_88,12971_FC,hg38,2647,5036,15817,94,17,88,H10,B5,H4
94_18_02,12971_FC,hg38,3260,6405,20274,94,18,2,H10,B6,A2
94_18_13,12971_FC,hg38,5872,17748,55517,94,18,13,H10,B6,B1
94_18_17,12971_FC,hg38,6408,21628,67906,94,18,17,H10,B6,B5
94_18_18,12971_FC,hg38,1356,2168,6830,94,18,18,H10,B6,B6
94_18_21,12971_FC,hg38,1514,2679,8447,94,18,21,H10,B6,B9
94_18_45,12971_FC,hg38,5193,13915,44399,94,18,45,H10,B6,D9
94_18_46,12971_FC,hg38,3518,7733,23767,94,18,46,H10,B6,D10
94_18_67,12971_FC,hg38,1063,1574,4836,94,18,67,H10,B6,F7
94_18_80,12971_FC,hg38,1326,2132,6708,94,18,80,H10,B6,G8
94_18_83,12971_FC,hg38,1582,2484,7721,94,18,83,H10,B6,G11
94_18_88,12971_FC,hg38,1250,1814,5740,94,18,88,H10,B6,H4
94_18_90,12971_FC,hg38,9449,49532,158597,94,18,90,H10,B6,H6
94_19_02,12971_FC,hg38,608,758,2295,94,19,2,H10,B7,A2
94_19_20,12971_FC,hg38,5352,15223,47339,94,19,20,H10,B7,B8
94_19_32,12971_FC,hg38,1605,2581,8025,94,19,32,H10,B7,C8
94_19_34,12971_FC,hg38,1702,2902,8922,94,19,34,H10,B7,C10
94_19_44,12971_FC,hg38,840,1215,3540,94,19,44,H10,B7,D8
94_19_46,12971_FC,hg38,1137,1646,5061,94,19,46,H10,B7,D10
94_19_52,12971_FC,hg38,6827,24923,78460,94,19,52,H10,B7,E4
94_20_09,12971_FC,hg38,909,1288,3887,94,20,9,H10,B8,A9
94_20_16,12971_FC,hg38,3441,7438,22899,94,20,16,H10,B8,B4
94_20_29,12971_FC,hg38,755,1079,3354,94,20,29,H10,B8,C5
94_20_44,12971_FC,hg38,1016,1405,4192,94,20,44,H10,B8,D8
94_20_51,12971_FC,hg38,1610,2523,7819,94,20,51,H10,B8,E3
94_20_61,12971_FC,hg38,908,1216,3736,94,20,61,H10,B8,F1
94_20_72,12971_FC,hg38,2261,4008,13297,94,20,72,H10,B8,F12
94_20_79,12971_FC,hg38,697,918,2775,94,20,79,H10,B8,G7
94_20_81,12971_FC,hg38,786,1035,3102,94,20,81,H10,B8,G9
94_21_01,12971_FC,hg38,547,710,2277,94,21,1,H10,B9,A1
94_21_07,12971_FC,hg38,724,1037,3269,94,21,7,H10,B9,A7
94_21_16,12971_FC,hg38,593,734,2352,94,21,16,H10,B9,B4
94_21_20,12971_FC,hg38,1410,2178,6901,94,21,20,H10,B9,B8
94_21_38,12971_FC,hg38,1433,2149,6691,94,21,38,H10,B9,D2
94_21_74,12971_FC,hg38,611,781,2477,94,21,74,H10,B9,G2
94_21_82,12971_FC,hg38,5418,15003,50142,94,21,82,H10,B9,G10
94_21_89,12971_FC,hg38,2729,5058,16252,94,21,89,H10,B9,H5
94_22_07,12971_FC,hg38,3510,7406,22684,94,22,7,H10,B10,A7
94_22_14,12971_FC,hg38,5795,17635,56496,94,22,14,H10,B10,B2
94_22_15,12971_FC,hg38,1621,2595,8322,94,22,15,H10,B10,B3
94_22_17,12971_FC,hg38,553,710,1959,94,22,17,H10,B10,B5
94_22_19,12971_FC,hg38,4538,11777,37466,94,22,19,H10,B10,B7
94_22_25,12971_FC,hg38,704,928,2807,94,22,25,H10,B10,C1
94_22_32,12971_FC,hg38,7112,27103,87997,94,22,32,H10,B10,C8
94_22_59,12971_FC,hg38,916,1217,3815,94,22,59,H10,B10,E11
94_22_73,12971_FC,hg38,7532,30742,98668,94,22,73,H10,B10,G1
94_23_09,12971_FC,hg38,9893,49558,157910,94,23,9,H10,B11,A9
94_23_62,12971_FC,hg38,1644,2697,8339,94,23,62,H10,B11,F2
94_23_63,12971_FC,hg38,6122,18591,58117,94,23,63,H10,B11,F3
94_23_87,12971_FC,hg38,1895,3636,11315,94,23,87,H10,B11,H3
94_23_88,12971_FC,hg38,2265,4078,12946,94,23,88,H10,B11,H4
94_24_40,12971_FC,hg38,761,999,3136,94,24,40,H10,B12,D4
94_24_60,12971_FC,hg38,1152,1603,5063,94,24,60,H10,B12,E12
94_24_68,12971_FC,hg38,1008,1482,4554,94,24,68,H10,B12,F8
94_24_80,12971_FC,hg38,778,1046,3148,94,24,80,H10,B12,G8
94_24_81,12971_FC,hg38,3828,8563,27604,94,24,81,H10,B12,G9
94_25_05,12971_FC,hg38,2367,4014,12473,94,25,5,H10,C1,A5
94_25_17,12971_FC,hg38,921,1213,3840,94,25,17,H10,C1,B5
94_25_19,12971_FC,hg38,1311,2074,6644,94,25,19,H10,C1,B7
94_25_22,12971_FC,hg38,2958,5733,17928,94,25,22,H10,C1,B10
94_25_75,12971_FC,hg38,954,1311,4255,94,25,75,H10,C1,G3
94_25_83,12971_FC,hg38,646,835,2609,94,25,83,H10,C1,G11
94_25_86,12971_FC,hg38,9259,49575,158440,94,25,86,H10,C1,H2
94_26_04,12971_FC,hg38,1270,1818,5607,94,26,4,H10,C2,A4
94_26_05,12971_FC,hg38,745,1017,3242,94,26,5,H10,C2,A5
94_26_11,12971_FC,hg38,1720,2743,8488,94,26,11,H10,C2,A11
94_26_12,12971_FC,hg38,1048,1350,4222,94,26,12,H10,C2,A12
94_26_17,12971_FC,hg38,1862,2973,9121,94,26,17,H10,C2,B5
94_26_25,12971_FC,hg38,663,815,2466,94,26,25,H10,C2,C1
94_26_27,12971_FC,hg38,8184,34963,110499,94,26,27,H10,C2,C3
94_26_63,12971_FC,hg38,557,724,2120,94,26,63,H10,C2,F3
94_26_67,12971_FC,hg38,2906,5762,17853,94,26,67,H10,C2,F7
94_26_83,12971_FC,hg38,5971,19399,62147,94,26,83,H10,C2,G11
94_26_85,12971_FC,hg38,1141,1826,5775,94,26,85,H10,C2,H1
94_26_89,12971_FC,hg38,735,970,2939,94,26,89,H10,C2,H5
94_27_08,12971_FC,hg38,955,1289,3965,94,27,8,H10,C3,A8
94_27_15,12971_FC,hg38,785,1088,3380,94,27,15,H10,C3,B3
94_27_17,12971_FC,hg38,767,1049,3161,94,27,17,H10,C3,B5
94_27_39,12971_FC,hg38,736,997,2974,94,27,39,H10,C3,D3
94_27_55,12971_FC,hg38,986,1336,4101,94,27,55,H10,C3,E7
94_27_67,12971_FC,hg38,865,1230,3723,94,27,67,H10,C3,F7
94_28_16,12971_FC,hg38,696,931,2824,94,28,16,H10,C4,B4
94_28_34,12971_FC,hg38,1844,3142,9567,94,28,34,H10,C4,C10
94_28_43,12971_FC,hg38,1369,2074,6307,94,28,43,H10,C4,D7
94_28_55,12971_FC,hg38,838,1161,3567,94,28,55,H10,C4,E7
94_28_65,12971_FC,hg38,5920,18710,59441,94,28,65,H10,C4,F5
94_28_79,12971_FC,hg38,1830,2803,8749,94,28,79,H10,C4,G7
94_28_90,12971_FC,hg38,1489,2386,7551,94,28,90,H10,C4,H6
94_29_08,12971_FC,hg38,804,1057,3304,94,29,8,H10,C5,A8
94_29_09,12971_FC,hg38,675,845,2636,94,29,9,H10,C5,A9
94_29_14,12971_FC,hg38,980,1328,4247,94,29,14,H10,C5,B2
94_29_40,12971_FC,hg38,1122,1660,5055,94,29,40,H10,C5,D4
94_29_48,12971_FC,hg38,2201,3929,12230,94,29,48,H10,C5,D12
94_29_51,12971_FC,hg38,918,1221,3744,94,29,51,H10,C5,E3
94_29_66,12971_FC,hg38,955,1298,3988,94,29,66,H10,C5,F6
94_29_88,12971_FC,hg38,1637,2415,7715,94,29,88,H10,C5,H4
94_30_08,12971_FC,hg38,940,1255,3828,94,30,8,H10,C6,A8
94_31_19,12971_FC,hg38,1923,3603,11322,94,31,19,H10,C7,B7
94_31_20,12971_FC,hg38,1000,1449,4314,94,31,20,H10,C7,B8
94_31_21,12971_FC,hg38,2421,4439,13639,94,31,21,H10,C7,B9
94_31_29,12971_FC,hg38,1726,3433,10630,94,31,29,H10,C7,C5
94_31_37,12971_FC,hg38,870,1270,3940,94,31,37,H10,C7,D1
94_31_39,12971_FC,hg38,2210,3815,11664,94,31,39,H10,C7,D3
94_31_46,12971_FC,hg38,1233,1950,6001,94,31,46,H10,C7,D10
94_31_57,12971_FC,hg38,11653,82478,260235,94,31,57,H10,C7,E9
94_31_71,12971_FC,hg38,1984,3802,11796,94,31,71,H10,C7,F11
94_31_74,12971_FC,hg38,1559,2733,8559,94,31,74,H10,C7,G2
94_31_76,12971_FC,hg38,2415,4431,13763,94,31,76,H10,C7,G4
94_31_86,12971_FC,hg38,1282,1835,5674,94,31,86,H10,C7,H2
94_32_06,12971_FC,hg38,10098,55882,181283,94,32,6,H10,C8,A6
94_32_08,12971_FC,hg38,2633,5081,15737,94,32,8,H10,C8,A8
94_32_11,12971_FC,hg38,912,1274,3901,94,32,11,H10,C8,A11
94_32_29,12971_FC,hg38,3108,6057,18987,94,32,29,H10,C8,C5
94_32_31,12971_FC,hg38,688,884,2757,94,32,31,H10,C8,C7
94_32_33,12971_FC,hg38,604,758,2395,94,32,33,H10,C8,C9
94_32_38,12971_FC,hg38,1561,2544,8345,94,32,38,H10,C8,D2
94_32_43,12971_FC,hg38,1305,2171,6915,94,32,43,H10,C8,D7
94_32_56,12971_FC,hg38,3615,7344,23259,94,32,56,H10,C8,E8
94_33_09,12971_FC,hg38,642,846,2525,94,33,9,H10,C9,A9
94_33_12,12971_FC,hg38,598,755,2345,94,33,12,H10,C9,A12
94_33_35,12971_FC,hg38,10960,67980,213547,94,33,35,H10,C9,C11
94_33_47,12971_FC,hg38,909,1174,3555,94,33,47,H10,C9,D11
94_33_53,12971_FC,hg38,1204,1776,5377,94,33,53,H10,C9,E5
94_33_66,12971_FC,hg38,1228,1923,5956,94,33,66,H10,C9,F6
94_33_67,12971_FC,hg38,2433,4065,12601,94,33,67,H10,C9,F7
94_33_69,12971_FC,hg38,1244,1753,5564,94,33,69,H10,C9,F9
94_33_83,12971_FC,hg38,1905,3061,9445,94,33,83,H10,C9,G11
94_33_88,12971_FC,hg38,6236,19181,60568,94,33,88,H10,C9,H4
94_34_01,12971_FC,hg38,2992,5456,17150,94,34,1,H10,C10,A1
94_34_04,12971_FC,hg38,1155,1678,5273,94,34,4,H10,C10,A4
94_34_41,12971_FC,hg38,12808,103524,328122,94,34,41,H10,C10,D5
94_34_48,12971_FC,hg38,893,1224,3663,94,34,48,H10,C10,D12
94_34_69,12971_FC,hg38,1444,2317,7289,94,34,69,H10,C10,F9
94_34_87,12971_FC,hg38,1195,1673,5133,94,34,87,H10,C10,H3
94_35_11,12971_FC,hg38,4691,11965,37435,94,35,11,H10,C11,A11
94_35_13,12971_FC,hg38,2071,3611,11094,94,35,13,H10,C11,B1
94_35_15,12971_FC,hg38,727,1033,3109,94,35,15,H10,C11,B3
94_35_19,12971_FC,hg38,1173,1659,4853,94,35,19,H10,C11,B7
94_35_22,12971_FC,hg38,7336,26079,80863,94,35,22,H10,C11,B10
94_35_24,12971_FC,hg38,559,694,1950,94,35,24,H10,C11,B12
94_35_26,12971_FC,hg38,6252,19961,61520,94,35,26,H10,C11,C2
94_35_27,12971_FC,hg38,5760,17403,53814,94,35,27,H10,C11,C3
94_35_41,12971_FC,hg38,4883,11706,35713,94,35,41,H10,C11,D5
94_35_44,12971_FC,hg38,6103,19715,62202,94,35,44,H10,C11,D8
94_35_48,12971_FC,hg38,5661,16495,50683,94,35,48,H10,C11,D12
94_35_53,12971_FC,hg38,8778,41307,129614,94,35,53,H10,C11,E5
94_35_61,12971_FC,hg38,6642,21084,65119,94,35,61,H10,C11,F1
94_35_63,12971_FC,hg38,4910,13462,42196,94,35,63,H10,C11,F3
94_35_64,12971_FC,hg38,9992,56421,177149,94,35,64,H10,C11,F4
94_35_65,12971_FC,hg38,817,1131,3234,94,35,65,H10,C11,F5
94_35_66,12971_FC,hg38,1036,1479,4479,94,35,66,H10,C11,F6
94_35_70,12971_FC,hg38,1456,2241,6694,94,35,70,H10,C11,F10
94_35_79,12971_FC,hg38,556,705,2148,94,35,79,H10,C11,G7
94_35_80,12971_FC,hg38,1033,1391,4174,94,35,80,H10,C11,G8
94_36_01,12971_FC,hg38,1360,2132,6616,94,36,1,H10,C12,A1
94_36_13,12971_FC,hg38,2457,4287,13121,94,36,13,H10,C12,B1
94_36_17,12971_FC,hg38,1269,1946,5888,94,36,17,H10,C12,B5
94_36_18,12971_FC,hg38,5139,13664,43710,94,36,18,H10,C12,B6
94_36_21,12971_FC,hg38,3651,8160,25874,94,36,21,H10,C12,B9
94_36_29,12971_FC,hg38,1411,2231,6820,94,36,29,H10,C12,C5
94_36_36,12971_FC,hg38,1562,2837,8916,94,36,36,H10,C12,C12
94_36_43,12971_FC,hg38,5504,16503,52852,94,36,43,H10,C12,D7
94_36_47,12971_FC,hg38,1085,1564,4740,94,36,47,H10,C12,D11
94_36_75,12971_FC,hg38,6322,21120,67705,94,36,75,H10,C12,G3
94_36_83,12971_FC,hg38,1584,2897,9217,94,36,83,H10,C12,G11
94_36_85,12971_FC,hg38,662,830,2479,94,36,85,H10,C12,H1
94_36_90,12971_FC,hg38,994,1431,4455,94,36,90,H10,C12,H6
94_37_03,12971_FC,hg38,1195,1690,5402,94,37,3,H10,D1,A3
94_37_07,12971_FC,hg38,876,1192,4022,94,37,7,H10,D1,A7
94_37_25,12971_FC,hg38,602,776,2499,94,37,25,H10,D1,C1
94_37_26,12971_FC,hg38,2764,5046,16180,94,37,26,H10,D1,C2
94_37_34,12971_FC,hg38,1329,2059,6461,94,37,34,H10,D1,C10
94_37_54,12971_FC,hg38,736,953,3166,94,37,54,H10,D1,E6
94_37_55,12971_FC,hg38,773,1073,3543,94,37,55,H10,D1,E7
94_37_80,12971_FC,hg38,1823,3073,10140,94,37,80,H10,D1,G8
94_37_86,12971_FC,hg38,2031,3669,12128,94,37,86,H10,D1,H2
94_38_01,12971_FC,hg38,1238,1888,5973,94,38,1,H10,D2,A1
94_38_33,12971_FC,hg38,6124,18554,59801,94,38,33,H10,D2,C9
94_38_46,12971_FC,hg38,1327,2187,7085,94,38,46,H10,D2,D10
94_39_16,12971_FC,hg38,845,1193,3572,94,39,16,H10,D3,B4
94_39_18,12971_FC,hg38,10592,63138,198876,94,39,18,H10,D3,B6
94_39_30,12971_FC,hg38,958,1317,3867,94,39,30,H10,D3,C6
94_39_33,12971_FC,hg38,1921,3048,9309,94,39,33,H10,D3,C9
94_39_34,12971_FC,hg38,848,1206,3613,94,39,34,H10,D3,C10
94_39_46,12971_FC,hg38,1342,1932,5845,94,39,46,H10,D3,D10
94_39_56,12971_FC,hg38,1532,2334,6922,94,39,56,H10,D3,E8
94_40_09,12971_FC,hg38,5558,15514,51905,94,40,9,H10,D4,A9
94_40_26,12971_FC,hg38,667,899,2668,94,40,26,H10,D4,C2
94_40_38,12971_FC,hg38,5366,14423,48086,94,40,38,H10,D4,D2
94_40_41,12971_FC,hg38,1979,3372,10719,94,40,41,H10,D4,D5
94_40_44,12971_FC,hg38,1098,1568,4976,94,40,44,H10,D4,D8
94_40_52,12971_FC,hg38,1771,3069,9842,94,40,52,H10,D4,E4
94_40_60,12971_FC,hg38,689,928,2994,94,40,60,H10,D4,E12
94_40_73,12971_FC,hg38,2829,6632,21549,94,40,73,H10,D4,G1
94_40_80,12971_FC,hg38,7153,26590,87341,94,40,80,H10,D4,G8
94_40_85,12971_FC,hg38,6831,23865,78130,94,40,85,H10,D4,H1
94_40_89,12971_FC,hg38,1637,3119,9985,94,40,89,H10,D4,H5
94_41_03,12971_FC,hg38,583,733,2180,94,41,3,H10,D5,A3
94_41_12,12971_FC,hg38,904,1291,4187,94,41,12,H10,D5,A12
94_41_31,12971_FC,hg38,1453,2471,7683,94,41,31,H10,D5,C7
94_41_43,12971_FC,hg38,1256,1925,6114,94,41,43,H10,D5,D7
94_41_50,12971_FC,hg38,859,1253,4244,94,41,50,H10,D5,E2
94_41_78,12971_FC,hg38,2358,4107,12912,94,41,78,H10,D5,G6
94_42_22,12971_FC,hg38,939,1295,4044,94,42,22,H10,D6,B10
94_42_30,12971_FC,hg38,4491,11429,35677,94,42,30,H10,D6,C6
94_42_49,12971_FC,hg38,1391,2119,6549,94,42,49,H10,D6,E1
94_42_51,12971_FC,hg38,5419,15712,52259,94,42,51,H10,D6,E3
94_42_57,12971_FC,hg38,753,984,3183,94,42,57,H10,D6,E9
94_42_67,12971_FC,hg38,3980,8879,27795,94,42,67,H10,D6,F7
94_42_73,12971_FC,hg38,2377,4082,13108,94,42,73,H10,D6,G1
94_43_35,12971_FC,hg38,566,762,2265,94,43,35,H10,D7,C11
94_43_51,12971_FC,hg38,753,968,3037,94,43,51,H10,D7,E3
94_43_54,12971_FC,hg38,622,834,2532,94,43,54,H10,D7,E6
94_43_65,12971_FC,hg38,926,1281,3995,94,43,65,H10,D7,F5
94_43_72,12971_FC,hg38,588,760,2523,94,43,72,H10,D7,F12
94_43_78,12971_FC,hg38,693,882,2705,94,43,78,H10,D7,G6
94_43_79,12971_FC,hg38,5556,17717,55691,94,43,79,H10,D7,G7
94_44_06,12971_FC,hg38,1479,2219,7259,94,44,6,H10,D8,A6
94_44_26,12971_FC,hg38,2647,4540,14188,94,44,26,H10,D8,C2
94_44_34,12971_FC,hg38,912,1328,4125,94,44,34,H10,D8,C10
94_44_48,12971_FC,hg38,1269,1945,5960,94,44,48,H10,D8,D12
94_44_58,12971_FC,hg38,6089,18644,59547,94,44,58,H10,D8,E10
94_44_60,12971_FC,hg38,856,1250,3904,94,44,60,H10,D8,E12
94_44_70,12971_FC,hg38,1938,3239,10070,94,44,70,H10,D8,F10
94_45_05,12971_FC,hg38,7769,29841,95950,94,45,5,H10,D9,A5
94_45_10,12971_FC,hg38,1985,3165,9893,94,45,10,H10,D9,A10
