bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
10_08_22,12994_a,hg38,404,475,1161,10,8,22,A10,A8,B10
10_08_64,12994_a,hg38,3028,5737,14625,10,8,64,A10,A8,F4
10_08_71,12994_a,hg38,489,570,1408,10,8,71,A10,A8,F11
10_08_78,12994_a,hg38,1692,2526,6433,10,8,78,A10,A8,G6
10_08_91,12994_a,hg38,1090,1584,4329,10,8,91,A10,A8,H7
10_09_35,12994_a,hg38,870,1327,3504,10,9,35,A10,A9,C11
10_09_42,12994_a,hg38,1689,2716,6978,10,9,42,A10,A9,D6
10_09_45,12994_a,hg38,2896,5416,13915,10,9,45,A10,A9,D9
10_10_57,12994_a,hg38,1593,2364,6110,10,10,57,A10,A10,E9
10_10_68,12994_a,hg38,515,647,1735,10,10,68,A10,A10,F8
10_11_11,12994_a,hg38,1086,1554,3762,10,11,11,A10,A11,A11
10_11_80,12994_a,hg38,4051,8955,23349,10,11,80,A10,A11,G8
10_11_82,12994_a,hg38,645,898,2366,10,11,82,A10,A11,G10
10_11_91,12994_a,hg38,1339,2157,5778,10,11,91,A10,A11,H7
10_12_01,12994_a,hg38,1063,1469,3691,10,12,1,A10,A12,A1
10_12_03,12994_a,hg38,1915,3095,7781,10,12,3,A10,A12,A3
10_12_42,12994_a,hg38,438,496,1279,10,12,42,A10,A12,D6
10_12_73,12994_a,hg38,380,478,1249,10,12,73,A10,A12,G1
10_12_81,12994_a,hg38,1054,1502,3889,10,12,81,A10,A12,G9
10_12_93,12994_a,hg38,1126,1482,3732,10,12,93,A10,A12,H9
10_13_43,12994_a,hg38,1068,1520,3855,10,13,43,A10,B1,D7
10_13_50,12994_a,hg38,2167,3693,9576,10,13,50,A10,B1,E2
10_13_63,12994_a,hg38,480,601,1546,10,13,63,A10,B1,F3
10_13_73,12994_a,hg38,1175,1827,4647,10,13,73,A10,B1,G1
10_13_96,12994_a,hg38,2375,4286,10970,10,13,96,A10,B1,H12
10_14_22,12994_a,hg38,1532,2352,6011,10,14,22,A10,B2,B10
10_14_31,12994_a,hg38,765,1033,2845,10,14,31,A10,B2,C7
10_14_41,12994_a,hg38,4187,9858,24986,10,14,41,A10,B2,D5
10_14_43,12994_a,hg38,1466,2066,5325,10,14,43,A10,B2,D7
10_14_44,12994_a,hg38,1455,2453,6511,10,14,44,A10,B2,D8
10_14_55,12994_a,hg38,469,522,1352,10,14,55,A10,B2,E7
10_14_77,12994_a,hg38,1001,1360,3512,10,14,77,A10,B2,G5
10_15_06,12994_a,hg38,1941,3032,7946,10,15,6,A10,B3,A6
10_15_23,12994_a,hg38,659,851,2253,10,15,23,A10,B3,B11
10_15_75,12994_a,hg38,6309,18660,50193,10,15,75,A10,B3,G3
10_15_80,12994_a,hg38,5655,16193,43504,10,15,80,A10,B3,G8
10_15_84,12994_a,hg38,2438,4066,11012,10,15,84,A10,B3,G12
10_15_90,12994_a,hg38,1076,1654,4719,10,15,90,A10,B3,H6
10_16_11,12994_a,hg38,2284,3937,10224,10,16,11,A10,B4,A11
10_16_61,12994_a,hg38,332,401,1034,10,16,61,A10,B4,F1
10_16_73,12994_a,hg38,750,1004,2724,10,16,73,A10,B4,G1
10_16_83,12994_a,hg38,346,393,1143,10,16,83,A10,B4,G11
10_17_12,12994_a,hg38,713,971,2612,10,17,12,A10,B5,A12
10_17_26,12994_a,hg38,711,920,2506,10,17,26,A10,B5,C2
10_17_31,12994_a,hg38,3062,6118,16005,10,17,31,A10,B5,C7
10_17_52,12994_a,hg38,4729,11984,31234,10,17,52,A10,B5,E4
10_17_94,12994_a,hg38,519,658,1784,10,17,94,A10,B5,H10
10_18_01,12994_a,hg38,785,1051,2909,10,18,1,A10,B6,A1
10_18_08,12994_a,hg38,705,952,2519,10,18,8,A10,B6,A8
10_18_24,12994_a,hg38,680,911,2442,10,18,24,A10,B6,B12
10_18_28,12994_a,hg38,989,1293,3521,10,18,28,A10,B6,C4
10_18_48,12994_a,hg38,1115,1611,4396,10,18,48,A10,B6,D12
10_18_72,12994_a,hg38,510,632,1816,10,18,72,A10,B6,F12
10_18_88,12994_a,hg38,1125,1826,4877,10,18,88,A10,B6,H4
10_18_90,12994_a,hg38,899,1247,3043,10,18,90,A10,B6,H6
10_19_44,12994_a,hg38,382,477,1208,10,19,44,A10,B7,D8
10_19_65,12994_a,hg38,740,1011,2517,10,19,65,A10,B7,F5
10_19_73,12994_a,hg38,1884,3176,8043,10,19,73,A10,B7,G1
10_19_82,12994_a,hg38,1944,2972,7785,10,19,82,A10,B7,G10
10_20_01,12994_a,hg38,1762,2892,6996,10,20,1,A10,B8,A1
10_21_05,12994_a,hg38,650,886,2286,10,21,5,A10,B9,A5
10_21_44,12994_a,hg38,1895,2856,7388,10,21,44,A10,B9,D8
10_21_81,12994_a,hg38,1268,1878,5181,10,21,81,A10,B9,G9
10_21_96,12994_a,hg38,557,677,1836,10,21,96,A10,B9,H12
10_22_42,12994_a,hg38,1959,3042,7681,10,22,42,A10,B10,D6
10_23_46,12994_a,hg38,2753,5345,14362,10,23,46,A10,B11,D10
10_23_48,12994_a,hg38,654,836,1975,10,23,48,A10,B11,D12
10_23_74,12994_a,hg38,2438,4255,10984,10,23,74,A10,B11,G2
10_24_02,12994_a,hg38,332,372,930,10,24,2,A10,B12,A2
10_24_05,12994_a,hg38,1461,2239,5885,10,24,5,A10,B12,A5
10_24_16,12994_a,hg38,328,367,943,10,24,16,A10,B12,B4
10_24_39,12994_a,hg38,1952,3070,7816,10,24,39,A10,B12,D3
10_24_41,12994_a,hg38,1301,1978,5053,10,24,41,A10,B12,D5
10_24_43,12994_a,hg38,414,533,1389,10,24,43,A10,B12,D7
10_24_48,12994_a,hg38,349,412,1015,10,24,48,A10,B12,D12
10_24_65,12994_a,hg38,1496,2185,5739,10,24,65,A10,B12,F5
10_24_81,12994_a,hg38,2101,3612,9631,10,24,81,A10,B12,G9
10_25_06,12994_a,hg38,623,799,2044,10,25,6,A10,C1,A6
10_25_16,12994_a,hg38,609,742,1878,10,25,16,A10,C1,B4
10_25_37,12994_a,hg38,2462,4286,10848,10,25,37,A10,C1,D1
10_25_70,12994_a,hg38,762,1027,2534,10,25,70,A10,C1,F10
10_25_71,12994_a,hg38,548,696,1706,10,25,71,A10,C1,F11
10_25_91,12994_a,hg38,4202,9691,25670,10,25,91,A10,C1,H7
10_26_19,12994_a,hg38,5995,16928,44480,10,26,19,A10,C2,B7
10_26_29,12994_a,hg38,374,467,1216,10,26,29,A10,C2,C5
10_26_31,12994_a,hg38,628,817,2074,10,26,31,A10,C2,C7
10_26_32,12994_a,hg38,384,459,1250,10,26,32,A10,C2,C8
10_26_44,12994_a,hg38,1795,2856,7315,10,26,44,A10,C2,D8
10_26_48,12994_a,hg38,455,554,1421,10,26,48,A10,C2,D12
10_26_49,12994_a,hg38,3638,7392,19308,10,26,49,A10,C2,E1
10_26_57,12994_a,hg38,389,470,1206,10,26,57,A10,C2,E9
10_26_66,12994_a,hg38,1101,1582,4057,10,26,66,A10,C2,F6
10_26_69,12994_a,hg38,340,392,1034,10,26,69,A10,C2,F9
10_26_89,12994_a,hg38,2681,4811,12414,10,26,89,A10,C2,H5
10_27_20,12994_a,hg38,1595,2433,6274,10,27,20,A10,C3,B8
10_27_51,12994_a,hg38,681,948,2503,10,27,51,A10,C3,E3
10_27_80,12994_a,hg38,4202,10077,26501,10,27,80,A10,C3,G8
10_27_83,12994_a,hg38,281,349,984,10,27,83,A10,C3,G11
10_27_91,12994_a,hg38,2753,5299,13608,10,27,91,A10,C3,H7
10_28_35,12994_a,hg38,484,601,1508,10,28,35,A10,C4,C11
10_28_39,12994_a,hg38,820,1060,2564,10,28,39,A10,C4,D3
10_28_43,12994_a,hg38,627,799,2063,10,28,43,A10,C4,D7
10_29_01,12994_a,hg38,780,1031,2728,10,29,1,A10,C5,A1
10_29_04,12994_a,hg38,617,815,2249,10,29,4,A10,C5,A4
10_29_11,12994_a,hg38,1417,2057,5351,10,29,11,A10,C5,A11
10_29_66,12994_a,hg38,1278,1867,4949,10,29,66,A10,C5,F6
10_29_71,12994_a,hg38,942,1384,3585,10,29,71,A10,C5,F11
10_29_74,12994_a,hg38,4115,8922,24078,10,29,74,A10,C5,G2
10_29_86,12994_a,hg38,391,498,1434,10,29,86,A10,C5,H2
10_30_18,12994_a,hg38,1705,2431,6254,10,30,18,A10,C6,B6
10_30_55,12994_a,hg38,352,403,988,10,30,55,A10,C6,E7
10_31_07,12994_a,hg38,668,899,2333,10,31,7,A10,C7,A7
10_31_31,12994_a,hg38,1049,1519,4016,10,31,31,A10,C7,C7
10_31_36,12994_a,hg38,354,445,1194,10,31,36,A10,C7,C12
10_31_53,12994_a,hg38,900,1188,3007,10,31,53,A10,C7,E5
10_31_62,12994_a,hg38,1167,1871,4970,10,31,62,A10,C7,F2
10_31_69,12994_a,hg38,432,533,1406,10,31,69,A10,C7,F9
10_31_92,12994_a,hg38,1086,1626,4151,10,31,92,A10,C7,H8
10_32_14,12994_a,hg38,3109,6249,16598,10,32,14,A10,C8,B2
10_32_28,12994_a,hg38,463,567,1462,10,32,28,A10,C8,C4
10_32_36,12994_a,hg38,12509,97193,258699,10,32,36,A10,C8,C12
10_32_60,12994_a,hg38,703,980,2641,10,32,60,A10,C8,E12
10_32_73,12994_a,hg38,536,683,1757,10,32,73,A10,C8,G1
10_32_86,12994_a,hg38,1731,2633,6902,10,32,86,A10,C8,H2
10_33_03,12994_a,hg38,582,706,1769,10,33,3,A10,C9,A3
10_33_04,12994_a,hg38,566,732,1803,10,33,4,A10,C9,A4
10_33_08,12994_a,hg38,3948,8507,21842,10,33,8,A10,C9,A8
10_33_67,12994_a,hg38,858,1199,3046,10,33,67,A10,C9,F7
10_34_29,12994_a,hg38,5795,15163,39636,10,34,29,A10,C10,C5
10_34_55,12994_a,hg38,2788,5475,14352,10,34,55,A10,C10,E7
10_34_90,12994_a,hg38,813,1153,3013,10,34,90,A10,C10,H6
10_35_05,12994_a,hg38,1109,1667,4317,10,35,5,A10,C11,A5
10_35_26,12994_a,hg38,428,523,1331,10,35,26,A10,C11,C2
10_35_40,12994_a,hg38,520,667,1684,10,35,40,A10,C11,D4
10_35_64,12994_a,hg38,306,377,964,10,35,64,A10,C11,F4
10_35_94,12994_a,hg38,1973,3163,8196,10,35,94,A10,C11,H10
10_36_09,12994_a,hg38,2245,3675,9554,10,36,9,A10,C12,A9
10_36_19,12994_a,hg38,598,798,2076,10,36,19,A10,C12,B7
10_36_28,12994_a,hg38,495,622,1537,10,36,28,A10,C12,C4
10_36_37,12994_a,hg38,1158,1683,4479,10,36,37,A10,C12,D1
10_36_55,12994_a,hg38,3057,6624,16984,10,36,55,A10,C12,E7
10_36_93,12994_a,hg38,3368,6816,17633,10,36,93,A10,C12,H9
10_37_06,12994_a,hg38,418,509,1341,10,37,6,A10,D1,A6
10_37_49,12994_a,hg38,551,717,1889,10,37,49,A10,D1,E1
10_37_71,12994_a,hg38,1367,2042,5339,10,37,71,A10,D1,F11
10_37_73,12994_a,hg38,998,1375,3640,10,37,73,A10,D1,G1
10_37_87,12994_a,hg38,1122,1569,4182,10,37,87,A10,D1,H3
10_38_17,12994_a,hg38,387,467,1302,10,38,17,A10,D2,B5
10_38_20,12994_a,hg38,333,365,864,10,38,20,A10,D2,B8
10_38_74,12994_a,hg38,696,958,2779,10,38,74,A10,D2,G2
10_39_10,12994_a,hg38,1045,1368,3295,10,39,10,A10,D3,A10
10_39_18,12994_a,hg38,577,685,1679,10,39,18,A10,D3,B6
10_39_35,12994_a,hg38,372,426,1072,10,39,35,A10,D3,C11
10_39_96,12994_a,hg38,1238,1676,4001,10,39,96,A10,D3,H12
10_40_16,12994_a,hg38,1132,1662,4410,10,40,16,A10,D4,B4
10_40_37,12994_a,hg38,711,921,2437,10,40,37,A10,D4,D1
10_40_75,12994_a,hg38,743,961,2555,10,40,75,A10,D4,G3
10_41_16,12994_a,hg38,5359,14049,37678,10,41,16,A10,D5,B4
10_41_29,12994_a,hg38,1399,2110,5518,10,41,29,A10,D5,C5
10_41_31,12994_a,hg38,1111,1663,4328,10,41,31,A10,D5,C7
10_41_44,12994_a,hg38,424,514,1324,10,41,44,A10,D5,D8
10_41_76,12994_a,hg38,636,849,2131,10,41,76,A10,D5,G4
10_41_91,12994_a,hg38,2714,5096,13681,10,41,91,A10,D5,H7
10_41_95,12994_a,hg38,895,1218,3178,10,41,95,A10,D5,H11
10_41_96,12994_a,hg38,604,785,2080,10,41,96,A10,D5,H12
10_42_29,12994_a,hg38,868,1167,3032,10,42,29,A10,D6,C5
10_42_60,12994_a,hg38,706,924,2525,10,42,60,A10,D6,E12
10_42_94,12994_a,hg38,1312,1858,5039,10,42,94,A10,D6,H10
10_43_23,12994_a,hg38,565,714,1823,10,43,23,A10,D7,B11
10_43_24,12994_a,hg38,556,707,1779,10,43,24,A10,D7,B12
10_43_33,12994_a,hg38,355,434,1138,10,43,33,A10,D7,C9
10_43_51,12994_a,hg38,335,392,1078,10,43,51,A10,D7,E3
10_43_57,12994_a,hg38,3297,6614,17179,10,43,57,A10,D7,E9
10_43_63,12994_a,hg38,517,674,1847,10,43,63,A10,D7,F3
10_43_91,12994_a,hg38,1860,2686,7073,10,43,91,A10,D7,H7
10_43_95,12994_a,hg38,578,749,2147,10,43,95,A10,D7,H11
10_44_23,12994_a,hg38,1117,1526,3840,10,44,23,A10,D8,B11
10_44_43,12994_a,hg38,658,848,2312,10,44,43,A10,D8,D7
10_44_51,12994_a,hg38,859,1177,3010,10,44,51,A10,D8,E3
10_44_77,12994_a,hg38,367,441,1161,10,44,77,A10,D8,G5
10_45_23,12994_a,hg38,427,531,1421,10,45,23,A10,D9,B11
10_45_27,12994_a,hg38,403,468,1227,10,45,27,A10,D9,C3
10_45_32,12994_a,hg38,808,1172,3222,10,45,32,A10,D9,C8
10_45_39,12994_a,hg38,584,766,2178,10,45,39,A10,D9,D3
10_45_62,12994_a,hg38,438,530,1392,10,45,62,A10,D9,F2
10_45_63,12994_a,hg38,1320,1872,4879,10,45,63,A10,D9,F3
10_45_67,12994_a,hg38,997,1345,3587,10,45,67,A10,D9,F7
10_46_12,12994_a,hg38,502,624,1773,10,46,12,A10,D10,A12
10_46_32,12994_a,hg38,4283,9073,23830,10,46,32,A10,D10,C8
10_46_60,12994_a,hg38,455,612,1631,10,46,60,A10,D10,E12
10_46_67,12994_a,hg38,972,1364,3575,10,46,67,A10,D10,F7
10_46_80,12994_a,hg38,909,1218,3128,10,46,80,A10,D10,G8
10_47_23,12994_a,hg38,1095,1520,3991,10,47,23,A10,D11,B11
10_47_31,12994_a,hg38,433,509,1230,10,47,31,A10,D11,C7
10_47_92,12994_a,hg38,484,580,1556,10,47,92,A10,D11,H8
10_48_04,12994_a,hg38,8529,34871,91930,10,48,4,A10,D12,A4
10_48_16,12994_a,hg38,400,497,1340,10,48,16,A10,D12,B4
10_48_31,12994_a,hg38,531,690,1830,10,48,31,A10,D12,C7
10_48_47,12994_a,hg38,368,409,975,10,48,47,A10,D12,D11
10_48_50,12994_a,hg38,683,907,2405,10,48,50,A10,D12,E2
10_48_60,12994_a,hg38,488,624,1615,10,48,60,A10,D12,E12
10_48_72,12994_a,hg38,3580,7634,20797,10,48,72,A10,D12,F12
10_48_75,12994_a,hg38,7030,22518,60758,10,48,75,A10,D12,G3
10_48_95,12994_a,hg38,1572,2390,6334,10,48,95,A10,D12,H11
10_49_03,12994_a,hg38,1444,1974,4932,10,49,3,A10,E1,A3
10_49_32,12994_a,hg38,1042,1517,3937,10,49,32,A10,E1,C8
10_49_34,12994_a,hg38,680,872,2157,10,49,34,A10,E1,C10
10_49_35,12994_a,hg38,671,925,2323,10,49,35,A10,E1,C11
10_50_66,12994_a,hg38,4984,13053,35569,10,50,66,A10,E2,F6
10_50_92,12994_a,hg38,1017,1496,4101,10,50,92,A10,E2,H8
10_51_26,12994_a,hg38,4877,11791,31741,10,51,26,A10,E3,C2
10_51_42,12994_a,hg38,371,442,1130,10,51,42,A10,E3,D6
10_51_44,12994_a,hg38,520,654,1691,10,51,44,A10,E3,D8
10_51_87,12994_a,hg38,380,468,1240,10,51,87,A10,E3,H3
10_52_10,12994_a,hg38,1512,2578,6627,10,52,10,A10,E4,A10
10_52_67,12994_a,hg38,4532,10934,27736,10,52,67,A10,E4,F7
10_52_91,12994_a,hg38,594,765,2191,10,52,91,A10,E4,H7
10_53_27,12994_a,hg38,358,405,1010,10,53,27,A10,E5,C3
10_53_43,12994_a,hg38,1114,1538,3760,10,53,43,A10,E5,D7
10_53_84,12994_a,hg38,638,846,2405,10,53,84,A10,E5,G12
10_53_90,12994_a,hg38,1580,2422,6368,10,53,90,A10,E5,H6
10_54_61,12994_a,hg38,3768,8342,22512,10,54,61,A10,E6,F1
10_54_64,12994_a,hg38,634,797,2091,10,54,64,A10,E6,F4
10_55_32,12994_a,hg38,454,526,1374,10,55,32,A10,E7,C8
10_56_08,12994_a,hg38,1075,1525,3948,10,56,8,A10,E8,A8
10_56_53,12994_a,hg38,355,429,1136,10,56,53,A10,E8,E5
10_56_76,12994_a,hg38,964,1389,3557,10,56,76,A10,E8,G4
10_57_26,12994_a,hg38,590,777,2015,10,57,26,A10,E9,C2
10_57_32,12994_a,hg38,646,861,2190,10,57,32,A10,E9,C8
10_57_80,12994_a,hg38,1075,1391,3664,10,57,80,A10,E9,G8
10_57_81,12994_a,hg38,883,1196,3219,10,57,81,A10,E9,G9
10_57_90,12994_a,hg38,3074,5835,15328,10,57,90,A10,E9,H6
10_57_96,12994_a,hg38,388,439,1215,10,57,96,A10,E9,H12
10_58_07,12994_a,hg38,677,880,2183,10,58,7,A10,E10,A7
10_58_11,12994_a,hg38,945,1376,3607,10,58,11,A10,E10,A11
10_58_36,12994_a,hg38,6340,20112,52436,10,58,36,A10,E10,C12
10_58_45,12994_a,hg38,717,927,2386,10,58,45,A10,E10,D9
10_58_49,12994_a,hg38,915,1334,3446,10,58,49,A10,E10,E1
10_58_54,12994_a,hg38,612,745,1938,10,58,54,A10,E10,E6
10_58_55,12994_a,hg38,3946,8575,22303,10,58,55,A10,E10,E7
10_58_59,12994_a,hg38,580,741,1880,10,58,59,A10,E10,E11
10_58_64,12994_a,hg38,910,1254,3379,10,58,64,A10,E10,F4
10_58_66,12994_a,hg38,635,815,2074,10,58,66,A10,E10,F6
10_58_82,12994_a,hg38,1833,2987,7719,10,58,82,A10,E10,G10
10_58_91,12994_a,hg38,534,682,1827,10,58,91,A10,E10,H7
10_59_55,12994_a,hg38,836,1113,2921,10,59,55,A10,E11,E7
10_59_72,12994_a,hg38,328,369,962,10,59,72,A10,E11,F12
10_59_79,12994_a,hg38,2745,5061,13340,10,59,79,A10,E11,G7
10_59_96,12994_a,hg38,4851,11962,31139,10,59,96,A10,E11,H12
10_60_09,12994_a,hg38,697,940,2705,10,60,9,A10,E12,A9
10_60_17,12994_a,hg38,581,779,2204,10,60,17,A10,E12,B5
10_60_21,12994_a,hg38,2399,4295,11605,10,60,21,A10,E12,B9
10_60_26,12994_a,hg38,889,1173,3094,10,60,26,A10,E12,C2
10_60_66,12994_a,hg38,466,582,1682,10,60,66,A10,E12,F6
10_60_72,12994_a,hg38,484,633,1877,10,60,72,A10,E12,F12
10_60_93,12994_a,hg38,451,556,1522,10,60,93,A10,E12,H9
10_61_03,12994_a,hg38,4668,12220,31758,10,61,3,A10,F1,A3
10_61_41,12994_a,hg38,933,1273,3194,10,61,41,A10,F1,D5
10_61_47,12994_a,hg38,1366,1967,4895,10,61,47,A10,F1,D11
10_61_60,12994_a,hg38,2221,3638,9200,10,61,60,A10,F1,E12
10_62_15,12994_a,hg38,3297,6998,18255,10,62,15,A10,F2,B3
10_62_21,12994_a,hg38,890,1229,3315,10,62,21,A10,F2,B9
10_62_31,12994_a,hg38,643,862,2131,10,62,31,A10,F2,C7
10_62_33,12994_a,hg38,708,935,2604,10,62,33,A10,F2,C9
10_62_53,12994_a,hg38,623,788,1998,10,62,53,A10,F2,E5
10_62_58,12994_a,hg38,1761,2924,7521,10,62,58,A10,F2,E10
10_62_75,12994_a,hg38,479,627,1624,10,62,75,A10,F2,G3
10_62_87,12994_a,hg38,3520,6911,18352,10,62,87,A10,F2,H3
10_63_06,12994_a,hg38,1894,2938,7690,10,63,6,A10,F3,A6
10_63_11,12994_a,hg38,519,625,1579,10,63,11,A10,F3,A11
10_63_20,12994_a,hg38,3650,7455,18979,10,63,20,A10,F3,B8
10_63_25,12994_a,hg38,1596,2313,5777,10,63,25,A10,F3,C1
10_63_32,12994_a,hg38,705,1013,2752,10,63,32,A10,F3,C8
10_63_74,12994_a,hg38,320,385,1029,10,63,74,A10,F3,G2
10_63_75,12994_a,hg38,415,526,1415,10,63,75,A10,F3,G3
10_63_81,12994_a,hg38,3325,7030,18610,10,63,81,A10,F3,G9
10_64_16,12994_a,hg38,321,374,1060,10,64,16,A10,F4,B4
10_64_19,12994_a,hg38,327,392,1086,10,64,19,A10,F4,B7
10_64_58,12994_a,hg38,677,854,2250,10,64,58,A10,F4,E10
10_64_63,12994_a,hg38,796,1033,2550,10,64,63,A10,F4,F3
10_64_66,12994_a,hg38,346,413,1128,10,64,66,A10,F4,F6
10_64_87,12994_a,hg38,1517,2381,6284,10,64,87,A10,F4,H3
10_65_07,12994_a,hg38,538,658,1764,10,65,7,A10,F5,A7
10_65_31,12994_a,hg38,670,918,2310,10,65,31,A10,F5,C7
10_65_34,12994_a,hg38,709,978,2674,10,65,34,A10,F5,C10
10_65_44,12994_a,hg38,2088,3542,9316,10,65,44,A10,F5,D8
10_65_69,12994_a,hg38,825,1147,3262,10,65,69,A10,F5,F9
10_66_05,12994_a,hg38,542,696,1930,10,66,5,A10,F6,A5
10_66_12,12994_a,hg38,818,1106,3098,10,66,12,A10,F6,A12
10_66_19,12994_a,hg38,1950,3097,8319,10,66,19,A10,F6,B7
10_66_23,12994_a,hg38,495,607,1686,10,66,23,A10,F6,B11
10_66_30,12994_a,hg38,686,940,2554,10,66,30,A10,F6,C6
10_66_51,12994_a,hg38,965,1339,3590,10,66,51,A10,F6,E3
10_66_58,12994_a,hg38,1869,3335,9546,10,66,58,A10,F6,E10
10_66_65,12994_a,hg38,4770,12591,36029,10,66,65,A10,F6,F5
10_67_12,12994_a,hg38,699,973,2510,10,67,12,A10,F7,A12
10_67_16,12994_a,hg38,712,893,2368,10,67,16,A10,F7,B4
10_67_32,12994_a,hg38,825,1153,3135,10,67,32,A10,F7,C8
10_67_46,12994_a,hg38,2059,3441,9024,10,67,46,A10,F7,D10
10_67_48,12994_a,hg38,596,759,1947,10,67,48,A10,F7,D12
10_67_65,12994_a,hg38,365,431,1178,10,67,65,A10,F7,F5
10_67_69,12994_a,hg38,476,599,1638,10,67,69,A10,F7,F9
10_67_96,12994_a,hg38,753,1001,2594,10,67,96,A10,F7,H12
10_68_05,12994_a,hg38,1107,1398,3630,10,68,5,A10,F8,A5
10_68_17,12994_a,hg38,955,1312,3560,10,68,17,A10,F8,B5
10_68_47,12994_a,hg38,674,905,2230,10,68,47,A10,F8,D11
10_68_49,12994_a,hg38,2184,3661,9548,10,68,49,A10,F8,E1
10_68_55,12994_a,hg38,324,365,954,10,68,55,A10,F8,E7
10_68_68,12994_a,hg38,945,1286,3368,10,68,68,A10,F8,F8
10_68_95,12994_a,hg38,1182,1707,4719,10,68,95,A10,F8,H11
10_69_11,12994_a,hg38,376,462,1090,10,69,11,A10,F9,A11
10_69_15,12994_a,hg38,402,532,1372,10,69,15,A10,F9,B3
10_69_16,12994_a,hg38,431,541,1316,10,69,16,A10,F9,B4
10_69_23,12994_a,hg38,453,557,1488,10,69,23,A10,F9,B11
10_69_43,12994_a,hg38,1200,1750,4301,10,69,43,A10,F9,D7
10_69_47,12994_a,hg38,388,438,1100,10,69,47,A10,F9,D11
10_69_59,12994_a,hg38,1502,2145,5197,10,69,59,A10,F9,E11
10_69_71,12994_a,hg38,3736,8455,21650,10,69,71,A10,F9,F11
10_69_79,12994_a,hg38,587,734,1979,10,69,79,A10,F9,G7
10_69_80,12994_a,hg38,2001,3100,7800,10,69,80,A10,F9,G8
10_70_14,12994_a,hg38,632,800,1990,10,70,14,A10,F10,B2
10_70_17,12994_a,hg38,957,1306,3406,10,70,17,A10,F10,B5
10_70_29,12994_a,hg38,3648,7061,18105,10,70,29,A10,F10,C5
