bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_08_47,12971_FC,hg38,1062,1535,4080,94,8,47,H10,A8,D11
94_08_59,12971_FC,hg38,2148,3725,10010,94,8,59,H10,A8,E11
94_08_72,12971_FC,hg38,4620,11950,33978,94,8,72,H10,A8,F12
94_08_77,12971_FC,hg38,769,1056,2908,94,8,77,H10,A8,G5
94_09_14,12971_FC,hg38,523,657,1810,94,9,14,H10,A9,B2
94_09_19,12971_FC,hg38,1987,3261,8818,94,9,19,H10,A9,B7
94_09_22,12971_FC,hg38,1073,1575,4242,94,9,22,H10,A9,B10
94_09_37,12971_FC,hg38,564,682,1820,94,9,37,H10,A9,D1
94_09_38,12971_FC,hg38,590,823,2404,94,9,38,H10,A9,D2
94_09_46,12971_FC,hg38,5293,15361,43925,94,9,46,H10,A9,D10
94_09_57,12971_FC,hg38,4429,10869,31268,94,9,57,H10,A9,E9
94_09_68,12971_FC,hg38,622,759,2098,94,9,68,H10,A9,F8
94_09_69,12971_FC,hg38,1284,1882,5263,94,9,69,H10,A9,F9
94_09_89,12971_FC,hg38,5189,14651,41528,94,9,89,H10,A9,H5
94_10_35,12971_FC,hg38,957,1359,3634,94,10,35,H10,A10,C11
94_10_42,12971_FC,hg38,4307,10265,28295,94,10,42,H10,A10,D6
94_10_50,12971_FC,hg38,791,1077,3001,94,10,50,H10,A10,E2
94_10_57,12971_FC,hg38,621,846,2254,94,10,57,H10,A10,E9
94_10_89,12971_FC,hg38,2716,5009,13881,94,10,89,H10,A10,H5
94_11_14,12971_FC,hg38,921,1312,3558,94,11,14,H10,A11,B2
94_11_29,12971_FC,hg38,1442,2075,5668,94,11,29,H10,A11,C5
94_11_59,12971_FC,hg38,4474,10154,27977,94,11,59,H10,A11,E11
94_11_86,12971_FC,hg38,568,701,1856,94,11,86,H10,A11,H2
94_12_15,12971_FC,hg38,821,997,2850,94,12,15,H10,A12,B3
94_12_19,12971_FC,hg38,983,1479,3998,94,12,19,H10,A12,B7
94_12_29,12971_FC,hg38,2176,3461,9376,94,12,29,H10,A12,C5
94_12_42,12971_FC,hg38,1699,2732,7444,94,12,42,H10,A12,D6
94_12_54,12971_FC,hg38,782,1096,2938,94,12,54,H10,A12,E6
94_12_57,12971_FC,hg38,1476,2438,6926,94,12,57,H10,A12,E9
94_12_67,12971_FC,hg38,2415,4471,12070,94,12,67,H10,A12,F7
94_12_74,12971_FC,hg38,528,698,1912,94,12,74,H10,A12,G2
94_13_06,12971_FC,hg38,8991,44154,126438,94,13,6,H10,B1,A6
94_13_15,12971_FC,hg38,6149,19467,54661,94,13,15,H10,B1,B3
94_13_36,12971_FC,hg38,2824,6450,18139,94,13,36,H10,B1,C12
94_13_51,12971_FC,hg38,1224,1853,5161,94,13,51,H10,B1,E3
94_13_60,12971_FC,hg38,1888,2904,7951,94,13,60,H10,B1,E12
94_13_67,12971_FC,hg38,3080,6151,16803,94,13,67,H10,B1,F7
94_13_71,12971_FC,hg38,1532,2371,6210,94,13,71,H10,B1,F11
94_13_84,12971_FC,hg38,1298,2132,6282,94,13,84,H10,B1,G12
94_13_88,12971_FC,hg38,1532,2621,7101,94,13,88,H10,B1,H4
94_14_12,12971_FC,hg38,2894,5906,16604,94,14,12,H10,B2,A12
94_14_35,12971_FC,hg38,1765,3022,8146,94,14,35,H10,B2,C11
94_14_56,12971_FC,hg38,783,1026,2898,94,14,56,H10,B2,E8
94_14_60,12971_FC,hg38,1431,2529,7028,94,14,60,H10,B2,E12
94_14_61,12971_FC,hg38,2020,3430,9608,94,14,61,H10,B2,F1
94_14_70,12971_FC,hg38,705,892,2415,94,14,70,H10,B2,F10
94_14_74,12971_FC,hg38,1948,3275,9324,94,14,74,H10,B2,G2
94_14_77,12971_FC,hg38,1876,3207,9094,94,14,77,H10,B2,G5
94_14_87,12971_FC,hg38,3018,6146,17287,94,14,87,H10,B2,H3
94_15_02,12971_FC,hg38,1656,2598,7262,94,15,2,H10,B3,A2
94_15_07,12971_FC,hg38,1258,1926,5323,94,15,7,H10,B3,A7
94_15_21,12971_FC,hg38,2705,4590,12950,94,15,21,H10,B3,B9
94_15_27,12971_FC,hg38,748,1081,2846,94,15,27,H10,B3,C3
94_15_39,12971_FC,hg38,1266,1791,4877,94,15,39,H10,B3,D3
94_15_49,12971_FC,hg38,812,1090,3019,94,15,49,H10,B3,E1
94_15_78,12971_FC,hg38,5997,18474,53272,94,15,78,H10,B3,G6
94_15_83,12971_FC,hg38,621,818,2331,94,15,83,H10,B3,G11
94_15_84,12971_FC,hg38,1180,1710,4978,94,15,84,H10,B3,G12
94_16_24,12971_FC,hg38,581,720,2106,94,16,24,H10,B4,B12
94_16_42,12971_FC,hg38,861,1245,3409,94,16,42,H10,B4,D6
94_16_44,12971_FC,hg38,1001,1392,3711,94,16,44,H10,B4,D8
94_16_63,12971_FC,hg38,2027,3495,9793,94,16,63,H10,B4,F3
94_16_64,12971_FC,hg38,757,995,2749,94,16,64,H10,B4,F4
94_16_70,12971_FC,hg38,1016,1426,3955,94,16,70,H10,B4,F10
94_17_06,12971_FC,hg38,671,872,2482,94,17,6,H10,B5,A6
94_17_07,12971_FC,hg38,946,1317,3607,94,17,7,H10,B5,A7
94_17_37,12971_FC,hg38,532,673,1892,94,17,37,H10,B5,D1
94_17_38,12971_FC,hg38,1454,2248,6380,94,17,38,H10,B5,D2
94_17_39,12971_FC,hg38,850,1139,3076,94,17,39,H10,B5,D3
94_17_40,12971_FC,hg38,1065,1582,4364,94,17,40,H10,B5,D4
94_17_44,12971_FC,hg38,1045,1427,3886,94,17,44,H10,B5,D8
94_17_47,12971_FC,hg38,2749,5748,16122,94,17,47,H10,B5,D11
94_17_59,12971_FC,hg38,3660,7846,21635,94,17,59,H10,B5,E11
94_17_66,12971_FC,hg38,560,720,2082,94,17,66,H10,B5,F6
94_17_80,12971_FC,hg38,2192,4071,11425,94,17,80,H10,B5,G8
94_17_81,12971_FC,hg38,964,1452,4037,94,17,81,H10,B5,G9
94_17_86,12971_FC,hg38,1409,2217,6236,94,17,86,H10,B5,H2
94_17_90,12971_FC,hg38,946,1257,3470,94,17,90,H10,B5,H6
94_18_30,12971_FC,hg38,10114,61683,174221,94,18,30,H10,B6,C6
94_18_31,12971_FC,hg38,871,1137,2928,94,18,31,H10,B6,C7
94_18_41,12971_FC,hg38,1648,2736,7563,94,18,41,H10,B6,D5
94_18_44,12971_FC,hg38,622,788,1979,94,18,44,H10,B6,D8
94_18_45,12971_FC,hg38,546,657,1754,94,18,45,H10,B6,D9
94_18_51,12971_FC,hg38,11221,81851,234037,94,18,51,H10,B6,E3
94_18_62,12971_FC,hg38,6186,20320,56475,94,18,62,H10,B6,F2
94_18_64,12971_FC,hg38,1378,2159,5961,94,18,64,H10,B6,F4
94_18_70,12971_FC,hg38,3112,6214,17188,94,18,70,H10,B6,F10
94_18_79,12971_FC,hg38,1222,1875,5126,94,18,79,H10,B6,G7
94_18_83,12971_FC,hg38,1660,2721,7622,94,18,83,H10,B6,G11
94_18_84,12971_FC,hg38,1336,2048,5808,94,18,84,H10,B6,G12
94_18_87,12971_FC,hg38,527,664,1851,94,18,87,H10,B6,H3
94_18_89,12971_FC,hg38,2016,3580,9840,94,18,89,H10,B6,H5
94_19_11,12971_FC,hg38,681,879,2393,94,19,11,H10,B7,A11
94_19_46,12971_FC,hg38,1702,3192,8914,94,19,46,H10,B7,D10
94_19_47,12971_FC,hg38,532,676,1851,94,19,47,H10,B7,D11
94_19_60,12971_FC,hg38,2439,4617,12680,94,19,60,H10,B7,E12
94_19_67,12971_FC,hg38,8711,41702,116496,94,19,67,H10,B7,F7
94_19_81,12971_FC,hg38,1852,2943,8082,94,19,81,H10,B7,G9
94_19_83,12971_FC,hg38,661,837,2208,94,19,83,H10,B7,G11
94_20_08,12971_FC,hg38,545,642,1527,94,20,8,H10,B8,A8
94_20_17,12971_FC,hg38,8436,35896,100788,94,20,17,H10,B8,B5
94_20_22,12971_FC,hg38,1731,2875,7871,94,20,22,H10,B8,B10
94_20_36,12971_FC,hg38,1092,1593,4216,94,20,36,H10,B8,C12
94_20_39,12971_FC,hg38,538,665,1752,94,20,39,H10,B8,D3
94_20_56,12971_FC,hg38,5016,13789,38511,94,20,56,H10,B8,E8
94_20_59,12971_FC,hg38,538,682,1807,94,20,59,H10,B8,E11
94_20_60,12971_FC,hg38,997,1380,3509,94,20,60,H10,B8,E12
94_20_72,12971_FC,hg38,1040,1429,4094,94,20,72,H10,B8,F12
94_20_75,12971_FC,hg38,2019,3361,9170,94,20,75,H10,B8,G3
94_20_88,12971_FC,hg38,5031,13872,38901,94,20,88,H10,B8,H4
94_21_02,12971_FC,hg38,1306,1877,5279,94,21,2,H10,B9,A2
94_21_10,12971_FC,hg38,2594,4678,12780,94,21,10,H10,B9,A10
94_21_16,12971_FC,hg38,3891,8023,22652,94,21,16,H10,B9,B4
94_21_24,12971_FC,hg38,1436,2180,5989,94,21,24,H10,B9,B12
94_21_28,12971_FC,hg38,732,1004,2833,94,21,28,H10,B9,C4
94_21_31,12971_FC,hg38,1296,2180,6068,94,21,31,H10,B9,C7
94_21_45,12971_FC,hg38,5060,14813,43314,94,21,45,H10,B9,D9
94_21_47,12971_FC,hg38,829,1121,3031,94,21,47,H10,B9,D11
94_21_50,12971_FC,hg38,675,817,2229,94,21,50,H10,B9,E2
94_21_52,12971_FC,hg38,998,1379,3793,94,21,52,H10,B9,E4
94_21_53,12971_FC,hg38,709,858,2339,94,21,53,H10,B9,E5
94_21_60,12971_FC,hg38,2486,4231,11941,94,21,60,H10,B9,E12
94_21_62,12971_FC,hg38,657,862,2440,94,21,62,H10,B9,F2
94_21_68,12971_FC,hg38,2644,4518,12919,94,21,68,H10,B9,F8
94_21_84,12971_FC,hg38,655,808,2317,94,21,84,H10,B9,G12
94_22_01,12971_FC,hg38,960,1292,3681,94,22,1,H10,B10,A1
94_22_13,12971_FC,hg38,2959,5592,15704,94,22,13,H10,B10,B1
94_22_16,12971_FC,hg38,3450,7591,21638,94,22,16,H10,B10,B4
94_22_25,12971_FC,hg38,1123,1699,4710,94,22,25,H10,B10,C1
94_22_32,12971_FC,hg38,1080,1508,4165,94,22,32,H10,B10,C8
94_22_38,12971_FC,hg38,877,1238,3382,94,22,38,H10,B10,D2
94_22_40,12971_FC,hg38,694,941,2679,94,22,40,H10,B10,D4
94_22_43,12971_FC,hg38,4764,11105,31447,94,22,43,H10,B10,D7
94_22_55,12971_FC,hg38,7547,31475,89825,94,22,55,H10,B10,E7
94_22_64,12971_FC,hg38,773,1031,2809,94,22,64,H10,B10,F4
94_22_73,12971_FC,hg38,4478,11670,33051,94,22,73,H10,B10,G1
94_22_85,12971_FC,hg38,1122,1640,4651,94,22,85,H10,B10,H1
94_22_88,12971_FC,hg38,992,1328,3711,94,22,88,H10,B10,H4
94_23_09,12971_FC,hg38,7187,28811,82570,94,23,9,H10,B11,A9
94_23_12,12971_FC,hg38,693,876,2420,94,23,12,H10,B11,A12
94_23_15,12971_FC,hg38,1821,2724,7578,94,23,15,H10,B11,B3
94_23_23,12971_FC,hg38,2037,3475,9576,94,23,23,H10,B11,B11
94_23_39,12971_FC,hg38,567,731,1975,94,23,39,H10,B11,D3
94_23_69,12971_FC,hg38,1125,1777,5107,94,23,69,H10,B11,F9
94_24_01,12971_FC,hg38,727,976,2659,94,24,1,H10,B12,A1
94_24_04,12971_FC,hg38,2432,4431,12193,94,24,4,H10,B12,A4
94_24_15,12971_FC,hg38,3997,9363,26865,94,24,15,H10,B12,B3
94_24_36,12971_FC,hg38,903,1247,3403,94,24,36,H10,B12,C12
94_24_48,12971_FC,hg38,1566,2505,6951,94,24,48,H10,B12,D12
94_24_75,12971_FC,hg38,8189,38020,109354,94,24,75,H10,B12,G3
94_24_86,12971_FC,hg38,1365,2204,6146,94,24,86,H10,B12,H2
94_24_89,12971_FC,hg38,1186,1721,4644,94,24,89,H10,B12,H5
94_24_90,12971_FC,hg38,1620,2763,7852,94,24,90,H10,B12,H6
94_25_04,12971_FC,hg38,700,896,2471,94,25,4,H10,C1,A4
94_25_26,12971_FC,hg38,718,917,2513,94,25,26,H10,C1,C2
94_25_33,12971_FC,hg38,751,961,2713,94,25,33,H10,C1,C9
94_25_45,12971_FC,hg38,1338,2110,5710,94,25,45,H10,C1,D9
94_25_54,12971_FC,hg38,506,641,1711,94,25,54,H10,C1,E6
94_25_66,12971_FC,hg38,900,1161,3275,94,25,66,H10,C1,F6
94_25_76,12971_FC,hg38,557,680,1754,94,25,76,H10,C1,G4
94_25_85,12971_FC,hg38,10124,56348,162481,94,25,85,H10,C1,H1
94_25_89,12971_FC,hg38,4622,12163,34371,94,25,89,H10,C1,H5
94_26_07,12971_FC,hg38,743,986,2488,94,26,7,H10,C2,A7
94_26_29,12971_FC,hg38,973,1391,3813,94,26,29,H10,C2,C5
94_26_41,12971_FC,hg38,2421,4389,12022,94,26,41,H10,C2,D5
94_26_52,12971_FC,hg38,750,983,2670,94,26,52,H10,C2,E4
94_26_67,12971_FC,hg38,3106,6429,17437,94,26,67,H10,C2,F7
94_26_69,12971_FC,hg38,2417,4313,11901,94,26,69,H10,C2,F9
94_26_71,12971_FC,hg38,874,1238,3460,94,26,71,H10,C2,F11
94_26_76,12971_FC,hg38,7839,31321,87299,94,26,76,H10,C2,G4
94_26_77,12971_FC,hg38,3659,8585,23839,94,26,77,H10,C2,G5
94_26_80,12971_FC,hg38,663,855,2316,94,26,80,H10,C2,G8
94_27_05,12971_FC,hg38,1182,1677,4639,94,27,5,H10,C3,A5
94_27_14,12971_FC,hg38,5751,16937,47641,94,27,14,H10,C3,B2
94_27_15,12971_FC,hg38,1522,2559,6971,94,27,15,H10,C3,B3
94_27_16,12971_FC,hg38,1172,1704,4689,94,27,16,H10,C3,B4
94_27_23,12971_FC,hg38,540,669,1852,94,27,23,H10,C3,B11
94_27_24,12971_FC,hg38,12516,94616,265058,94,27,24,H10,C3,B12
94_27_30,12971_FC,hg38,706,1088,2992,94,27,30,H10,C3,C6
94_27_32,12971_FC,hg38,530,641,1588,94,27,32,H10,C3,C8
94_27_36,12971_FC,hg38,811,1147,3003,94,27,36,H10,C3,C12
94_27_57,12971_FC,hg38,551,694,1920,94,27,57,H10,C3,E9
94_27_81,12971_FC,hg38,3377,6684,18763,94,27,81,H10,C3,G9
94_28_02,12971_FC,hg38,967,1469,4178,94,28,2,H10,C4,A2
94_28_03,12971_FC,hg38,1906,3039,8271,94,28,3,H10,C4,A3
94_28_09,12971_FC,hg38,6073,17415,49298,94,28,9,H10,C4,A9
94_28_12,12971_FC,hg38,7125,24764,70295,94,28,12,H10,C4,A12
94_28_18,12971_FC,hg38,607,749,2055,94,28,18,H10,C4,B6
94_28_35,12971_FC,hg38,715,968,2583,94,28,35,H10,C4,C11
94_28_64,12971_FC,hg38,1437,2151,5817,94,28,64,H10,C4,F4
94_28_66,12971_FC,hg38,1259,1990,5676,94,28,66,H10,C4,F6
94_28_83,12971_FC,hg38,1170,1749,4763,94,28,83,H10,C4,G11
94_29_07,12971_FC,hg38,874,1262,3500,94,29,7,H10,C5,A7
94_29_12,12971_FC,hg38,819,1096,3070,94,29,12,H10,C5,A12
94_29_14,12971_FC,hg38,2578,4468,12586,94,29,14,H10,C5,B2
94_29_15,12971_FC,hg38,550,692,1896,94,29,15,H10,C5,B3
94_29_22,12971_FC,hg38,988,1413,3683,94,29,22,H10,C5,B10
94_29_23,12971_FC,hg38,553,725,2103,94,29,23,H10,C5,B11
94_29_27,12971_FC,hg38,2547,4725,12771,94,29,27,H10,C5,C3
94_29_33,12971_FC,hg38,711,1003,2747,94,29,33,H10,C5,C9
94_29_44,12971_FC,hg38,3699,8663,23846,94,29,44,H10,C5,D8
94_29_47,12971_FC,hg38,612,792,2095,94,29,47,H10,C5,D11
94_29_49,12971_FC,hg38,924,1259,3427,94,29,49,H10,C5,E1
94_29_52,12971_FC,hg38,1241,1787,4872,94,29,52,H10,C5,E4
94_29_66,12971_FC,hg38,1186,1718,4756,94,29,66,H10,C5,F6
94_29_75,12971_FC,hg38,1364,2112,5791,94,29,75,H10,C5,G3
94_29_76,12971_FC,hg38,2956,6336,17553,94,29,76,H10,C5,G4
94_29_81,12971_FC,hg38,2380,4178,11536,94,29,81,H10,C5,G9
94_29_87,12971_FC,hg38,3267,6810,19076,94,29,87,H10,C5,H3
94_29_90,12971_FC,hg38,1170,1749,4843,94,29,90,H10,C5,H6
94_30_25,12971_FC,hg38,547,698,1899,94,30,25,H10,C6,C1
94_30_62,12971_FC,hg38,2261,3871,10386,94,30,62,H10,C6,F2
94_30_64,12971_FC,hg38,530,691,1853,94,30,64,H10,C6,F4
94_30_81,12971_FC,hg38,645,818,2316,94,30,81,H10,C6,G9
94_31_14,12971_FC,hg38,960,1383,3833,94,31,14,H10,C7,B2
94_31_16,12971_FC,hg38,1919,3148,8480,94,31,16,H10,C7,B4
94_31_26,12971_FC,hg38,1677,2670,7260,94,31,26,H10,C7,C2
94_31_29,12971_FC,hg38,712,888,2415,94,31,29,H10,C7,C5
94_31_30,12971_FC,hg38,954,1439,3893,94,31,30,H10,C7,C6
94_31_48,12971_FC,hg38,1189,1870,5128,94,31,48,H10,C7,D12
94_31_52,12971_FC,hg38,1058,1429,3800,94,31,52,H10,C7,E4
94_31_62,12971_FC,hg38,915,1295,3575,94,31,62,H10,C7,F2
94_31_67,12971_FC,hg38,7984,32857,91515,94,31,67,H10,C7,F7
94_31_69,12971_FC,hg38,948,1337,3663,94,31,69,H10,C7,F9
94_31_72,12971_FC,hg38,9927,59738,175326,94,31,72,H10,C7,F12
94_31_76,12971_FC,hg38,1457,2268,6265,94,31,76,H10,C7,G4
94_31_81,12971_FC,hg38,887,1150,3109,94,31,81,H10,C7,G9
94_31_87,12971_FC,hg38,708,932,2607,94,31,87,H10,C7,H3
94_31_90,12971_FC,hg38,1067,1477,3996,94,31,90,H10,C7,H6
94_32_55,12971_FC,hg38,574,698,1848,94,32,55,H10,C8,E7
94_32_60,12971_FC,hg38,7179,26825,76210,94,32,60,H10,C8,E12
94_32_68,12971_FC,hg38,1319,1994,5514,94,32,68,H10,C8,F8
94_32_72,12971_FC,hg38,3307,7603,22297,94,32,72,H10,C8,F12
94_32_76,12971_FC,hg38,857,1239,3525,94,32,76,H10,C8,G4
94_32_79,12971_FC,hg38,1429,2220,6194,94,32,79,H10,C8,G7
94_32_86,12971_FC,hg38,3708,8393,23990,94,32,86,H10,C8,H2
94_32_90,12971_FC,hg38,930,1293,3675,94,32,90,H10,C8,H6
94_33_07,12971_FC,hg38,2780,4926,13285,94,33,7,H10,C9,A7
94_33_20,12971_FC,hg38,1991,3886,10980,94,33,20,H10,C9,B8
94_33_26,12971_FC,hg38,2710,4883,13515,94,33,26,H10,C9,C2
94_33_31,12971_FC,hg38,1334,2086,5592,94,33,31,H10,C9,C7
94_33_35,12971_FC,hg38,1147,1643,4393,94,33,35,H10,C9,C11
94_33_36,12971_FC,hg38,1058,1436,3954,94,33,36,H10,C9,C12
94_33_40,12971_FC,hg38,764,1035,2811,94,33,40,H10,C9,D4
94_33_41,12971_FC,hg38,2204,3917,10702,94,33,41,H10,C9,D5
94_33_51,12971_FC,hg38,7211,25975,73142,94,33,51,H10,C9,E3
94_33_53,12971_FC,hg38,1666,2653,7414,94,33,53,H10,C9,E5
94_33_58,12971_FC,hg38,595,783,2125,94,33,58,H10,C9,E10
94_33_61,12971_FC,hg38,2604,4647,12627,94,33,61,H10,C9,F1
94_33_76,12971_FC,hg38,1170,1782,4871,94,33,76,H10,C9,G4
94_33_83,12971_FC,hg38,821,1040,2769,94,33,83,H10,C9,G11
94_33_89,12971_FC,hg38,917,1343,3596,94,33,89,H10,C9,H5
94_33_90,12971_FC,hg38,1274,1893,5217,94,33,90,H10,C9,H6
94_34_14,12971_FC,hg38,1306,1979,5431,94,34,14,H10,C10,B2
94_34_19,12971_FC,hg38,736,970,2641,94,34,19,H10,C10,B7
94_34_21,12971_FC,hg38,722,943,2547,94,34,21,H10,C10,B9
94_34_27,12971_FC,hg38,1829,2957,8091,94,34,27,H10,C10,C3
94_34_39,12971_FC,hg38,3198,7073,19638,94,34,39,H10,C10,D3
94_34_41,12971_FC,hg38,1687,2738,7553,94,34,41,H10,C10,D5
94_34_47,12971_FC,hg38,629,814,2180,94,34,47,H10,C10,D11
94_34_61,12971_FC,hg38,3559,7050,19299,94,34,61,H10,C10,F1
94_34_72,12971_FC,hg38,1166,1691,4928,94,34,72,H10,C10,F12
94_34_74,12971_FC,hg38,6791,23117,66300,94,34,74,H10,C10,G2
94_34_75,12971_FC,hg38,1539,2945,8311,94,34,75,H10,C10,G3
94_34_87,12971_FC,hg38,815,1072,2970,94,34,87,H10,C10,H3
94_35_08,12971_FC,hg38,1311,2060,5402,94,35,8,H10,C11,A8
94_35_11,12971_FC,hg38,5741,17468,48654,94,35,11,H10,C11,A11
94_35_16,12971_FC,hg38,758,1033,2804,94,35,16,H10,C11,B4
94_35_20,12971_FC,hg38,582,747,1983,94,35,20,H10,C11,B8
94_35_28,12971_FC,hg38,878,1268,3461,94,35,28,H10,C11,C4
94_35_33,12971_FC,hg38,830,1094,2902,94,35,33,H10,C11,C9
94_35_50,12971_FC,hg38,807,1063,3050,94,35,50,H10,C11,E2
94_35_69,12971_FC,hg38,1022,1454,3805,94,35,69,H10,C11,F9
94_35_82,12971_FC,hg38,8962,42614,120942,94,35,82,H10,C11,G10
94_36_06,12971_FC,hg38,5722,17244,49424,94,36,6,H10,C12,A6
94_36_11,12971_FC,hg38,911,1250,3375,94,36,11,H10,C12,A11
94_36_24,12971_FC,hg38,7198,29252,82228,94,36,24,H10,C12,B12
94_36_49,12971_FC,hg38,852,1188,3311,94,36,49,H10,C12,E1
94_36_50,12971_FC,hg38,9075,42804,125325,94,36,50,H10,C12,E2
94_36_52,12971_FC,hg38,6620,22881,64426,94,36,52,H10,C12,E4
94_36_75,12971_FC,hg38,981,1391,3928,94,36,75,H10,C12,G3
94_36_77,12971_FC,hg38,1119,1621,4448,94,36,77,H10,C12,G5
94_36_85,12971_FC,hg38,687,871,2421,94,36,85,H10,C12,H1
94_36_88,12971_FC,hg38,625,796,2043,94,36,88,H10,C12,H4
94_37_04,12971_FC,hg38,1227,1809,5282,94,37,4,H10,D1,A4
94_37_05,12971_FC,hg38,1131,1467,4054,94,37,5,H10,D1,A5
94_37_27,12971_FC,hg38,7326,26509,76806,94,37,27,H10,D1,C3
94_37_62,12971_FC,hg38,896,1204,3299,94,37,62,H10,D1,F2
94_37_65,12971_FC,hg38,1051,1528,4526,94,37,65,H10,D1,F5
94_37_72,12971_FC,hg38,912,1240,3606,94,37,72,H10,D1,F12
94_37_76,12971_FC,hg38,1019,1383,3824,94,37,76,H10,D1,G4
94_37_90,12971_FC,hg38,9053,41124,123725,94,37,90,H10,D1,H6
94_38_19,12971_FC,hg38,8204,33307,95674,94,38,19,H10,D2,B7
94_38_20,12971_FC,hg38,2559,4577,12791,94,38,20,H10,D2,B8
94_38_29,12971_FC,hg38,6802,23940,68427,94,38,29,H10,D2,C5
94_38_31,12971_FC,hg38,1916,3157,9036,94,38,31,H10,D2,C7
