bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_11_14,12971_FC,hg38,677,887,1760,73,11,14,G1,A11,B2
73_11_35,12971_FC,hg38,699,919,1897,73,11,35,G1,A11,C11
73_11_43,12971_FC,hg38,4222,10036,20475,73,11,43,G1,A11,D7
73_11_56,12971_FC,hg38,359,434,897,73,11,56,G1,A11,E8
73_11_61,12971_FC,hg38,1442,2604,5389,73,11,61,G1,A11,F1
73_11_80,12971_FC,hg38,582,750,1590,73,11,80,G1,A11,G8
73_11_91,12971_FC,hg38,941,1434,2997,73,11,91,G1,A11,H7
73_12_20,12971_FC,hg38,2126,3639,7371,73,12,20,G1,A12,B8
73_12_24,12971_FC,hg38,692,901,1762,73,12,24,G1,A12,B12
73_12_51,12971_FC,hg38,650,858,1792,73,12,51,G1,A12,E3
73_12_84,12971_FC,hg38,1034,1395,2918,73,12,84,G1,A12,G12
73_12_89,12971_FC,hg38,1267,1880,3840,73,12,89,G1,A12,H5
73_13_02,12971_FC,hg38,1138,1545,3198,73,13,2,G1,B1,A2
73_13_24,12971_FC,hg38,690,910,1877,73,13,24,G1,B1,B12
73_13_30,12971_FC,hg38,311,366,764,73,13,30,G1,B1,C6
73_13_63,12971_FC,hg38,692,880,1842,73,13,63,G1,B1,F3
73_13_66,12971_FC,hg38,3197,6756,14177,73,13,66,G1,B1,F6
73_13_73,12971_FC,hg38,1357,1925,3973,73,13,73,G1,B1,G1
73_13_83,12971_FC,hg38,1075,1546,3204,73,13,83,G1,B1,G11
73_14_04,12971_FC,hg38,1250,1902,3947,73,14,4,G1,B2,A4
73_14_21,12971_FC,hg38,587,772,1572,73,14,21,G1,B2,B9
73_14_23,12971_FC,hg38,795,1081,2229,73,14,23,G1,B2,B11
73_14_43,12971_FC,hg38,709,955,2001,73,14,43,G1,B2,D7
73_14_50,12971_FC,hg38,897,1286,2704,73,14,50,G1,B2,E2
73_14_92,12971_FC,hg38,5571,14923,31796,73,14,92,G1,B2,H8
73_15_48,12971_FC,hg38,2838,4884,9995,73,15,48,G1,B3,D12
73_15_71,12971_FC,hg38,2119,3631,7279,73,15,71,G1,B3,F11
73_15_75,12971_FC,hg38,1362,2243,4730,73,15,75,G1,B3,G3
73_15_85,12971_FC,hg38,1782,3153,6613,73,15,85,G1,B3,H1
73_15_88,12971_FC,hg38,4947,12663,26472,73,15,88,G1,B3,H4
73_16_44,12971_FC,hg38,1134,1608,3401,73,16,44,G1,B4,D8
73_16_78,12971_FC,hg38,330,390,788,73,16,78,G1,B4,G6
73_17_27,12971_FC,hg38,540,749,1545,73,17,27,G1,B5,C3
73_17_29,12971_FC,hg38,585,779,1561,73,17,29,G1,B5,C5
73_17_31,12971_FC,hg38,335,389,823,73,17,31,G1,B5,C7
73_17_70,12971_FC,hg38,1125,1578,3350,73,17,70,G1,B5,F10
73_18_05,12971_FC,hg38,309,341,737,73,18,5,G1,B6,A5
73_18_08,12971_FC,hg38,375,483,949,73,18,8,G1,B6,A8
73_18_21,12971_FC,hg38,1047,1432,3030,73,18,21,G1,B6,B9
73_18_82,12971_FC,hg38,1858,2947,6217,73,18,82,G1,B6,G10
73_18_84,12971_FC,hg38,842,1145,2374,73,18,84,G1,B6,G12
73_18_86,12971_FC,hg38,876,1262,2563,73,18,86,G1,B6,H2
73_18_96,12971_FC,hg38,981,1468,3157,73,18,96,G1,B6,H12
73_19_15,12971_FC,hg38,1027,1500,3218,73,19,15,G1,B7,B3
73_19_48,12971_FC,hg38,3257,6698,13821,73,19,48,G1,B7,D12
73_19_63,12971_FC,hg38,639,831,1716,73,19,63,G1,B7,F3
73_19_91,12971_FC,hg38,479,600,1194,73,19,91,G1,B7,H7
73_20_06,12971_FC,hg38,476,594,1123,73,20,6,G1,B8,A6
73_20_23,12971_FC,hg38,6160,18746,38947,73,20,23,G1,B8,B11
73_20_27,12971_FC,hg38,563,686,1343,73,20,27,G1,B8,C3
73_20_37,12971_FC,hg38,1882,2951,6089,73,20,37,G1,B8,D1
73_20_55,12971_FC,hg38,378,467,972,73,20,55,G1,B8,E7
73_20_66,12971_FC,hg38,7215,28066,58143,73,20,66,G1,B8,F6
73_20_71,12971_FC,hg38,4249,9655,19934,73,20,71,G1,B8,F11
73_21_35,12971_FC,hg38,1567,2448,4984,73,21,35,G1,B9,C11
73_21_36,12971_FC,hg38,1318,2062,4259,73,21,36,G1,B9,C12
73_21_47,12971_FC,hg38,1669,2605,5413,73,21,47,G1,B9,D11
73_21_85,12971_FC,hg38,4744,12318,26308,73,21,85,G1,B9,H1
73_22_38,12971_FC,hg38,1519,2783,6087,73,22,38,G1,B10,D2
73_22_41,12971_FC,hg38,324,379,755,73,22,41,G1,B10,D5
73_22_61,12971_FC,hg38,779,1050,2136,73,22,61,G1,B10,F1
73_22_73,12971_FC,hg38,1113,1536,3317,73,22,73,G1,B10,G1
73_22_75,12971_FC,hg38,689,906,1853,73,22,75,G1,B10,G3
73_22_83,12971_FC,hg38,5884,17894,38067,73,22,83,G1,B10,G11
73_23_18,12971_FC,hg38,4687,11190,23207,73,23,18,G1,B11,B6
73_23_72,12971_FC,hg38,1892,3091,6495,73,23,72,G1,B11,F12
73_23_74,12971_FC,hg38,4828,12498,26018,73,23,74,G1,B11,G2
73_23_85,12971_FC,hg38,1528,2275,4566,73,23,85,G1,B11,H1
73_23_91,12971_FC,hg38,696,937,1909,73,23,91,G1,B11,H7
73_24_25,12971_FC,hg38,3706,8386,17566,73,24,25,G1,B12,C1
73_24_34,12971_FC,hg38,1851,2815,5903,73,24,34,G1,B12,C10
73_24_48,12971_FC,hg38,756,997,1965,73,24,48,G1,B12,D12
73_24_72,12971_FC,hg38,427,516,1089,73,24,72,G1,B12,F12
73_24_73,12971_FC,hg38,473,600,1244,73,24,73,G1,B12,G1
73_24_95,12971_FC,hg38,1181,1706,3661,73,24,95,G1,B12,H11
73_25_10,12971_FC,hg38,1140,1556,3185,73,25,10,G1,C1,A10
73_25_22,12971_FC,hg38,337,397,809,73,25,22,G1,C1,B10
73_25_52,12971_FC,hg38,495,630,1354,73,25,52,G1,C1,E4
73_26_09,12971_FC,hg38,380,474,983,73,26,9,G1,C2,A9
73_26_10,12971_FC,hg38,674,861,1806,73,26,10,G1,C2,A10
73_26_22,12971_FC,hg38,741,978,1988,73,26,22,G1,C2,B10
73_26_26,12971_FC,hg38,542,682,1357,73,26,26,G1,C2,C2
73_26_30,12971_FC,hg38,3003,6098,12683,73,26,30,G1,C2,C6
73_26_60,12971_FC,hg38,5362,13592,28916,73,26,60,G1,C2,E12
73_26_66,12971_FC,hg38,1035,1494,3032,73,26,66,G1,C2,F6
73_26_68,12971_FC,hg38,546,646,1363,73,26,68,G1,C2,F8
73_26_75,12971_FC,hg38,1204,1742,3641,73,26,75,G1,C2,G3
73_26_89,12971_FC,hg38,486,615,1273,73,26,89,G1,C2,H5
73_26_93,12971_FC,hg38,839,1117,2278,73,26,93,G1,C2,H9
73_27_06,12971_FC,hg38,911,1295,2664,73,27,6,G1,C3,A6
73_27_11,12971_FC,hg38,5522,15299,32196,73,27,11,G1,C3,A11
73_27_64,12971_FC,hg38,3298,7519,15801,73,27,64,G1,C3,F4
73_27_72,12971_FC,hg38,2102,3700,7756,73,27,72,G1,C3,F12
73_27_73,12971_FC,hg38,520,657,1305,73,27,73,G1,C3,G1
73_27_77,12971_FC,hg38,1067,1697,3507,73,27,77,G1,C3,G5
73_27_78,12971_FC,hg38,293,344,698,73,27,78,G1,C3,G6
73_27_82,12971_FC,hg38,337,388,786,73,27,82,G1,C3,G10
73_27_94,12971_FC,hg38,1675,2571,5465,73,27,94,G1,C3,H10
73_27_96,12971_FC,hg38,2903,6155,13034,73,27,96,G1,C3,H12
73_28_33,12971_FC,hg38,1419,2098,4380,73,28,33,G1,C4,C9
73_28_53,12971_FC,hg38,799,1148,2328,73,28,53,G1,C4,E5
73_28_57,12971_FC,hg38,979,1535,3128,73,28,57,G1,C4,E9
73_28_59,12971_FC,hg38,639,835,1776,73,28,59,G1,C4,E11
73_28_81,12971_FC,hg38,1445,2291,4755,73,28,81,G1,C4,G9
73_28_83,12971_FC,hg38,392,458,970,73,28,83,G1,C4,G11
73_28_89,12971_FC,hg38,1028,1428,2908,73,28,89,G1,C4,H5
73_29_12,12971_FC,hg38,454,526,1100,73,29,12,G1,C5,A12
73_29_13,12971_FC,hg38,485,620,1255,73,29,13,G1,C5,B1
73_29_14,12971_FC,hg38,607,848,1755,73,29,14,G1,C5,B2
73_29_16,12971_FC,hg38,1205,1817,3952,73,29,16,G1,C5,B4
73_29_20,12971_FC,hg38,1825,2780,5651,73,29,20,G1,C5,B8
73_29_34,12971_FC,hg38,2915,5988,12770,73,29,34,G1,C5,C10
73_29_67,12971_FC,hg38,904,1404,2864,73,29,67,G1,C5,F7
73_29_75,12971_FC,hg38,1952,3601,7473,73,29,75,G1,C5,G3
73_29_82,12971_FC,hg38,314,390,830,73,29,82,G1,C5,G10
73_29_87,12971_FC,hg38,1441,2447,5004,73,29,87,G1,C5,H3
73_30_71,12971_FC,hg38,303,352,742,73,30,71,G1,C6,F11
73_30_76,12971_FC,hg38,1054,1470,2918,73,30,76,G1,C6,G4
73_30_88,12971_FC,hg38,292,346,699,73,30,88,G1,C6,H4
73_31_01,12971_FC,hg38,696,938,1875,73,31,1,G1,C7,A1
73_31_66,12971_FC,hg38,561,754,1496,73,31,66,G1,C7,F6
73_31_81,12971_FC,hg38,1271,2105,4477,73,31,81,G1,C7,G9
73_31_89,12971_FC,hg38,1532,2464,5055,73,31,89,G1,C7,H5
73_32_03,12971_FC,hg38,555,694,1438,73,32,3,G1,C8,A3
73_32_04,12971_FC,hg38,2502,5004,10747,73,32,4,G1,C8,A4
73_32_09,12971_FC,hg38,3813,7925,16877,73,32,9,G1,C8,A9
73_32_25,12971_FC,hg38,1258,1831,3753,73,32,25,G1,C8,C1
73_32_29,12971_FC,hg38,427,550,1144,73,32,29,G1,C8,C5
73_32_45,12971_FC,hg38,2227,4263,8990,73,32,45,G1,C8,D9
73_32_51,12971_FC,hg38,1369,2136,4445,73,32,51,G1,C8,E3
73_32_52,12971_FC,hg38,864,1211,2439,73,32,52,G1,C8,E4
73_32_53,12971_FC,hg38,2139,3456,7337,73,32,53,G1,C8,E5
73_32_60,12971_FC,hg38,3103,6658,14140,73,32,60,G1,C8,E12
73_32_69,12971_FC,hg38,1049,1608,3336,73,32,69,G1,C8,F9
73_32_73,12971_FC,hg38,363,441,908,73,32,73,G1,C8,G1
73_32_84,12971_FC,hg38,2741,4892,10710,73,32,84,G1,C8,G12
73_33_09,12971_FC,hg38,1076,1475,3061,73,33,9,G1,C9,A9
73_33_12,12971_FC,hg38,1188,1726,3589,73,33,12,G1,C9,A12
73_33_17,12971_FC,hg38,474,566,1204,73,33,17,G1,C9,B5
73_33_26,12971_FC,hg38,547,712,1506,73,33,26,G1,C9,C2
73_33_34,12971_FC,hg38,653,849,1784,73,33,34,G1,C9,C10
73_33_43,12971_FC,hg38,1429,2175,4522,73,33,43,G1,C9,D7
73_33_64,12971_FC,hg38,5297,15400,32395,73,33,64,G1,C9,F4
73_33_70,12971_FC,hg38,521,679,1344,73,33,70,G1,C9,F10
73_33_77,12971_FC,hg38,943,1348,2759,73,33,77,G1,C9,G5
73_33_81,12971_FC,hg38,1452,2262,4651,73,33,81,G1,C9,G9
73_33_84,12971_FC,hg38,934,1242,2563,73,33,84,G1,C9,G12
73_34_42,12971_FC,hg38,1954,3320,6981,73,34,42,G1,C10,D6
73_34_73,12971_FC,hg38,775,977,2063,73,34,73,G1,C10,G1
73_35_04,12971_FC,hg38,570,731,1503,73,35,4,G1,C11,A4
73_35_58,12971_FC,hg38,792,1014,2115,73,35,58,G1,C11,E10
73_35_94,12971_FC,hg38,943,1383,2851,73,35,94,G1,C11,H10
73_36_30,12971_FC,hg38,389,434,878,73,36,30,G1,C12,C6
73_36_39,12971_FC,hg38,1245,1837,3867,73,36,39,G1,C12,D3
73_36_40,12971_FC,hg38,1046,1522,3023,73,36,40,G1,C12,D4
73_36_47,12971_FC,hg38,1342,2107,4218,73,36,47,G1,C12,D11
73_36_55,12971_FC,hg38,690,893,1860,73,36,55,G1,C12,E7
73_36_71,12971_FC,hg38,359,414,801,73,36,71,G1,C12,F11
73_36_82,12971_FC,hg38,354,427,945,73,36,82,G1,C12,G10
73_36_89,12971_FC,hg38,647,812,1599,73,36,89,G1,C12,H5
73_36_95,12971_FC,hg38,2025,3263,6731,73,36,95,G1,C12,H11
73_37_12,12971_FC,hg38,657,822,1787,73,37,12,G1,D1,A12
73_37_63,12971_FC,hg38,1560,2304,4882,73,37,63,G1,D1,F3
73_37_74,12971_FC,hg38,384,469,1011,73,37,74,G1,D1,G2
73_38_02,12971_FC,hg38,363,432,923,73,38,2,G1,D2,A2
73_38_28,12971_FC,hg38,1601,2652,5576,73,38,28,G1,D2,C4
73_39_34,12971_FC,hg38,2147,3190,6324,73,39,34,G1,D3,C10
73_39_48,12971_FC,hg38,540,671,1377,73,39,48,G1,D3,D12
73_39_57,12971_FC,hg38,6042,18024,37444,73,39,57,G1,D3,E9
73_39_74,12971_FC,hg38,1256,1874,3817,73,39,74,G1,D3,G2
73_39_90,12971_FC,hg38,969,1383,2822,73,39,90,G1,D3,H6
73_40_86,12971_FC,hg38,1003,1468,3236,73,40,86,G1,D4,H2
73_41_12,12971_FC,hg38,5973,17116,36685,73,41,12,G1,D5,A12
73_41_41,12971_FC,hg38,622,880,1836,73,41,41,G1,D5,D5
73_41_85,12971_FC,hg38,1836,3931,8490,73,41,85,G1,D5,H1
73_42_35,12971_FC,hg38,2848,5392,11051,73,42,35,G1,D6,C11
73_42_48,12971_FC,hg38,349,399,832,73,42,48,G1,D6,D12
73_42_63,12971_FC,hg38,618,799,1644,73,42,63,G1,D6,F3
73_42_74,12971_FC,hg38,1365,1891,3961,73,42,74,G1,D6,G2
73_42_78,12971_FC,hg38,1042,1436,2899,73,42,78,G1,D6,G6
73_42_80,12971_FC,hg38,630,818,1788,73,42,80,G1,D6,G8
73_42_86,12971_FC,hg38,531,676,1383,73,42,86,G1,D6,H2
73_43_29,12971_FC,hg38,750,1058,2167,73,43,29,G1,D7,C5
73_43_30,12971_FC,hg38,474,584,1287,73,43,30,G1,D7,C6
73_43_31,12971_FC,hg38,409,494,966,73,43,31,G1,D7,C7
73_43_59,12971_FC,hg38,464,582,1154,73,43,59,G1,D7,E11
73_43_60,12971_FC,hg38,417,505,973,73,43,60,G1,D7,E12
73_43_72,12971_FC,hg38,3872,8632,18486,73,43,72,G1,D7,F12
73_43_75,12971_FC,hg38,4997,11907,25039,73,43,75,G1,D7,G3
73_43_94,12971_FC,hg38,2519,4759,10134,73,43,94,G1,D7,H10
73_44_56,12971_FC,hg38,421,502,1063,73,44,56,G1,D8,E8
73_44_63,12971_FC,hg38,592,743,1609,73,44,63,G1,D8,F3
73_44_70,12971_FC,hg38,4881,12537,26562,73,44,70,G1,D8,F10
73_44_85,12971_FC,hg38,2607,4770,10153,73,44,85,G1,D8,H1
73_45_51,12971_FC,hg38,763,1134,2433,73,45,51,G1,D9,E3
73_45_74,12971_FC,hg38,452,552,1199,73,45,74,G1,D9,G2
73_45_87,12971_FC,hg38,601,832,1734,73,45,87,G1,D9,H3
73_45_96,12971_FC,hg38,2202,4137,8849,73,45,96,G1,D9,H12
73_46_33,12971_FC,hg38,2788,5480,11573,73,46,33,G1,D10,C9
73_46_38,12971_FC,hg38,996,1455,2990,73,46,38,G1,D10,D2
73_46_39,12971_FC,hg38,2070,3476,7269,73,46,39,G1,D10,D3
73_46_55,12971_FC,hg38,2890,5829,11970,73,46,55,G1,D10,E7
73_46_67,12971_FC,hg38,3480,7404,15242,73,46,67,G1,D10,F7
73_46_76,12971_FC,hg38,740,906,1841,73,46,76,G1,D10,G4
73_46_84,12971_FC,hg38,950,1324,2766,73,46,84,G1,D10,G12
73_46_90,12971_FC,hg38,709,971,2034,73,46,90,G1,D10,H6
73_46_92,12971_FC,hg38,556,703,1392,73,46,92,G1,D10,H8
73_47_20,12971_FC,hg38,1943,3082,6240,73,47,20,G1,D11,B8
73_47_31,12971_FC,hg38,336,385,769,73,47,31,G1,D11,C7
73_47_72,12971_FC,hg38,3046,5853,12469,73,47,72,G1,D11,F12
73_47_87,12971_FC,hg38,445,541,1133,73,47,87,G1,D11,H3
73_47_92,12971_FC,hg38,4336,10969,23048,73,47,92,G1,D11,H8
73_48_12,12971_FC,hg38,1212,1971,4046,73,48,12,G1,D12,A12
73_48_20,12971_FC,hg38,716,897,1875,73,48,20,G1,D12,B8
73_48_81,12971_FC,hg38,283,323,696,73,48,81,G1,D12,G9
73_49_13,12971_FC,hg38,1571,2595,5341,73,49,13,G1,E1,B1
73_49_30,12971_FC,hg38,487,618,1256,73,49,30,G1,E1,C6
73_49_34,12971_FC,hg38,656,877,1844,73,49,34,G1,E1,C10
73_49_50,12971_FC,hg38,941,1262,2611,73,49,50,G1,E1,E2
73_49_74,12971_FC,hg38,2773,5145,10921,73,49,74,G1,E1,G2
73_49_82,12971_FC,hg38,571,775,1624,73,49,82,G1,E1,G10
73_49_85,12971_FC,hg38,1931,3409,7141,73,49,85,G1,E1,H1
73_49_87,12971_FC,hg38,435,501,1073,73,49,87,G1,E1,H3
73_49_89,12971_FC,hg38,861,1160,2434,73,49,89,G1,E1,H5
73_49_96,12971_FC,hg38,2742,5158,10970,73,49,96,G1,E1,H12
73_50_10,12971_FC,hg38,1073,1420,2910,73,50,10,G1,E2,A10
73_50_64,12971_FC,hg38,3082,6155,12985,73,50,64,G1,E2,F4
73_50_71,12971_FC,hg38,499,626,1297,73,50,71,G1,E2,F11
73_50_73,12971_FC,hg38,560,736,1538,73,50,73,G1,E2,G1
73_50_93,12971_FC,hg38,796,1066,2306,73,50,93,G1,E2,H9
73_50_95,12971_FC,hg38,326,381,808,73,50,95,G1,E2,H11
73_51_39,12971_FC,hg38,590,750,1556,73,51,39,G1,E3,D3
73_51_57,12971_FC,hg38,554,705,1427,73,51,57,G1,E3,E9
73_51_88,12971_FC,hg38,1007,1367,2926,73,51,88,G1,E3,H4
73_51_96,12971_FC,hg38,623,798,1640,73,51,96,G1,E3,H12
73_52_35,12971_FC,hg38,1315,2346,4837,73,52,35,G1,E4,C11
73_52_41,12971_FC,hg38,1694,2679,5486,73,52,41,G1,E4,D5
73_52_72,12971_FC,hg38,776,1089,2334,73,52,72,G1,E4,F12
73_52_78,12971_FC,hg38,659,884,1783,73,52,78,G1,E4,G6
73_52_84,12971_FC,hg38,1731,2673,5691,73,52,84,G1,E4,G12
73_52_86,12971_FC,hg38,688,886,1882,73,52,86,G1,E4,H2
73_53_07,12971_FC,hg38,1630,2565,5251,73,53,7,G1,E5,A7
73_53_35,12971_FC,hg38,296,356,669,73,53,35,G1,E5,C11
73_53_41,12971_FC,hg38,2193,3678,7494,73,53,41,G1,E5,D5
73_53_53,12971_FC,hg38,429,542,1087,73,53,53,G1,E5,E5
73_53_55,12971_FC,hg38,391,464,969,73,53,55,G1,E5,E7
73_53_69,12971_FC,hg38,3356,7219,15234,73,53,69,G1,E5,F9
73_53_86,12971_FC,hg38,352,420,870,73,53,86,G1,E5,H2
73_54_54,12971_FC,hg38,1043,1385,2905,73,54,54,G1,E6,E6
73_54_72,12971_FC,hg38,529,666,1419,73,54,72,G1,E6,F12
73_54_81,12971_FC,hg38,781,1024,2229,73,54,81,G1,E6,G9
73_54_83,12971_FC,hg38,461,560,1184,73,54,83,G1,E6,G11
73_55_50,12971_FC,hg38,370,448,988,73,55,50,G1,E7,E2
73_55_67,12971_FC,hg38,379,438,864,73,55,67,G1,E7,F7
73_55_78,12971_FC,hg38,469,558,1180,73,55,78,G1,E7,G6
73_55_82,12971_FC,hg38,718,989,2084,73,55,82,G1,E7,G10
73_56_06,12971_FC,hg38,1368,2073,4399,73,56,6,G1,E8,A6
73_56_37,12971_FC,hg38,2175,3633,7398,73,56,37,G1,E8,D1
73_56_38,12971_FC,hg38,1370,2070,4328,73,56,38,G1,E8,D2
73_56_66,12971_FC,hg38,6655,21784,46542,73,56,66,G1,E8,F6
73_56_74,12971_FC,hg38,7555,33848,72952,73,56,74,G1,E8,G2
73_57_01,12971_FC,hg38,1142,1675,3508,73,57,1,G1,E9,A1
73_57_23,12971_FC,hg38,674,873,1762,73,57,23,G1,E9,B11
73_57_28,12971_FC,hg38,816,1145,2429,73,57,28,G1,E9,C4
73_57_31,12971_FC,hg38,1009,1351,2701,73,57,31,G1,E9,C7
73_57_32,12971_FC,hg38,1818,3055,6577,73,57,32,G1,E9,C8
73_57_43,12971_FC,hg38,539,645,1371,73,57,43,G1,E9,D7
73_57_49,12971_FC,hg38,880,1177,2496,73,57,49,G1,E9,E1
73_57_61,12971_FC,hg38,5683,14805,31433,73,57,61,G1,E9,F1
73_57_70,12971_FC,hg38,639,809,1710,73,57,70,G1,E9,F10
73_57_77,12971_FC,hg38,590,750,1585,73,57,77,G1,E9,G5
73_57_79,12971_FC,hg38,2516,4645,9659,73,57,79,G1,E9,G7
73_57_88,12971_FC,hg38,634,808,1708,73,57,88,G1,E9,H4
73_58_24,12971_FC,hg38,486,611,1238,73,58,24,G1,E10,B12
73_58_29,12971_FC,hg38,4202,9078,18722,73,58,29,G1,E10,C5
73_58_65,12971_FC,hg38,1179,1780,3728,73,58,65,G1,E10,F5
73_58_67,12971_FC,hg38,433,517,1010,73,58,67,G1,E10,F7
73_58_73,12971_FC,hg38,837,1219,2511,73,58,73,G1,E10,G1
73_58_95,12971_FC,hg38,7095,25099,53292,73,58,95,G1,E10,H11
73_59_16,12971_FC,hg38,464,571,1167,73,59,16,G1,E11,B4
73_59_18,12971_FC,hg38,419,528,1103,73,59,18,G1,E11,B6
73_59_28,12971_FC,hg38,815,1231,2628,73,59,28,G1,E11,C4
73_59_32,12971_FC,hg38,557,741,1522,73,59,32,G1,E11,C8
73_59_42,12971_FC,hg38,333,390,820,73,59,42,G1,E11,D6
73_59_79,12971_FC,hg38,872,1225,2591,73,59,79,G1,E11,G7
73_60_09,12971_FC,hg38,672,881,1935,73,60,9,G1,E12,A9
73_60_16,12971_FC,hg38,1559,2595,5473,73,60,16,G1,E12,B4
73_60_27,12971_FC,hg38,583,718,1505,73,60,27,G1,E12,C3
73_60_72,12971_FC,hg38,761,965,2065,73,60,72,G1,E12,F12
73_60_95,12971_FC,hg38,380,469,1018,73,60,95,G1,E12,H11
73_61_49,12971_FC,hg38,1688,2741,5556,73,61,49,G1,F1,E1
73_61_72,12971_FC,hg38,1102,1694,3661,73,61,72,G1,F1,F12
73_61_74,12971_FC,hg38,672,953,1966,73,61,74,G1,F1,G2
73_61_94,12971_FC,hg38,502,681,1384,73,61,94,G1,F1,H10
73_62_01,12971_FC,hg38,804,1038,2223,73,62,1,G1,F2,A1
73_62_18,12971_FC,hg38,1983,3265,6856,73,62,18,G1,F2,B6
73_62_28,12971_FC,hg38,984,1441,3104,73,62,28,G1,F2,C4
73_62_34,12971_FC,hg38,1790,2982,6270,73,62,34,G1,F2,C10
73_62_63,12971_FC,hg38,1101,1532,3082,73,62,63,G1,F2,F3
73_62_74,12971_FC,hg38,455,558,1165,73,62,74,G1,F2,G2
73_62_82,12971_FC,hg38,3431,6946,14840,73,62,82,G1,F2,G10
73_62_83,12971_FC,hg38,1000,1351,2785,73,62,83,G1,F2,G11
73_63_07,12971_FC,hg38,620,799,1610,73,63,7,G1,F3,A7
73_63_86,12971_FC,hg38,703,899,1903,73,63,86,G1,F3,H2
73_64_61,12971_FC,hg38,666,936,1968,73,64,61,G1,F4,F1
73_64_65,12971_FC,hg38,1371,2178,4505,73,64,65,G1,F4,F5
