bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_11_92,12971_FC,hg38,516,639,1562,73,11,92,G1,A11,H8
73_12_08,12971_FC,hg38,636,832,1956,73,12,8,G1,A12,A8
73_12_19,12971_FC,hg38,3052,5630,13338,73,12,19,G1,A12,B7
73_12_22,12971_FC,hg38,3531,7384,18212,73,12,22,G1,A12,B10
73_12_33,12971_FC,hg38,3925,8340,20500,73,12,33,G1,A12,C9
73_12_53,12971_FC,hg38,3036,5910,14465,73,12,53,G1,A12,E5
73_13_02,12971_FC,hg38,1008,1365,3159,73,13,2,G1,B1,A2
73_13_06,12971_FC,hg38,717,893,2182,73,13,6,G1,B1,A6
73_13_55,12971_FC,hg38,739,975,2432,73,13,55,G1,B1,E7
73_14_49,12971_FC,hg38,575,737,1721,73,14,49,G1,B2,E1
73_14_50,12971_FC,hg38,540,671,1625,73,14,50,G1,B2,E2
73_14_69,12971_FC,hg38,441,542,1387,73,14,69,G1,B2,F9
73_14_92,12971_FC,hg38,3944,9307,22774,73,14,92,G1,B2,H8
73_15_13,12971_FC,hg38,1176,1741,4071,73,15,13,G1,B3,B1
73_15_57,12971_FC,hg38,1218,1961,4746,73,15,57,G1,B3,E9
73_15_78,12971_FC,hg38,558,699,1663,73,15,78,G1,B3,G6
73_15_82,12971_FC,hg38,464,601,1457,73,15,82,G1,B3,G10
73_15_93,12971_FC,hg38,425,520,1250,73,15,93,G1,B3,H9
73_16_27,12971_FC,hg38,799,1099,2636,73,16,27,G1,B4,C3
73_16_28,12971_FC,hg38,341,397,868,73,16,28,G1,B4,C4
73_16_36,12971_FC,hg38,444,539,1342,73,16,36,G1,B4,C12
73_16_39,12971_FC,hg38,4361,10185,25014,73,16,39,G1,B4,D3
73_16_44,12971_FC,hg38,1125,1618,3837,73,16,44,G1,B4,D8
73_16_52,12971_FC,hg38,523,618,1434,73,16,52,G1,B4,E4
73_16_53,12971_FC,hg38,632,829,2064,73,16,53,G1,B4,E5
73_16_82,12971_FC,hg38,1168,1619,3944,73,16,82,G1,B4,G10
73_16_87,12971_FC,hg38,498,656,1555,73,16,87,G1,B4,H3
73_16_92,12971_FC,hg38,4279,9764,24236,73,16,92,G1,B4,H8
73_17_08,12971_FC,hg38,604,792,1984,73,17,8,G1,B5,A8
73_17_16,12971_FC,hg38,589,736,1797,73,17,16,G1,B5,B4
73_17_70,12971_FC,hg38,1577,2446,5933,73,17,70,G1,B5,F10
73_17_74,12971_FC,hg38,345,404,1053,73,17,74,G1,B5,G2
73_17_94,12971_FC,hg38,6265,20386,51353,73,17,94,G1,B5,H10
73_18_11,12971_FC,hg38,610,758,1800,73,18,11,G1,B6,A11
73_18_48,12971_FC,hg38,859,1194,2784,73,18,48,G1,B6,D12
73_18_65,12971_FC,hg38,648,940,2278,73,18,65,G1,B6,F5
73_18_82,12971_FC,hg38,1963,3252,7870,73,18,82,G1,B6,G10
73_18_84,12971_FC,hg38,3574,7403,18671,73,18,84,G1,B6,G12
73_18_93,12971_FC,hg38,7987,32994,82048,73,18,93,G1,B6,H9
73_19_07,12971_FC,hg38,479,627,1512,73,19,7,G1,B7,A7
73_19_20,12971_FC,hg38,3927,7960,19283,73,19,20,G1,B7,B8
73_19_35,12971_FC,hg38,667,827,1935,73,19,35,G1,B7,C11
73_19_72,12971_FC,hg38,760,985,2487,73,19,72,G1,B7,F12
73_19_86,12971_FC,hg38,693,906,2156,73,19,86,G1,B7,H2
73_20_06,12971_FC,hg38,1235,1914,4634,73,20,6,G1,B8,A6
73_20_23,12971_FC,hg38,1181,1642,3816,73,20,23,G1,B8,B11
73_20_28,12971_FC,hg38,3344,6662,16120,73,20,28,G1,B8,C4
73_20_33,12971_FC,hg38,506,665,1579,73,20,33,G1,B8,C9
73_20_36,12971_FC,hg38,628,776,1784,73,20,36,G1,B8,C12
73_20_54,12971_FC,hg38,405,471,1140,73,20,54,G1,B8,E6
73_20_58,12971_FC,hg38,1837,2847,6678,73,20,58,G1,B8,E10
73_20_72,12971_FC,hg38,3192,6599,16497,73,20,72,G1,B8,F12
73_20_83,12971_FC,hg38,1275,1880,4552,73,20,83,G1,B8,G11
73_21_31,12971_FC,hg38,2548,4461,10738,73,21,31,G1,B9,C7
73_21_34,12971_FC,hg38,563,734,1789,73,21,34,G1,B9,C10
73_21_40,12971_FC,hg38,573,717,1732,73,21,40,G1,B9,D4
73_21_46,12971_FC,hg38,818,1156,2966,73,21,46,G1,B9,D10
73_22_22,12971_FC,hg38,362,453,1077,73,22,22,G1,B10,B10
73_22_62,12971_FC,hg38,4073,8680,21038,73,22,62,G1,B10,F2
73_23_08,12971_FC,hg38,373,440,1032,73,23,8,G1,B11,A8
73_23_14,12971_FC,hg38,507,654,1496,73,23,14,G1,B11,B2
73_23_22,12971_FC,hg38,1255,1743,4116,73,23,22,G1,B11,B10
73_23_30,12971_FC,hg38,649,836,1935,73,23,30,G1,B11,C6
73_23_35,12971_FC,hg38,1729,2823,6600,73,23,35,G1,B11,C11
73_23_47,12971_FC,hg38,366,439,1054,73,23,47,G1,B11,D11
73_23_68,12971_FC,hg38,561,739,1718,73,23,68,G1,B11,F8
73_23_75,12971_FC,hg38,550,708,1631,73,23,75,G1,B11,G3
73_23_79,12971_FC,hg38,2894,5599,13763,73,23,79,G1,B11,G7
73_23_96,12971_FC,hg38,1380,1948,4553,73,23,96,G1,B11,H12
73_24_27,12971_FC,hg38,624,818,1931,73,24,27,G1,B12,C3
73_24_75,12971_FC,hg38,2575,4472,10928,73,24,75,G1,B12,G3
73_24_86,12971_FC,hg38,433,533,1340,73,24,86,G1,B12,H2
73_25_17,12971_FC,hg38,377,450,1084,73,25,17,G1,C1,B5
73_25_50,12971_FC,hg38,4992,12298,30795,73,25,50,G1,C1,E2
73_26_13,12971_FC,hg38,777,1087,2636,73,26,13,G1,C2,B1
73_26_27,12971_FC,hg38,1245,1916,4581,73,26,27,G1,C2,C3
73_26_34,12971_FC,hg38,1164,1849,4515,73,26,34,G1,C2,C10
73_26_67,12971_FC,hg38,2781,5180,12438,73,26,67,G1,C2,F7
73_26_74,12971_FC,hg38,1140,1710,4283,73,26,74,G1,C2,G2
73_27_55,12971_FC,hg38,1333,2305,5416,73,27,55,G1,C3,E7
73_27_56,12971_FC,hg38,702,916,2222,73,27,56,G1,C3,E8
73_27_70,12971_FC,hg38,730,972,2482,73,27,70,G1,C3,F10
73_27_81,12971_FC,hg38,363,415,996,73,27,81,G1,C3,G9
73_28_17,12971_FC,hg38,476,600,1399,73,28,17,G1,C4,B5
73_28_23,12971_FC,hg38,533,663,1535,73,28,23,G1,C4,B11
73_28_33,12971_FC,hg38,607,775,1805,73,28,33,G1,C4,C9
73_28_50,12971_FC,hg38,768,1020,2427,73,28,50,G1,C4,E2
73_28_67,12971_FC,hg38,477,608,1414,73,28,67,G1,C4,F7
73_28_83,12971_FC,hg38,3034,6557,16271,73,28,83,G1,C4,G11
73_28_86,12971_FC,hg38,315,379,936,73,28,86,G1,C4,H2
73_29_09,12971_FC,hg38,420,527,1278,73,29,9,G1,C5,A9
73_29_44,12971_FC,hg38,822,1198,2994,73,29,44,G1,C5,D8
73_29_49,12971_FC,hg38,678,918,2114,73,29,49,G1,C5,E1
73_29_58,12971_FC,hg38,4350,9842,24033,73,29,58,G1,C5,E10
73_29_93,12971_FC,hg38,1053,1536,3619,73,29,93,G1,C5,H9
73_30_20,12971_FC,hg38,622,843,2047,73,30,20,G1,C6,B8
73_30_27,12971_FC,hg38,1189,1656,3846,73,30,27,G1,C6,C3
73_30_90,12971_FC,hg38,364,427,991,73,30,90,G1,C6,H6
73_31_11,12971_FC,hg38,3026,5989,14438,73,31,11,G1,C7,A11
73_31_23,12971_FC,hg38,1779,3023,7077,73,31,23,G1,C7,B11
73_31_40,12971_FC,hg38,448,561,1359,73,31,40,G1,C7,D4
73_31_55,12971_FC,hg38,518,694,1735,73,31,55,G1,C7,E7
73_31_61,12971_FC,hg38,744,994,2418,73,31,61,G1,C7,F1
73_31_77,12971_FC,hg38,2726,5124,12485,73,31,77,G1,C7,G5
73_32_16,12971_FC,hg38,1014,1415,3507,73,32,16,G1,C8,B4
73_32_23,12971_FC,hg38,661,826,2068,73,32,23,G1,C8,B11
73_32_25,12971_FC,hg38,6053,17935,44576,73,32,25,G1,C8,C1
73_32_71,12971_FC,hg38,1493,2305,5374,73,32,71,G1,C8,F11
73_32_93,12971_FC,hg38,489,619,1452,73,32,93,G1,C8,H9
73_32_95,12971_FC,hg38,608,755,1853,73,32,95,G1,C8,H11
73_33_01,12971_FC,hg38,715,1047,2454,73,33,1,G1,C9,A1
73_33_03,12971_FC,hg38,3335,6773,16301,73,33,3,G1,C9,A3
73_33_09,12971_FC,hg38,4951,12239,30701,73,33,9,G1,C9,A9
73_33_12,12971_FC,hg38,845,1141,2645,73,33,12,G1,C9,A12
73_33_14,12971_FC,hg38,474,599,1462,73,33,14,G1,C9,B2
73_33_22,12971_FC,hg38,3419,6899,16609,73,33,22,G1,C9,B10
73_33_23,12971_FC,hg38,2314,4110,9971,73,33,23,G1,C9,B11
73_33_70,12971_FC,hg38,1431,1993,4845,73,33,70,G1,C9,F10
73_33_85,12971_FC,hg38,1108,1571,3749,73,33,85,G1,C9,H1
73_33_88,12971_FC,hg38,1462,2106,5227,73,33,88,G1,C9,H4
73_34_07,12971_FC,hg38,570,709,1612,73,34,7,G1,C10,A7
73_34_21,12971_FC,hg38,445,539,1329,73,34,21,G1,C10,B9
73_34_62,12971_FC,hg38,372,432,1016,73,34,62,G1,C10,F2
73_34_72,12971_FC,hg38,2343,3933,9962,73,34,72,G1,C10,F12
73_34_76,12971_FC,hg38,1051,1426,3439,73,34,76,G1,C10,G4
73_35_63,12971_FC,hg38,1031,1503,3666,73,35,63,G1,C11,F3
73_35_65,12971_FC,hg38,802,1093,2573,73,35,65,G1,C11,F5
73_35_72,12971_FC,hg38,1040,1414,3428,73,35,72,G1,C11,F12
73_36_27,12971_FC,hg38,3266,6683,15950,73,36,27,G1,C12,C3
73_36_41,12971_FC,hg38,1157,1652,3932,73,36,41,G1,C12,D5
73_36_59,12971_FC,hg38,1178,1716,4134,73,36,59,G1,C12,E11
73_37_09,12971_FC,hg38,359,443,1136,73,37,9,G1,D1,A9
73_37_28,12971_FC,hg38,581,712,1661,73,37,28,G1,D1,C4
73_37_42,12971_FC,hg38,353,413,1010,73,37,42,G1,D1,D6
73_37_83,12971_FC,hg38,340,394,987,73,37,83,G1,D1,G11
73_38_22,12971_FC,hg38,1037,1436,3503,73,38,22,G1,D2,B10
73_38_56,12971_FC,hg38,772,1008,2481,73,38,56,G1,D2,E8
73_38_57,12971_FC,hg38,2980,5759,14140,73,38,57,G1,D2,E9
73_39_30,12971_FC,hg38,3385,6894,16087,73,39,30,G1,D3,C6
73_39_33,12971_FC,hg38,741,1058,2469,73,39,33,G1,D3,C9
73_39_47,12971_FC,hg38,589,783,1768,73,39,47,G1,D3,D11
73_39_76,12971_FC,hg38,500,653,1529,73,39,76,G1,D3,G4
73_40_02,12971_FC,hg38,364,454,1175,73,40,2,G1,D4,A2
73_40_13,12971_FC,hg38,1037,1521,3610,73,40,13,G1,D4,B1
73_40_29,12971_FC,hg38,328,371,946,73,40,29,G1,D4,C5
73_40_41,12971_FC,hg38,1024,1390,3404,73,40,41,G1,D4,D5
73_40_51,12971_FC,hg38,1933,3129,7844,73,40,51,G1,D4,E3
73_41_11,12971_FC,hg38,508,626,1483,73,41,11,G1,D5,A11
73_41_40,12971_FC,hg38,291,370,847,73,41,40,G1,D5,D4
73_42_12,12971_FC,hg38,536,691,1611,73,42,12,G1,D6,A12
73_42_22,12971_FC,hg38,1115,1572,3761,73,42,22,G1,D6,B10
73_42_23,12971_FC,hg38,1104,1574,3799,73,42,23,G1,D6,B11
73_42_25,12971_FC,hg38,3628,8343,20747,73,42,25,G1,D6,C1
73_42_45,12971_FC,hg38,628,812,2027,73,42,45,G1,D6,D9
73_42_51,12971_FC,hg38,7528,29566,76863,73,42,51,G1,D6,E3
73_42_54,12971_FC,hg38,512,624,1585,73,42,54,G1,D6,E6
73_42_57,12971_FC,hg38,625,808,1966,73,42,57,G1,D6,E9
73_42_59,12971_FC,hg38,396,457,1078,73,42,59,G1,D6,E11
73_42_64,12971_FC,hg38,606,765,1861,73,42,64,G1,D6,F4
73_42_66,12971_FC,hg38,407,477,1176,73,42,66,G1,D6,F6
73_42_77,12971_FC,hg38,1185,1639,3980,73,42,77,G1,D6,G5
73_42_88,12971_FC,hg38,492,626,1497,73,42,88,G1,D6,H4
73_44_50,12971_FC,hg38,553,705,1723,73,44,50,G1,D8,E2
73_44_89,12971_FC,hg38,373,439,1089,73,44,89,G1,D8,H5
73_45_13,12971_FC,hg38,2306,4039,9893,73,45,13,G1,D9,B1
73_45_18,12971_FC,hg38,327,381,942,73,45,18,G1,D9,B6
73_45_31,12971_FC,hg38,652,811,1952,73,45,31,G1,D9,C7
73_46_02,12971_FC,hg38,352,398,937,73,46,2,G1,D10,A2
73_46_44,12971_FC,hg38,566,704,1634,73,46,44,G1,D10,D8
73_46_69,12971_FC,hg38,567,715,1767,73,46,69,G1,D10,F9
73_46_91,12971_FC,hg38,918,1256,3157,73,46,91,G1,D10,H7
73_47_88,12971_FC,hg38,865,1119,2748,73,47,88,G1,D11,H4
73_48_15,12971_FC,hg38,1876,3013,7358,73,48,15,G1,D12,B3
73_48_23,12971_FC,hg38,474,549,1306,73,48,23,G1,D12,B11
73_48_54,12971_FC,hg38,355,426,1041,73,48,54,G1,D12,E6
73_48_60,12971_FC,hg38,2434,4037,9877,73,48,60,G1,D12,E12
73_48_69,12971_FC,hg38,1017,1428,3441,73,48,69,G1,D12,F9
73_48_75,12971_FC,hg38,5475,14553,36245,73,48,75,G1,D12,G3
73_48_77,12971_FC,hg38,567,769,1896,73,48,77,G1,D12,G5
73_49_07,12971_FC,hg38,596,781,1788,73,49,7,G1,E1,A7
73_49_21,12971_FC,hg38,2289,4124,9949,73,49,21,G1,E1,B9
73_49_28,12971_FC,hg38,1423,2131,5134,73,49,28,G1,E1,C4
73_50_10,12971_FC,hg38,955,1365,3169,73,50,10,G1,E2,A10
73_50_24,12971_FC,hg38,421,538,1266,73,50,24,G1,E2,B12
73_50_36,12971_FC,hg38,2911,5287,12784,73,50,36,G1,E2,C12
73_50_58,12971_FC,hg38,980,1365,3265,73,50,58,G1,E2,E10
73_50_63,12971_FC,hg38,765,975,2294,73,50,63,G1,E2,F3
73_50_64,12971_FC,hg38,840,1093,2683,73,50,64,G1,E2,F4
73_50_69,12971_FC,hg38,3067,6350,15390,73,50,69,G1,E2,F9
73_51_34,12971_FC,hg38,314,376,935,73,51,34,G1,E3,C10
73_51_36,12971_FC,hg38,316,391,969,73,51,36,G1,E3,C12
73_51_64,12971_FC,hg38,568,702,1686,73,51,64,G1,E3,F4
73_51_78,12971_FC,hg38,4137,9575,24461,73,51,78,G1,E3,G6
73_52_24,12971_FC,hg38,1006,1369,3257,73,52,24,G1,E4,B12
73_52_40,12971_FC,hg38,1783,2905,6872,73,52,40,G1,E4,D4
73_52_62,12971_FC,hg38,723,923,2083,73,52,62,G1,E4,F2
73_52_78,12971_FC,hg38,352,423,942,73,52,78,G1,E4,G6
73_52_88,12971_FC,hg38,455,523,1309,73,52,88,G1,E4,H4
73_52_92,12971_FC,hg38,5835,17515,43241,73,52,92,G1,E4,H8
73_52_96,12971_FC,hg38,397,499,1144,73,52,96,G1,E4,H12
73_53_26,12971_FC,hg38,2180,3957,9858,73,53,26,G1,E5,C2
73_53_27,12971_FC,hg38,411,479,1140,73,53,27,G1,E5,C3
73_53_72,12971_FC,hg38,371,448,1084,73,53,72,G1,E5,F12
73_53_73,12971_FC,hg38,448,564,1402,73,53,73,G1,E5,G1
73_53_78,12971_FC,hg38,2715,4999,12530,73,53,78,G1,E5,G6
73_53_80,12971_FC,hg38,546,687,1636,73,53,80,G1,E5,G8
73_53_86,12971_FC,hg38,1045,1540,3767,73,53,86,G1,E5,H2
73_54_02,12971_FC,hg38,1655,2573,6180,73,54,2,G1,E6,A2
73_54_25,12971_FC,hg38,2438,4230,10370,73,54,25,G1,E6,C1
73_54_34,12971_FC,hg38,779,1017,2459,73,54,34,G1,E6,C10
73_54_55,12971_FC,hg38,1630,2442,5876,73,54,55,G1,E6,E7
73_54_61,12971_FC,hg38,616,777,1870,73,54,61,G1,E6,F1
73_54_85,12971_FC,hg38,389,465,1087,73,54,85,G1,E6,H1
73_54_91,12971_FC,hg38,557,727,1768,73,54,91,G1,E6,H7
73_55_40,12971_FC,hg38,1241,1755,4283,73,55,40,G1,E7,D4
73_55_45,12971_FC,hg38,1367,1918,4566,73,55,45,G1,E7,D9
73_55_55,12971_FC,hg38,720,1062,2617,73,55,55,G1,E7,E7
73_56_13,12971_FC,hg38,5679,16484,40336,73,56,13,G1,E8,B1
73_56_18,12971_FC,hg38,547,685,1593,73,56,18,G1,E8,B6
73_56_34,12971_FC,hg38,928,1367,3278,73,56,34,G1,E8,C10
73_56_45,12971_FC,hg38,1419,2192,5481,73,56,45,G1,E8,D9
73_56_56,12971_FC,hg38,2677,4957,12434,73,56,56,G1,E8,E8
73_56_76,12971_FC,hg38,1366,2124,5160,73,56,76,G1,E8,G4
73_57_14,12971_FC,hg38,857,1126,2760,73,57,14,G1,E9,B2
73_57_21,12971_FC,hg38,2130,3667,9106,73,57,21,G1,E9,B9
73_57_26,12971_FC,hg38,1190,2011,5106,73,57,26,G1,E9,C2
73_57_43,12971_FC,hg38,1834,2798,6661,73,57,43,G1,E9,D7
73_57_44,12971_FC,hg38,1925,3130,7605,73,57,44,G1,E9,D8
73_57_68,12971_FC,hg38,2000,3368,8134,73,57,68,G1,E9,F8
73_57_84,12971_FC,hg38,1408,2170,5397,73,57,84,G1,E9,G12
73_58_32,12971_FC,hg38,831,1165,2786,73,58,32,G1,E10,C8
73_58_35,12971_FC,hg38,503,650,1546,73,58,35,G1,E10,C11
73_58_46,12971_FC,hg38,1847,3033,7331,73,58,46,G1,E10,D10
73_58_47,12971_FC,hg38,7318,26074,63618,73,58,47,G1,E10,D11
73_58_76,12971_FC,hg38,2390,4222,10354,73,58,76,G1,E10,G4
73_59_38,12971_FC,hg38,1105,1619,3903,73,59,38,G1,E11,D2
73_59_67,12971_FC,hg38,302,370,828,73,59,67,G1,E11,F7
73_59_75,12971_FC,hg38,397,491,1208,73,59,75,G1,E11,G3
73_59_83,12971_FC,hg38,378,434,1084,73,59,83,G1,E11,G11
73_60_06,12971_FC,hg38,374,428,1144,73,60,6,G1,E12,A6
73_60_09,12971_FC,hg38,1104,1597,3901,73,60,9,G1,E12,A9
73_60_10,12971_FC,hg38,394,447,1063,73,60,10,G1,E12,A10
73_60_33,12971_FC,hg38,4568,10780,26821,73,60,33,G1,E12,C9
73_60_38,12971_FC,hg38,594,741,1903,73,60,38,G1,E12,D2
73_60_56,12971_FC,hg38,2106,3297,8154,73,60,56,G1,E12,E8
73_60_72,12971_FC,hg38,1806,2675,6969,73,60,72,G1,E12,F12
73_60_73,12971_FC,hg38,2449,4169,10388,73,60,73,G1,E12,G1
73_60_94,12971_FC,hg38,527,664,1671,73,60,94,G1,E12,H10
73_61_09,12971_FC,hg38,10077,55508,139823,73,61,9,G1,F1,A9
73_61_19,12971_FC,hg38,3061,6217,14907,73,61,19,G1,F1,B7
73_61_24,12971_FC,hg38,398,471,1162,73,61,24,G1,F1,B12
73_61_31,12971_FC,hg38,909,1236,2935,73,61,31,G1,F1,C7
73_61_35,12971_FC,hg38,3081,6363,15202,73,61,35,G1,F1,C11
73_61_45,12971_FC,hg38,618,856,2114,73,61,45,G1,F1,D9
73_61_47,12971_FC,hg38,3714,8071,19590,73,61,47,G1,F1,D11
73_61_49,12971_FC,hg38,694,919,2235,73,61,49,G1,F1,E1
73_61_57,12971_FC,hg38,1965,3219,7644,73,61,57,G1,F1,E9
73_61_63,12971_FC,hg38,1132,1678,4002,73,61,63,G1,F1,F3
73_62_42,12971_FC,hg38,537,661,1566,73,62,42,G1,F2,D6
73_62_50,12971_FC,hg38,363,447,1075,73,62,50,G1,F2,E2
73_62_63,12971_FC,hg38,995,1423,3450,73,62,63,G1,F2,F3
73_62_78,12971_FC,hg38,350,426,1109,73,62,78,G1,F2,G6
73_62_84,12971_FC,hg38,1682,2819,6970,73,62,84,G1,F2,G12
73_63_34,12971_FC,hg38,2471,4484,10791,73,63,34,G1,F3,C10
73_63_50,12971_FC,hg38,1856,2960,7422,73,63,50,G1,F3,E2
73_63_67,12971_FC,hg38,835,1135,2707,73,63,67,G1,F3,F7
73_63_77,12971_FC,hg38,809,1065,2616,73,63,77,G1,F3,G5
73_64_13,12971_FC,hg38,754,1041,2438,73,64,13,G1,F4,B1
73_64_24,12971_FC,hg38,669,892,2257,73,64,24,G1,F4,B12
73_64_39,12971_FC,hg38,350,397,915,73,64,39,G1,F4,D3
73_64_56,12971_FC,hg38,849,1149,2839,73,64,56,G1,F4,E8
73_64_58,12971_FC,hg38,1121,1610,4009,73,64,58,G1,F4,E10
73_64_59,12971_FC,hg38,676,914,2178,73,64,59,G1,F4,E11
73_64_78,12971_FC,hg38,2895,5306,13010,73,64,78,G1,F4,G6
73_64_85,12971_FC,hg38,600,783,1994,73,64,85,G1,F4,H1
73_65_10,12971_FC,hg38,3045,5861,14328,73,65,10,G1,F5,A10
73_65_23,12971_FC,hg38,5890,17823,44924,73,65,23,G1,F5,B11
73_65_33,12971_FC,hg38,594,761,1961,73,65,33,G1,F5,C9
73_65_43,12971_FC,hg38,1520,2257,5699,73,65,43,G1,F5,D7
73_65_78,12971_FC,hg38,7216,23846,61013,73,65,78,G1,F5,G6
73_66_38,12971_FC,hg38,319,362,1011,73,66,38,G1,F6,D2
73_66_88,12971_FC,hg38,304,378,949,73,66,88,G1,F6,H4
73_66_93,12971_FC,hg38,420,526,1385,73,66,93,G1,F6,H9
73_67_26,12971_FC,hg38,580,739,1767,73,67,26,G1,F7,C2
73_67_58,12971_FC,hg38,6358,20111,50394,73,67,58,G1,F7,E10
73_67_79,12971_FC,hg38,495,609,1523,73,67,79,G1,F7,G7
73_67_81,12971_FC,hg38,474,619,1539,73,67,81,G1,F7,G9
73_67_90,12971_FC,hg38,987,1391,3491,73,67,90,G1,F7,H6
73_67_95,12971_FC,hg38,618,773,1918,73,67,95,G1,F7,H11
73_68_25,12971_FC,hg38,1994,3270,7907,73,68,25,G1,F8,C1
73_68_34,12971_FC,hg38,1553,2333,5610,73,68,34,G1,F8,C10
73_68_46,12971_FC,hg38,323,383,913,73,68,46,G1,F8,D10
73_68_48,12971_FC,hg38,498,635,1452,73,68,48,G1,F8,D12
73_68_70,12971_FC,hg38,3704,8114,20094,73,68,70,G1,F8,F10
73_68_81,12971_FC,hg38,510,621,1537,73,68,81,G1,F8,G9
73_69_13,12971_FC,hg38,3577,7144,16826,73,69,13,G1,F9,B1
73_69_15,12971_FC,hg38,662,841,1956,73,69,15,G1,F9,B3
73_69_19,12971_FC,hg38,762,1076,2585,73,69,19,G1,F9,B7
73_69_57,12971_FC,hg38,2415,4604,11384,73,69,57,G1,F9,E9
73_69_80,12971_FC,hg38,639,800,1967,73,69,80,G1,F9,G8
73_70_15,12971_FC,hg38,407,496,1227,73,70,15,G1,F10,B3
73_70_26,12971_FC,hg38,1540,2588,6386,73,70,26,G1,F10,C2
73_70_33,12971_FC,hg38,305,385,895,73,70,33,G1,F10,C9
73_70_56,12971_FC,hg38,6498,21374,53674,73,70,56,G1,F10,E8
