bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
10_08_40,12994_a,hg38,405,466,1152,10,8,40,A10,A8,D4
10_08_88,12994_a,hg38,480,584,1473,10,8,88,A10,A8,H4
10_09_15,12994_a,hg38,1942,3034,8079,10,9,15,A10,A9,B3
10_09_92,12994_a,hg38,540,700,1875,10,9,92,A10,A9,H8
10_10_06,12994_a,hg38,1337,1823,4789,10,10,6,A10,A10,A6
10_10_61,12994_a,hg38,260,309,798,10,10,61,A10,A10,F1
10_10_63,12994_a,hg38,2111,3543,9477,10,10,63,A10,A10,F3
10_10_90,12994_a,hg38,240,279,752,10,10,90,A10,A10,H6
10_11_24,12994_a,hg38,1443,2062,5069,10,11,24,A10,A11,B12
10_11_40,12994_a,hg38,489,581,1538,10,11,40,A10,A11,D4
10_11_57,12994_a,hg38,1169,1607,4219,10,11,57,A10,A11,E9
10_11_81,12994_a,hg38,329,392,1002,10,11,81,A10,A11,G9
10_11_90,12994_a,hg38,459,538,1440,10,11,90,A10,A11,H6
10_11_93,12994_a,hg38,491,591,1531,10,11,93,A10,A11,H9
10_11_94,12994_a,hg38,316,349,887,10,11,94,A10,A11,H10
10_11_96,12994_a,hg38,4331,9702,25420,10,11,96,A10,A11,H12
10_12_28,12994_a,hg38,2828,5252,13377,10,12,28,A10,A12,C4
10_12_41,12994_a,hg38,1728,2707,6920,10,12,41,A10,A12,D5
10_12_86,12994_a,hg38,547,678,1765,10,12,86,A10,A12,H2
10_12_89,12994_a,hg38,905,1294,3431,10,12,89,A10,A12,H5
10_13_22,12994_a,hg38,1680,2714,7018,10,13,22,A10,B1,B10
10_13_25,12994_a,hg38,5149,12847,33741,10,13,25,A10,B1,C1
10_13_48,12994_a,hg38,697,921,2306,10,13,48,A10,B1,D12
10_13_84,12994_a,hg38,1712,2667,7259,10,13,84,A10,B1,G12
10_13_89,12994_a,hg38,539,723,1863,10,13,89,A10,B1,H5
10_14_27,12994_a,hg38,2140,3627,9263,10,14,27,A10,B2,C3
10_14_30,12994_a,hg38,371,468,1304,10,14,30,A10,B2,C6
10_14_68,12994_a,hg38,2809,5269,14483,10,14,68,A10,B2,F8
10_14_71,12994_a,hg38,1144,1649,4399,10,14,71,A10,B2,F11
10_14_81,12994_a,hg38,7248,24759,67242,10,14,81,A10,B2,G9
10_15_15,12994_a,hg38,585,754,2090,10,15,15,A10,B3,B3
10_15_26,12994_a,hg38,1042,1406,3731,10,15,26,A10,B3,C2
10_15_27,12994_a,hg38,2487,4257,11021,10,15,27,A10,B3,C3
10_15_48,12994_a,hg38,396,462,1118,10,15,48,A10,B3,D12
10_15_90,12994_a,hg38,261,303,819,10,15,90,A10,B3,H6
10_16_05,12994_a,hg38,509,595,1549,10,16,5,A10,B4,A5
10_16_24,12994_a,hg38,638,842,2369,10,16,24,A10,B4,B12
10_16_45,12994_a,hg38,256,295,800,10,16,45,A10,B4,D9
10_16_78,12994_a,hg38,785,1063,2811,10,16,78,A10,B4,G6
10_17_08,12994_a,hg38,610,809,2072,10,17,8,A10,B5,A8
10_17_15,12994_a,hg38,490,610,1756,10,17,15,A10,B5,B3
10_17_22,12994_a,hg38,916,1240,3087,10,17,22,A10,B5,B10
10_17_44,12994_a,hg38,300,353,975,10,17,44,A10,B5,D8
10_17_94,12994_a,hg38,464,568,1546,10,17,94,A10,B5,H10
10_18_11,12994_a,hg38,4189,8747,23692,10,18,11,A10,B6,A11
10_18_27,12994_a,hg38,1105,1611,4258,10,18,27,A10,B6,C3
10_18_47,12994_a,hg38,1428,2137,5573,10,18,47,A10,B6,D11
10_19_22,12994_a,hg38,270,312,792,10,19,22,A10,B7,B10
10_19_29,12994_a,hg38,289,315,814,10,19,29,A10,B7,C5
10_19_38,12994_a,hg38,1149,1903,5053,10,19,38,A10,B7,D2
10_19_47,12994_a,hg38,645,800,2022,10,19,47,A10,B7,D11
10_19_59,12994_a,hg38,753,1089,2840,10,19,59,A10,B7,E11
10_20_15,12994_a,hg38,1017,1430,3637,10,20,15,A10,B8,B3
10_20_26,12994_a,hg38,3075,5921,14961,10,20,26,A10,B8,C2
10_20_51,12994_a,hg38,268,324,854,10,20,51,A10,B8,E3
10_20_90,12994_a,hg38,354,430,1124,10,20,90,A10,B8,H6
10_21_16,12994_a,hg38,996,1334,3458,10,21,16,A10,B9,B4
10_21_23,12994_a,hg38,1820,2710,7321,10,21,23,A10,B9,B11
10_21_84,12994_a,hg38,611,782,2198,10,21,84,A10,B9,G12
10_21_87,12994_a,hg38,1077,1480,4040,10,21,87,A10,B9,H3
10_22_39,12994_a,hg38,445,544,1378,10,22,39,A10,B10,D3
10_22_78,12994_a,hg38,299,336,916,10,22,78,A10,B10,G6
10_23_29,12994_a,hg38,2475,4324,11138,10,23,29,A10,B11,C5
10_23_33,12994_a,hg38,256,299,836,10,23,33,A10,B11,C9
10_23_41,12994_a,hg38,466,557,1344,10,23,41,A10,B11,D5
10_23_46,12994_a,hg38,1625,2465,6268,10,23,46,A10,B11,D10
10_23_57,12994_a,hg38,975,1308,3358,10,23,57,A10,B11,E9
10_24_05,12994_a,hg38,3810,7694,20715,10,24,5,A10,B12,A5
10_24_11,12994_a,hg38,958,1434,3832,10,24,11,A10,B12,A11
10_24_17,12994_a,hg38,697,877,2378,10,24,17,A10,B12,B5
10_24_20,12994_a,hg38,536,687,1875,10,24,20,A10,B12,B8
10_24_27,12994_a,hg38,767,1017,2637,10,24,27,A10,B12,C3
10_24_31,12994_a,hg38,666,797,2164,10,24,31,A10,B12,C7
10_24_87,12994_a,hg38,418,520,1379,10,24,87,A10,B12,H3
10_25_72,12994_a,hg38,264,300,890,10,25,72,A10,C1,F12
10_26_63,12994_a,hg38,354,410,1075,10,26,63,A10,C2,F3
10_27_39,12994_a,hg38,1528,2344,5915,10,27,39,A10,C3,D3
10_27_52,12994_a,hg38,410,454,1152,10,27,52,A10,C3,E4
10_27_55,12994_a,hg38,2238,3813,9790,10,27,55,A10,C3,E7
10_27_77,12994_a,hg38,403,475,1228,10,27,77,A10,C3,G5
10_27_96,12994_a,hg38,274,298,809,10,27,96,A10,C3,H12
10_28_56,12994_a,hg38,641,846,2371,10,28,56,A10,C4,E8
10_28_72,12994_a,hg38,643,782,2074,10,28,72,A10,C4,F12
10_29_01,12994_a,hg38,684,937,2616,10,29,1,A10,C5,A1
10_29_12,12994_a,hg38,813,1115,3043,10,29,12,A10,C5,A12
10_29_54,12994_a,hg38,660,765,1982,10,29,54,A10,C5,E6
10_29_66,12994_a,hg38,687,877,2442,10,29,66,A10,C5,F6
10_29_71,12994_a,hg38,251,279,744,10,29,71,A10,C5,F11
10_29_76,12994_a,hg38,548,653,1669,10,29,76,A10,C5,G4
10_30_34,12994_a,hg38,314,401,1068,10,30,34,A10,C6,C10
10_31_50,12994_a,hg38,3211,6717,18325,10,31,50,A10,C7,E2
10_31_58,12994_a,hg38,1359,1927,5030,10,31,58,A10,C7,E10
10_31_80,12994_a,hg38,3105,5671,15047,10,31,80,A10,C7,G8
10_32_12,12994_a,hg38,661,862,2330,10,32,12,A10,C8,A12
10_32_14,12994_a,hg38,448,530,1515,10,32,14,A10,C8,B2
10_32_32,12994_a,hg38,289,342,854,10,32,32,A10,C8,C8
10_32_47,12994_a,hg38,301,362,959,10,32,47,A10,C8,D11
10_32_88,12994_a,hg38,560,683,1858,10,32,88,A10,C8,H4
10_32_95,12994_a,hg38,1387,2043,5643,10,32,95,A10,C8,H11
10_33_05,12994_a,hg38,478,614,1630,10,33,5,A10,C9,A5
10_33_23,12994_a,hg38,764,1069,2774,10,33,23,A10,C9,B11
10_33_42,12994_a,hg38,428,538,1495,10,33,42,A10,C9,D6
10_33_46,12994_a,hg38,494,631,1609,10,33,46,A10,C9,D10
10_33_54,12994_a,hg38,764,1025,2665,10,33,54,A10,C9,E6
10_33_64,12994_a,hg38,314,381,949,10,33,64,A10,C9,F4
10_33_77,12994_a,hg38,278,314,786,10,33,77,A10,C9,G5
10_34_20,12994_a,hg38,5540,13570,35137,10,34,20,A10,C10,B8
10_34_29,12994_a,hg38,1684,2660,7075,10,34,29,A10,C10,C5
10_34_71,12994_a,hg38,665,898,2437,10,34,71,A10,C10,F11
10_35_14,12994_a,hg38,412,488,1341,10,35,14,A10,C11,B2
10_35_15,12994_a,hg38,347,406,1058,10,35,15,A10,C11,B3
10_36_09,12994_a,hg38,996,1508,3864,10,36,9,A10,C12,A9
10_36_17,12994_a,hg38,305,362,1005,10,36,17,A10,C12,B5
10_36_19,12994_a,hg38,484,591,1501,10,36,19,A10,C12,B7
10_36_63,12994_a,hg38,3244,6329,16608,10,36,63,A10,C12,F3
10_36_80,12994_a,hg38,621,819,2192,10,36,80,A10,C12,G8
10_37_32,12994_a,hg38,816,1046,2963,10,37,32,A10,D1,C8
10_37_39,12994_a,hg38,392,490,1388,10,37,39,A10,D1,D3
10_37_65,12994_a,hg38,1285,1824,5129,10,37,65,A10,D1,F5
10_38_20,12994_a,hg38,318,375,985,10,38,20,A10,D2,B8
10_38_28,12994_a,hg38,839,1063,2820,10,38,28,A10,D2,C4
10_38_44,12994_a,hg38,609,779,1972,10,38,44,A10,D2,D8
10_38_71,12994_a,hg38,279,328,955,10,38,71,A10,D2,F11
10_38_74,12994_a,hg38,245,284,775,10,38,74,A10,D2,G2
10_38_95,12994_a,hg38,9099,41700,117493,10,38,95,A10,D2,H11
10_39_32,12994_a,hg38,449,524,1244,10,39,32,A10,D3,C8
10_39_36,12994_a,hg38,1383,2079,5177,10,39,36,A10,D3,C12
10_39_38,12994_a,hg38,520,662,1729,10,39,38,A10,D3,D2
10_39_75,12994_a,hg38,3952,8151,20844,10,39,75,A10,D3,G3
10_40_22,12994_a,hg38,858,1193,3249,10,40,22,A10,D4,B10
10_40_37,12994_a,hg38,1841,3025,8061,10,40,37,A10,D4,D1
10_40_47,12994_a,hg38,1297,1865,5027,10,40,47,A10,D4,D11
10_40_77,12994_a,hg38,2830,5036,13667,10,40,77,A10,D4,G5
10_40_82,12994_a,hg38,1208,1749,4849,10,40,82,A10,D4,G10
10_41_02,12994_a,hg38,805,1129,3082,10,41,2,A10,D5,A2
10_41_12,12994_a,hg38,1423,2094,5820,10,41,12,A10,D5,A12
10_41_17,12994_a,hg38,352,413,1020,10,41,17,A10,D5,B5
10_41_36,12994_a,hg38,421,504,1351,10,41,36,A10,D5,C12
10_41_44,12994_a,hg38,351,413,1057,10,41,44,A10,D5,D8
10_41_46,12994_a,hg38,453,527,1430,10,41,46,A10,D5,D10
10_41_78,12994_a,hg38,728,974,2642,10,41,78,A10,D5,G6
10_41_81,12994_a,hg38,550,669,1925,10,41,81,A10,D5,G9
10_42_29,12994_a,hg38,885,1266,3526,10,42,29,A10,D6,C5
10_42_57,12994_a,hg38,3868,8684,23469,10,42,57,A10,D6,E9
10_42_95,12994_a,hg38,503,597,1641,10,42,95,A10,D6,H11
10_43_32,12994_a,hg38,981,1323,3364,10,43,32,A10,D7,C8
10_43_48,12994_a,hg38,680,866,2315,10,43,48,A10,D7,D12
10_43_57,12994_a,hg38,442,555,1445,10,43,57,A10,D7,E9
10_43_76,12994_a,hg38,1930,2916,7551,10,43,76,A10,D7,G4
10_44_13,12994_a,hg38,1321,1919,4864,10,44,13,A10,D8,B1
10_44_17,12994_a,hg38,439,560,1452,10,44,17,A10,D8,B5
10_44_26,12994_a,hg38,1012,1348,3369,10,44,26,A10,D8,C2
10_44_40,12994_a,hg38,1788,2854,7360,10,44,40,A10,D8,D4
10_44_50,12994_a,hg38,248,276,730,10,44,50,A10,D8,E2
10_44_64,12994_a,hg38,2855,5168,13684,10,44,64,A10,D8,F4
10_44_72,12994_a,hg38,3030,5457,14888,10,44,72,A10,D8,F12
10_45_15,12994_a,hg38,276,341,927,10,45,15,A10,D9,B3
10_45_16,12994_a,hg38,959,1423,3956,10,45,16,A10,D9,B4
10_45_34,12994_a,hg38,1789,3012,8421,10,45,34,A10,D9,C10
10_45_35,12994_a,hg38,248,284,714,10,45,35,A10,D9,C11
10_45_90,12994_a,hg38,398,498,1416,10,45,90,A10,D9,H6
10_46_25,12994_a,hg38,762,1008,2703,10,46,25,A10,D10,C1
10_46_68,12994_a,hg38,239,289,814,10,46,68,A10,D10,F8
10_47_26,12994_a,hg38,281,325,843,10,47,26,A10,D11,C2
10_48_19,12994_a,hg38,426,500,1330,10,48,19,A10,D12,B7
10_48_25,12994_a,hg38,425,499,1326,10,48,25,A10,D12,C1
10_48_29,12994_a,hg38,658,829,2142,10,48,29,A10,D12,C5
10_48_36,12994_a,hg38,2144,3770,9973,10,48,36,A10,D12,C12
10_48_47,12994_a,hg38,786,1071,2803,10,48,47,A10,D12,D11
10_48_62,12994_a,hg38,336,382,981,10,48,62,A10,D12,F2
10_48_72,12994_a,hg38,642,838,2375,10,48,72,A10,D12,F12
10_48_77,12994_a,hg38,2856,5244,14244,10,48,77,A10,D12,G5
10_48_85,12994_a,hg38,1291,1847,4918,10,48,85,A10,D12,H1
10_48_94,12994_a,hg38,1667,2504,6806,10,48,94,A10,D12,H10
10_48_95,12994_a,hg38,466,630,1719,10,48,95,A10,D12,H11
10_49_03,12994_a,hg38,3611,7456,19634,10,49,3,A10,E1,A3
10_49_33,12994_a,hg38,959,1307,3398,10,49,33,A10,E1,C9
10_49_34,12994_a,hg38,960,1412,3754,10,49,34,A10,E1,C10
10_50_26,12994_a,hg38,460,553,1399,10,50,26,A10,E2,C2
10_50_38,12994_a,hg38,370,431,1133,10,50,38,A10,E2,D2
10_50_51,12994_a,hg38,518,654,1710,10,50,51,A10,E2,E3
10_50_79,12994_a,hg38,883,1198,3199,10,50,79,A10,E2,G7
10_50_84,12994_a,hg38,473,594,1650,10,50,84,A10,E2,G12
10_51_22,12994_a,hg38,395,443,1158,10,51,22,A10,E3,B10
10_51_40,12994_a,hg38,1271,2166,5721,10,51,40,A10,E3,D4
10_51_63,12994_a,hg38,242,289,820,10,51,63,A10,E3,F3
10_51_85,12994_a,hg38,1277,1715,4655,10,51,85,A10,E3,H1
10_52_41,12994_a,hg38,1750,2886,7254,10,52,41,A10,E4,D5
10_52_57,12994_a,hg38,509,619,1579,10,52,57,A10,E4,E9
10_52_59,12994_a,hg38,1586,2528,6407,10,52,59,A10,E4,E11
10_52_61,12994_a,hg38,1273,1792,4782,10,52,61,A10,E4,F1
10_52_63,12994_a,hg38,268,324,883,10,52,63,A10,E4,F3
10_52_69,12994_a,hg38,430,535,1426,10,52,69,A10,E4,F9
10_52_82,12994_a,hg38,379,450,1248,10,52,82,A10,E4,G10
10_53_82,12994_a,hg38,1744,2778,7263,10,53,82,A10,E5,G10
10_53_84,12994_a,hg38,295,319,903,10,53,84,A10,E5,G12
10_54_37,12994_a,hg38,271,305,788,10,54,37,A10,E6,D1
10_54_44,12994_a,hg38,770,939,2561,10,54,44,A10,E6,D8
10_54_54,12994_a,hg38,552,708,1925,10,54,54,A10,E6,E6
10_54_70,12994_a,hg38,541,712,1837,10,54,70,A10,E6,F10
10_54_71,12994_a,hg38,564,764,2124,10,54,71,A10,E6,F11
10_56_17,12994_a,hg38,566,725,1892,10,56,17,A10,E8,B5
10_56_24,12994_a,hg38,3538,7347,19547,10,56,24,A10,E8,B12
10_56_73,12994_a,hg38,1144,1693,4522,10,56,73,A10,E8,G1
10_56_78,12994_a,hg38,944,1384,3857,10,56,78,A10,E8,G6
10_56_94,12994_a,hg38,613,784,2133,10,56,94,A10,E8,H10
10_57_05,12994_a,hg38,860,1104,2971,10,57,5,A10,E9,A5
10_57_25,12994_a,hg38,824,1114,2996,10,57,25,A10,E9,C1
10_57_83,12994_a,hg38,376,422,1150,10,57,83,A10,E9,G11
10_58_11,12994_a,hg38,2307,4731,12585,10,58,11,A10,E10,A11
10_58_30,12994_a,hg38,673,865,2274,10,58,30,A10,E10,C6
10_58_56,12994_a,hg38,484,584,1568,10,58,56,A10,E10,E8
10_58_81,12994_a,hg38,519,651,1759,10,58,81,A10,E10,G9
10_59_11,12994_a,hg38,601,799,2088,10,59,11,A10,E11,A11
10_59_13,12994_a,hg38,274,305,828,10,59,13,A10,E11,B1
10_59_18,12994_a,hg38,3244,6439,17550,10,59,18,A10,E11,B6
10_59_19,12994_a,hg38,632,827,2092,10,59,19,A10,E11,B7
10_59_34,12994_a,hg38,497,604,1546,10,59,34,A10,E11,C10
10_59_53,12994_a,hg38,568,706,1777,10,59,53,A10,E11,E5
10_59_56,12994_a,hg38,1252,1776,4630,10,59,56,A10,E11,E8
10_59_77,12994_a,hg38,1197,1656,4266,10,59,77,A10,E11,G5
10_59_78,12994_a,hg38,567,712,1963,10,59,78,A10,E11,G6
10_59_92,12994_a,hg38,681,903,2556,10,59,92,A10,E11,H8
10_60_84,12994_a,hg38,567,719,2066,10,60,84,A10,E12,G12
10_60_95,12994_a,hg38,485,634,1739,10,60,95,A10,E12,H11
10_61_22,12994_a,hg38,1931,3064,7699,10,61,22,A10,F1,B10
10_61_69,12994_a,hg38,1558,2207,5875,10,61,69,A10,F1,F9
10_61_78,12994_a,hg38,1514,2312,6061,10,61,78,A10,F1,G6
10_61_79,12994_a,hg38,4436,9962,26305,10,61,79,A10,F1,G7
10_61_91,12994_a,hg38,1073,1586,4350,10,61,91,A10,F1,H7
10_61_95,12994_a,hg38,598,749,1871,10,61,95,A10,F1,H11
10_62_03,12994_a,hg38,312,372,981,10,62,3,A10,F2,A3
10_62_05,12994_a,hg38,432,533,1380,10,62,5,A10,F2,A5
10_62_18,12994_a,hg38,3896,8623,23444,10,62,18,A10,F2,B6
10_62_20,12994_a,hg38,257,280,787,10,62,20,A10,F2,B8
10_62_35,12994_a,hg38,529,649,1770,10,62,35,A10,F2,C11
10_62_47,12994_a,hg38,519,669,1745,10,62,47,A10,F2,D11
10_62_51,12994_a,hg38,1575,2362,6113,10,62,51,A10,F2,E3
10_62_57,12994_a,hg38,471,591,1529,10,62,57,A10,F2,E9
10_62_65,12994_a,hg38,734,980,2599,10,62,65,A10,F2,F5
10_62_72,12994_a,hg38,529,672,1826,10,62,72,A10,F2,F12
10_62_77,12994_a,hg38,673,892,2395,10,62,77,A10,F2,G5
10_62_90,12994_a,hg38,1326,2101,5526,10,62,90,A10,F2,H6
10_63_34,12994_a,hg38,2283,3934,10376,10,63,34,A10,F3,C10
10_63_36,12994_a,hg38,581,769,2062,10,63,36,A10,F3,C12
10_63_59,12994_a,hg38,1895,2949,7523,10,63,59,A10,F3,E11
10_63_72,12994_a,hg38,1603,2224,6139,10,63,72,A10,F3,F12
10_63_74,12994_a,hg38,657,871,2473,10,63,74,A10,F3,G2
10_64_14,12994_a,hg38,2004,3229,8778,10,64,14,A10,F4,B2
10_64_20,12994_a,hg38,833,1168,3118,10,64,20,A10,F4,B8
10_64_26,12994_a,hg38,256,297,810,10,64,26,A10,F4,C2
10_64_31,12994_a,hg38,1364,2197,5905,10,64,31,A10,F4,C7
10_64_33,12994_a,hg38,461,542,1499,10,64,33,A10,F4,C9
10_64_71,12994_a,hg38,2135,3632,9752,10,64,71,A10,F4,F11
10_64_95,12994_a,hg38,884,1213,3508,10,64,95,A10,F4,H11
10_65_05,12994_a,hg38,560,682,1882,10,65,5,A10,F5,A5
10_65_08,12994_a,hg38,4461,10226,26787,10,65,8,A10,F5,A8
10_65_35,12994_a,hg38,967,1363,3869,10,65,35,A10,F5,C11
10_65_79,12994_a,hg38,634,825,2213,10,65,79,A10,F5,G7
10_65_80,12994_a,hg38,1457,2216,5984,10,65,80,A10,F5,G8
10_65_89,12994_a,hg38,298,349,954,10,65,89,A10,F5,H5
10_66_05,12994_a,hg38,457,562,1593,10,66,5,A10,F6,A5
10_66_24,12994_a,hg38,384,469,1297,10,66,24,A10,F6,B12
10_66_32,12994_a,hg38,2300,3857,11279,10,66,32,A10,F6,C8
10_66_43,12994_a,hg38,2858,4976,13650,10,66,43,A10,F6,D7
10_66_65,12994_a,hg38,650,864,2388,10,66,65,A10,F6,F5
10_66_92,12994_a,hg38,1593,2347,6672,10,66,92,A10,F6,H8
10_67_07,12994_a,hg38,667,889,2321,10,67,7,A10,F7,A7
10_67_39,12994_a,hg38,296,341,930,10,67,39,A10,F7,D3
10_67_47,12994_a,hg38,583,747,1967,10,67,47,A10,F7,D11
10_68_19,12994_a,hg38,370,447,1204,10,68,19,A10,F8,B7
10_68_36,12994_a,hg38,1178,1594,4122,10,68,36,A10,F8,C12
10_68_45,12994_a,hg38,328,398,1084,10,68,45,A10,F8,D9
10_68_49,12994_a,hg38,246,313,773,10,68,49,A10,F8,E1
10_68_52,12994_a,hg38,385,475,1175,10,68,52,A10,F8,E4
10_68_58,12994_a,hg38,1015,1354,3538,10,68,58,A10,F8,E10
10_68_63,12994_a,hg38,4389,10929,29635,10,68,63,A10,F8,F3
10_68_73,12994_a,hg38,243,277,709,10,68,73,A10,F8,G1
10_68_85,12994_a,hg38,499,580,1505,10,68,85,A10,F8,H1
10_69_03,12994_a,hg38,694,923,2394,10,69,3,A10,F9,A3
10_69_06,12994_a,hg38,1094,1527,4200,10,69,6,A10,F9,A6
10_69_11,12994_a,hg38,571,695,1696,10,69,11,A10,F9,A11
10_69_15,12994_a,hg38,1960,3380,8829,10,69,15,A10,F9,B3
10_69_27,12994_a,hg38,2413,3972,9893,10,69,27,A10,F9,C3
10_69_52,12994_a,hg38,272,316,718,10,69,52,A10,F9,E4
10_69_53,12994_a,hg38,2115,3614,9313,10,69,53,A10,F9,E5
10_69_62,12994_a,hg38,3156,6458,16130,10,69,62,A10,F9,F2
10_69_72,12994_a,hg38,1727,2635,6981,10,69,72,A10,F9,F12
10_70_64,12994_a,hg38,322,379,973,10,70,64,A10,F10,F4
10_71_09,12994_a,hg38,1038,1378,3665,10,71,9,A10,F11,A9
10_71_16,12994_a,hg38,265,317,842,10,71,16,A10,F11,B4
10_71_36,12994_a,hg38,1693,2749,7125,10,71,36,A10,F11,C12
10_71_42,12994_a,hg38,5906,16349,43286,10,71,42,A10,F11,D6
10_71_51,12994_a,hg38,2401,3894,9996,10,71,51,A10,F11,E3
10_71_69,12994_a,hg38,912,1258,3213,10,71,69,A10,F11,F9
10_72_29,12994_a,hg38,424,557,1499,10,72,29,A10,F12,C5
10_72_55,12994_a,hg38,350,430,1179,10,72,55,A10,F12,E7
10_72_58,12994_a,hg38,441,550,1531,10,72,58,A10,F12,E10
10_72_74,12994_a,hg38,325,401,1065,10,72,74,A10,F12,G2
10_72_83,12994_a,hg38,378,437,1117,10,72,83,A10,F12,G11
10_72_88,12994_a,hg38,898,1244,3323,10,72,88,A10,F12,H4
10_73_01,12994_a,hg38,2116,3610,9433,10,73,1,A10,G1,A1
10_73_54,12994_a,hg38,265,293,794,10,73,54,A10,G1,E6
10_74_10,12994_a,hg38,367,420,1153,10,74,10,A10,G2,A10
10_74_20,12994_a,hg38,467,524,1254,10,74,20,A10,G2,B8
10_74_24,12994_a,hg38,7928,29009,76097,10,74,24,A10,G2,B12
10_74_29,12994_a,hg38,357,408,1076,10,74,29,A10,G2,C5
10_74_53,12994_a,hg38,380,456,1142,10,74,53,A10,G2,E5
10_74_78,12994_a,hg38,1730,2678,7112,10,74,78,A10,G2,G6
10_74_81,12994_a,hg38,1136,1677,4571,10,74,81,A10,G2,G9
10_75_13,12994_a,hg38,1014,1487,3934,10,75,13,A10,G3,B1
10_75_48,12994_a,hg38,1539,2247,5863,10,75,48,A10,G3,D12
10_75_54,12994_a,hg38,2303,3872,10046,10,75,54,A10,G3,E6
10_75_79,12994_a,hg38,3248,6335,17103,10,75,79,A10,G3,G7
10_76_25,12994_a,hg38,344,407,1105,10,76,25,A10,G4,C1
10_76_52,12994_a,hg38,618,730,1831,10,76,52,A10,G4,E4
10_76_73,12994_a,hg38,310,360,970,10,76,73,A10,G4,G1
10_76_74,12994_a,hg38,462,575,1552,10,76,74,A10,G4,G2
10_77_27,12994_a,hg38,412,486,1228,10,77,27,A10,G5,C3
10_77_57,12994_a,hg38,925,1271,3129,10,77,57,A10,G5,E9
10_77_81,12994_a,hg38,561,685,1693,10,77,81,A10,G5,G9
10_77_89,12994_a,hg38,446,536,1290,10,77,89,A10,G5,H5
10_78_64,12994_a,hg38,3359,7109,19165,10,78,64,A10,G6,F4
10_78_80,12994_a,hg38,264,293,768,10,78,80,A10,G6,G8
10_78_91,12994_a,hg38,4237,8807,24224,10,78,91,A10,G6,H7
10_79_06,12994_a,hg38,317,362,1049,10,79,6,A10,G7,A6
10_79_24,12994_a,hg38,291,325,860,10,79,24,A10,G7,B12
10_79_29,12994_a,hg38,3624,7349,19745,10,79,29,A10,G7,C5
10_79_45,12994_a,hg38,259,298,799,10,79,45,A10,G7,D9
10_79_59,12994_a,hg38,2945,5530,14570,10,79,59,A10,G7,E11
