bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_10_70,12971_FC,hg38,1613,2533,6185,94,10,70,H10,A10,F10
94_10_81,12971_FC,hg38,5893,16861,41748,94,10,81,H10,A10,G9
94_10_84,12971_FC,hg38,2258,3672,9313,94,10,84,H10,A10,G12
94_10_85,12971_FC,hg38,1952,3422,8487,94,10,85,H10,A10,H1
94_10_87,12971_FC,hg38,1123,1557,3631,94,10,87,H10,A10,H3
94_11_10,12971_FC,hg38,5637,17286,42875,94,11,10,H10,A11,A10
94_11_23,12971_FC,hg38,1778,2851,7154,94,11,23,H10,A11,B11
94_11_36,12971_FC,hg38,1468,2203,5277,94,11,36,H10,A11,C12
94_11_68,12971_FC,hg38,6249,19181,48131,94,11,68,H10,A11,F8
94_11_79,12971_FC,hg38,2337,3929,9796,94,11,79,H10,A11,G7
94_12_08,12971_FC,hg38,5995,17941,44149,94,12,8,H10,A12,A8
94_12_19,12971_FC,hg38,1505,2306,5692,94,12,19,H10,A12,B7
94_12_43,12971_FC,hg38,951,1258,3037,94,12,43,H10,A12,D7
94_12_58,12971_FC,hg38,2014,3393,8202,94,12,58,H10,A12,E10
94_12_59,12971_FC,hg38,3463,7634,18478,94,12,59,H10,A12,E11
94_12_63,12971_FC,hg38,1461,2219,5447,94,12,63,H10,A12,F3
94_12_71,12971_FC,hg38,1252,1826,4364,94,12,71,H10,A12,F11
94_12_83,12971_FC,hg38,1637,2857,6957,94,12,83,H10,A12,G11
94_12_90,12971_FC,hg38,6279,19006,47013,94,12,90,H10,A12,H6
94_13_07,12971_FC,hg38,2262,4535,11070,94,13,7,H10,B1,A7
94_13_08,12971_FC,hg38,1816,3459,8190,94,13,8,H10,B1,A8
94_13_17,12971_FC,hg38,1376,2230,5320,94,13,17,H10,B1,B5
94_13_18,12971_FC,hg38,2272,3845,9530,94,13,18,H10,B1,B6
94_13_19,12971_FC,hg38,1718,2936,7295,94,13,19,H10,B1,B7
94_13_20,12971_FC,hg38,1690,2715,6518,94,13,20,H10,B1,B8
94_13_33,12971_FC,hg38,1760,2877,7101,94,13,33,H10,B1,C9
94_13_36,12971_FC,hg38,712,908,2044,94,13,36,H10,B1,C12
94_13_52,12971_FC,hg38,7204,25944,63639,94,13,52,H10,B1,E4
94_13_53,12971_FC,hg38,970,1394,3301,94,13,53,H10,B1,E5
94_13_54,12971_FC,hg38,758,990,2263,94,13,54,H10,B1,E6
94_13_75,12971_FC,hg38,10521,71355,180563,94,13,75,H10,B1,G3
94_13_80,12971_FC,hg38,14824,167331,423667,94,13,80,H10,B1,G8
94_13_88,12971_FC,hg38,746,909,2083,94,13,88,H10,B1,H4
94_14_06,12971_FC,hg38,1341,2041,4940,94,14,6,H10,B2,A6
94_14_20,12971_FC,hg38,9569,49122,121704,94,14,20,H10,B2,B8
94_14_85,12971_FC,hg38,1154,1674,4084,94,14,85,H10,B2,H1
94_15_13,12971_FC,hg38,1381,2118,5176,94,15,13,H10,B3,B1
94_15_14,12971_FC,hg38,5375,15161,38160,94,15,14,H10,B3,B2
94_15_19,12971_FC,hg38,920,1199,2919,94,15,19,H10,B3,B7
94_15_31,12971_FC,hg38,1440,2450,5947,94,15,31,H10,B3,C7
94_15_56,12971_FC,hg38,931,1291,3334,94,15,56,H10,B3,E8
94_15_59,12971_FC,hg38,1062,1474,3597,94,15,59,H10,B3,E11
94_15_69,12971_FC,hg38,3226,6532,16144,94,15,69,H10,B3,F9
94_15_76,12971_FC,hg38,1156,1560,3717,94,15,76,H10,B3,G4
94_15_86,12971_FC,hg38,4828,12907,32135,94,15,86,H10,B3,H2
94_15_89,12971_FC,hg38,753,1046,2520,94,15,89,H10,B3,H5
94_16_11,12971_FC,hg38,898,1210,2940,94,16,11,H10,B4,A11
94_16_22,12971_FC,hg38,1212,1775,4391,94,16,22,H10,B4,B10
94_16_35,12971_FC,hg38,1209,1786,4478,94,16,35,H10,B4,C11
94_16_40,12971_FC,hg38,975,1370,3385,94,16,40,H10,B4,D4
94_16_77,12971_FC,hg38,2791,5653,14498,94,16,77,H10,B4,G5
94_17_10,12971_FC,hg38,847,1134,2671,94,17,10,H10,B5,A10
94_17_15,12971_FC,hg38,9543,49907,126671,94,17,15,H10,B5,B3
94_17_16,12971_FC,hg38,2249,3773,9409,94,17,16,H10,B5,B4
94_17_24,12971_FC,hg38,1328,2057,5003,94,17,24,H10,B5,B12
94_17_38,12971_FC,hg38,2643,4787,11857,94,17,38,H10,B5,D2
94_17_48,12971_FC,hg38,880,1133,2753,94,17,48,H10,B5,D12
94_17_52,12971_FC,hg38,3331,7288,18244,94,17,52,H10,B5,E4
94_17_65,12971_FC,hg38,1917,3185,7885,94,17,65,H10,B5,F5
94_17_69,12971_FC,hg38,884,1198,2862,94,17,69,H10,B5,F9
94_18_03,12971_FC,hg38,4911,13197,32523,94,18,3,H10,B6,A3
94_18_31,12971_FC,hg38,1090,1616,3769,94,18,31,H10,B6,C7
94_18_39,12971_FC,hg38,1742,3075,7409,94,18,39,H10,B6,D3
94_18_40,12971_FC,hg38,3247,7285,18059,94,18,40,H10,B6,D4
94_18_43,12971_FC,hg38,1697,2803,6711,94,18,43,H10,B6,D7
94_18_46,12971_FC,hg38,4323,10524,25984,94,18,46,H10,B6,D10
94_18_51,12971_FC,hg38,1194,1758,4228,94,18,51,H10,B6,E3
94_18_52,12971_FC,hg38,1409,2163,5190,94,18,52,H10,B6,E4
94_18_58,12971_FC,hg38,1191,1853,4584,94,18,58,H10,B6,E10
94_19_07,12971_FC,hg38,2354,4109,9843,94,19,7,H10,B7,A7
94_19_10,12971_FC,hg38,1645,2560,6159,94,19,10,H10,B7,A10
94_19_18,12971_FC,hg38,993,1416,3380,94,19,18,H10,B7,B6
94_19_26,12971_FC,hg38,717,923,2156,94,19,26,H10,B7,C2
94_19_32,12971_FC,hg38,3240,6505,16105,94,19,32,H10,B7,C8
94_19_34,12971_FC,hg38,1038,1542,3674,94,19,34,H10,B7,C10
94_19_37,12971_FC,hg38,1270,1906,4558,94,19,37,H10,B7,D1
94_19_39,12971_FC,hg38,4761,12628,30731,94,19,39,H10,B7,D3
94_19_46,12971_FC,hg38,735,1035,2425,94,19,46,H10,B7,D10
94_19_56,12971_FC,hg38,1807,2931,7023,94,19,56,H10,B7,E8
94_19_61,12971_FC,hg38,703,966,2227,94,19,61,H10,B7,F1
94_19_67,12971_FC,hg38,1850,3156,7390,94,19,67,H10,B7,F7
94_19_68,12971_FC,hg38,14174,157310,396963,94,19,68,H10,B7,F8
94_19_69,12971_FC,hg38,1670,2671,6397,94,19,69,H10,B7,F9
94_19_77,12971_FC,hg38,1184,1791,4372,94,19,77,H10,B7,G5
94_19_78,12971_FC,hg38,828,1075,2473,94,19,78,H10,B7,G6
94_19_85,12971_FC,hg38,878,1153,2645,94,19,85,H10,B7,H1
94_20_06,12971_FC,hg38,1263,2099,5158,94,20,6,H10,B8,A6
94_20_09,12971_FC,hg38,8250,36876,91091,94,20,9,H10,B8,A9
94_20_13,12971_FC,hg38,1830,3017,7271,94,20,13,H10,B8,B1
94_20_21,12971_FC,hg38,680,865,1919,94,20,21,H10,B8,B9
94_20_22,12971_FC,hg38,1986,3168,7497,94,20,22,H10,B8,B10
94_20_34,12971_FC,hg38,2595,4442,10843,94,20,34,H10,B8,C10
94_20_38,12971_FC,hg38,2819,6034,14868,94,20,38,H10,B8,D2
94_20_39,12971_FC,hg38,1655,2546,6061,94,20,39,H10,B8,D3
94_20_44,12971_FC,hg38,2008,3480,8440,94,20,44,H10,B8,D8
94_20_58,12971_FC,hg38,8548,38417,94648,94,20,58,H10,B8,E10
94_20_65,12971_FC,hg38,995,1362,3343,94,20,65,H10,B8,F5
94_20_70,12971_FC,hg38,9634,47320,117319,94,20,70,H10,B8,F10
94_20_71,12971_FC,hg38,842,1302,3147,94,20,71,H10,B8,F11
94_20_87,12971_FC,hg38,860,1104,2628,94,20,87,H10,B8,H3
94_20_89,12971_FC,hg38,1033,1459,3453,94,20,89,H10,B8,H5
94_21_05,12971_FC,hg38,1915,3065,7568,94,21,5,H10,B9,A5
94_21_22,12971_FC,hg38,1101,1570,3885,94,21,22,H10,B9,B10
94_21_30,12971_FC,hg38,3608,7195,18201,94,21,30,H10,B9,C6
94_21_31,12971_FC,hg38,987,1340,3274,94,21,31,H10,B9,C7
94_21_35,12971_FC,hg38,2549,4793,11824,94,21,35,H10,B9,C11
94_21_43,12971_FC,hg38,917,1239,3105,94,21,43,H10,B9,D7
94_21_45,12971_FC,hg38,1433,2163,5438,94,21,45,H10,B9,D9
94_21_48,12971_FC,hg38,834,1113,2816,94,21,48,H10,B9,D12
94_21_51,12971_FC,hg38,2393,4293,10815,94,21,51,H10,B9,E3
94_21_61,12971_FC,hg38,6571,23054,58230,94,21,61,H10,B9,F1
94_21_72,12971_FC,hg38,679,883,2250,94,21,72,H10,B9,F12
94_21_79,12971_FC,hg38,1970,3050,7684,94,21,79,H10,B9,G7
94_22_14,12971_FC,hg38,7506,28597,72723,94,22,14,H10,B10,B2
94_22_15,12971_FC,hg38,1475,2292,5825,94,22,15,H10,B10,B3
94_22_19,12971_FC,hg38,1156,1610,3979,94,22,19,H10,B10,B7
94_22_20,12971_FC,hg38,797,1016,2463,94,22,20,H10,B10,B8
94_22_49,12971_FC,hg38,1454,2133,5196,94,22,49,H10,B10,E1
94_22_72,12971_FC,hg38,1986,3188,8036,94,22,72,H10,B10,F12
94_22_87,12971_FC,hg38,1365,1960,4857,94,22,87,H10,B10,H3
94_22_89,12971_FC,hg38,772,996,2417,94,22,89,H10,B10,H5
94_23_14,12971_FC,hg38,737,992,2376,94,23,14,H10,B11,B2
94_23_24,12971_FC,hg38,3006,6237,15150,94,23,24,H10,B11,B12
94_23_45,12971_FC,hg38,8161,34093,84853,94,23,45,H10,B11,D9
94_23_46,12971_FC,hg38,3719,8284,20673,94,23,46,H10,B11,D10
94_23_67,12971_FC,hg38,781,954,2195,94,23,67,H10,B11,F7
94_23_71,12971_FC,hg38,775,967,2286,94,23,71,H10,B11,F11
94_24_10,12971_FC,hg38,1448,2297,5483,94,24,10,H10,B12,A10
94_24_28,12971_FC,hg38,1358,2293,5736,94,24,28,H10,B12,C4
94_24_41,12971_FC,hg38,9861,50422,125740,94,24,41,H10,B12,D5
94_24_43,12971_FC,hg38,1878,3160,7721,94,24,43,H10,B12,D7
94_24_53,12971_FC,hg38,733,1011,2348,94,24,53,H10,B12,E5
94_24_69,12971_FC,hg38,4351,11122,27208,94,24,69,H10,B12,F9
94_24_72,12971_FC,hg38,1577,2830,7439,94,24,72,H10,B12,F12
94_24_85,12971_FC,hg38,873,1426,3592,94,24,85,H10,B12,H1
94_25_06,12971_FC,hg38,6834,22917,58392,94,25,6,H10,C1,A6
94_25_09,12971_FC,hg38,1378,2130,5179,94,25,9,H10,C1,A9
94_25_10,12971_FC,hg38,8690,40916,100826,94,25,10,H10,C1,A10
94_25_12,12971_FC,hg38,2260,3915,9598,94,25,12,H10,C1,A12
94_25_30,12971_FC,hg38,5123,14551,36279,94,25,30,H10,C1,C6
94_25_41,12971_FC,hg38,2101,3972,9775,94,25,41,H10,C1,D5
94_25_45,12971_FC,hg38,800,1006,2412,94,25,45,H10,C1,D9
94_25_56,12971_FC,hg38,4841,12273,30798,94,25,56,H10,C1,E8
94_25_60,12971_FC,hg38,759,1011,2486,94,25,60,H10,C1,E12
94_25_89,12971_FC,hg38,970,1348,3336,94,25,89,H10,C1,H5
94_26_11,12971_FC,hg38,942,1403,3452,94,26,11,H10,C2,A11
94_26_12,12971_FC,hg38,966,1255,3152,94,26,12,H10,C2,A12
94_26_15,12971_FC,hg38,3614,8769,22016,94,26,15,H10,C2,B3
94_26_35,12971_FC,hg38,1782,3229,7909,94,26,35,H10,C2,C11
94_26_37,12971_FC,hg38,1122,1650,3977,94,26,37,H10,C2,D1
94_26_40,12971_FC,hg38,4752,11781,29121,94,26,40,H10,C2,D4
94_26_55,12971_FC,hg38,1294,2204,5426,94,26,55,H10,C2,E7
94_26_69,12971_FC,hg38,1426,2285,5635,94,26,69,H10,C2,F9
94_26_75,12971_FC,hg38,1029,1381,3301,94,26,75,H10,C2,G3
94_26_79,12971_FC,hg38,1244,1931,4988,94,26,79,H10,C2,G7
94_26_83,12971_FC,hg38,2581,4999,12568,94,26,83,H10,C2,G11
94_26_87,12971_FC,hg38,4731,11418,28750,94,26,87,H10,C2,H3
94_27_04,12971_FC,hg38,1258,1882,4529,94,27,4,H10,C3,A4
94_27_06,12971_FC,hg38,5703,17095,42842,94,27,6,H10,C3,A6
94_27_08,12971_FC,hg38,1038,1433,3207,94,27,8,H10,C3,A8
94_27_15,12971_FC,hg38,1924,3141,7567,94,27,15,H10,C3,B3
94_27_20,12971_FC,hg38,1325,2021,4821,94,27,20,H10,C3,B8
94_27_34,12971_FC,hg38,1995,3451,8436,94,27,34,H10,C3,C10
94_27_37,12971_FC,hg38,13768,133943,331091,94,27,37,H10,C3,D1
94_27_67,12971_FC,hg38,4389,10440,25624,94,27,67,H10,C3,F7
94_27_68,12971_FC,hg38,876,1109,2623,94,27,68,H10,C3,F8
94_27_74,12971_FC,hg38,1213,1878,4609,94,27,74,H10,C3,G2
94_28_20,12971_FC,hg38,845,1208,2844,94,28,20,H10,C4,B8
94_28_26,12971_FC,hg38,6444,24369,60294,94,28,26,H10,C4,C2
94_28_31,12971_FC,hg38,12951,111795,277418,94,28,31,H10,C4,C7
94_28_41,12971_FC,hg38,1359,2373,5710,94,28,41,H10,C4,D5
94_28_42,12971_FC,hg38,1317,1962,4735,94,28,42,H10,C4,D6
94_28_45,12971_FC,hg38,1352,2133,5211,94,28,45,H10,C4,D9
94_28_50,12971_FC,hg38,1339,1965,4796,94,28,50,H10,C4,E2
94_28_52,12971_FC,hg38,5583,15504,38223,94,28,52,H10,C4,E4
94_28_68,12971_FC,hg38,2519,5013,12175,94,28,68,H10,C4,F8
94_28_74,12971_FC,hg38,1124,1608,3919,94,28,74,H10,C4,G2
94_28_76,12971_FC,hg38,970,1390,3292,94,28,76,H10,C4,G4
94_28_79,12971_FC,hg38,10254,55844,140656,94,28,79,H10,C4,G7
94_28_80,12971_FC,hg38,3062,6496,15964,94,28,80,H10,C4,G8
94_29_02,12971_FC,hg38,5991,17667,44212,94,29,2,H10,C5,A2
94_29_06,12971_FC,hg38,1217,1763,4294,94,29,6,H10,C5,A6
94_29_08,12971_FC,hg38,985,1403,3252,94,29,8,H10,C5,A8
94_29_10,12971_FC,hg38,1411,2254,5466,94,29,10,H10,C5,A10
94_29_19,12971_FC,hg38,10061,59820,150021,94,29,19,H10,C5,B7
94_29_40,12971_FC,hg38,2672,4691,11274,94,29,40,H10,C5,D4
94_29_44,12971_FC,hg38,1170,1727,4059,94,29,44,H10,C5,D8
94_29_72,12971_FC,hg38,9116,42548,110578,94,29,72,H10,C5,F12
94_29_83,12971_FC,hg38,2916,5886,14208,94,29,83,H10,C5,G11
94_30_53,12971_FC,hg38,1348,1917,4707,94,30,53,H10,C6,E5
94_30_82,12971_FC,hg38,2589,4672,11755,94,30,82,H10,C6,G10
94_30_85,12971_FC,hg38,5683,16829,41786,94,30,85,H10,C6,H1
94_31_07,12971_FC,hg38,717,936,2215,94,31,7,H10,C7,A7
94_31_21,12971_FC,hg38,1537,2217,5352,94,31,21,H10,C7,B9
94_31_51,12971_FC,hg38,842,1077,2688,94,31,51,H10,C7,E3
94_31_69,12971_FC,hg38,1181,1670,3938,94,31,69,H10,C7,F9
94_31_76,12971_FC,hg38,1514,2612,6294,94,31,76,H10,C7,G4
94_31_83,12971_FC,hg38,1615,2667,6587,94,31,83,H10,C7,G11
94_31_88,12971_FC,hg38,1480,2702,6622,94,31,88,H10,C7,H4
94_32_03,12971_FC,hg38,3187,6721,16634,94,32,3,H10,C8,A3
94_32_11,12971_FC,hg38,1647,2638,6488,94,32,11,H10,C8,A11
94_32_16,12971_FC,hg38,1470,2321,5695,94,32,16,H10,C8,B4
94_32_44,12971_FC,hg38,1429,2219,5420,94,32,44,H10,C8,D8
94_32_45,12971_FC,hg38,932,1295,3255,94,32,45,H10,C8,D9
94_32_68,12971_FC,hg38,1399,2057,5061,94,32,68,H10,C8,F8
94_32_69,12971_FC,hg38,9316,46767,117977,94,32,69,H10,C8,F9
94_33_20,12971_FC,hg38,955,1400,3407,94,33,20,H10,C9,B8
94_33_21,12971_FC,hg38,4243,9429,23345,94,33,21,H10,C9,B9
94_33_32,12971_FC,hg38,3086,6399,15744,94,33,32,H10,C9,C8
94_33_35,12971_FC,hg38,2232,3939,9509,94,33,35,H10,C9,C11
94_33_41,12971_FC,hg38,6194,20217,49742,94,33,41,H10,C9,D5
94_33_51,12971_FC,hg38,4179,10953,27449,94,33,51,H10,C9,E3
94_33_53,12971_FC,hg38,701,886,2093,94,33,53,H10,C9,E5
94_33_66,12971_FC,hg38,1946,3166,7654,94,33,66,H10,C9,F6
94_33_78,12971_FC,hg38,1826,3105,7754,94,33,78,H10,C9,G6
94_33_79,12971_FC,hg38,8964,44232,111255,94,33,79,H10,C9,G7
94_34_36,12971_FC,hg38,4810,12838,32151,94,34,36,H10,C10,C12
94_34_58,12971_FC,hg38,676,915,2332,94,34,58,H10,C10,E10
94_34_59,12971_FC,hg38,881,1158,2794,94,34,59,H10,C10,E11
94_34_66,12971_FC,hg38,988,1303,3154,94,34,66,H10,C10,F6
94_34_68,12971_FC,hg38,754,968,2330,94,34,68,H10,C10,F8
94_34_80,12971_FC,hg38,2289,4864,12083,94,34,80,H10,C10,G8
94_35_10,12971_FC,hg38,1562,2853,6900,94,35,10,H10,C11,A10
94_35_21,12971_FC,hg38,5965,17536,44062,94,35,21,H10,C11,B9
94_35_24,12971_FC,hg38,4628,11970,29610,94,35,24,H10,C11,B12
94_35_37,12971_FC,hg38,1115,1579,3837,94,35,37,H10,C11,D1
94_35_45,12971_FC,hg38,2001,3589,8888,94,35,45,H10,C11,D9
94_35_46,12971_FC,hg38,748,983,2328,94,35,46,H10,C11,D10
94_35_50,12971_FC,hg38,3049,6125,15193,94,35,50,H10,C11,E2
94_35_58,12971_FC,hg38,997,1399,3378,94,35,58,H10,C11,E10
94_35_66,12971_FC,hg38,1864,3580,8768,94,35,66,H10,C11,F6
94_35_75,12971_FC,hg38,2691,4684,11388,94,35,75,H10,C11,G3
94_36_46,12971_FC,hg38,1006,1470,3595,94,36,46,H10,C12,D10
94_37_04,12971_FC,hg38,1155,1654,4271,94,37,4,H10,D1,A4
94_37_20,12971_FC,hg38,658,857,2140,94,37,20,H10,D1,B8
94_37_33,12971_FC,hg38,1369,2551,6532,94,37,33,H10,D1,C9
94_37_34,12971_FC,hg38,933,1270,3109,94,37,34,H10,D1,C10
94_37_44,12971_FC,hg38,2601,4872,12434,94,37,44,H10,D1,D8
94_37_45,12971_FC,hg38,3115,6152,16128,94,37,45,H10,D1,D9
94_37_53,12971_FC,hg38,3656,8676,22426,94,37,53,H10,D1,E5
94_37_61,12971_FC,hg38,2135,3829,9667,94,37,61,H10,D1,F1
94_37_70,12971_FC,hg38,7683,30762,80637,94,37,70,H10,D1,F10
94_37_71,12971_FC,hg38,5207,14137,36626,94,37,71,H10,D1,F11
94_37_78,12971_FC,hg38,6337,18920,48806,94,37,78,H10,D1,G6
94_37_85,12971_FC,hg38,1850,3451,8853,94,37,85,H10,D1,H1
94_38_27,12971_FC,hg38,789,1045,2693,94,38,27,H10,D2,C3
94_38_40,12971_FC,hg38,2571,4808,11997,94,38,40,H10,D2,D4
94_38_44,12971_FC,hg38,2359,4481,11205,94,38,44,H10,D2,D8
94_38_52,12971_FC,hg38,1077,1520,3703,94,38,52,H10,D2,E4
94_38_56,12971_FC,hg38,2289,4276,10698,94,38,56,H10,D2,E8
94_38_72,12971_FC,hg38,1050,1540,4015,94,38,72,H10,D2,F12
94_38_81,12971_FC,hg38,9597,51902,133721,94,38,81,H10,D2,G9
94_38_84,12971_FC,hg38,2220,3793,9858,94,38,84,H10,D2,G12
94_39_06,12971_FC,hg38,1725,3040,7344,94,39,6,H10,D3,A6
94_39_29,12971_FC,hg38,1406,2455,6032,94,39,29,H10,D3,C5
94_39_31,12971_FC,hg38,877,1239,2929,94,39,31,H10,D3,C7
94_39_38,12971_FC,hg38,1133,1600,3990,94,39,38,H10,D3,D2
94_39_54,12971_FC,hg38,1015,1439,3446,94,39,54,H10,D3,E6
94_39_65,12971_FC,hg38,721,908,2163,94,39,65,H10,D3,F5
94_39_74,12971_FC,hg38,872,1180,2927,94,39,74,H10,D3,G2
94_39_83,12971_FC,hg38,2840,5385,13410,94,39,83,H10,D3,G11
94_40_22,12971_FC,hg38,1216,1964,4933,94,40,22,H10,D4,B10
94_40_35,12971_FC,hg38,3173,7114,18048,94,40,35,H10,D4,C11
94_40_47,12971_FC,hg38,1376,2379,6011,94,40,47,H10,D4,D11
94_40_54,12971_FC,hg38,6224,19244,50180,94,40,54,H10,D4,E6
94_40_67,12971_FC,hg38,2590,4891,12143,94,40,67,H10,D4,F7
94_40_78,12971_FC,hg38,926,1288,3214,94,40,78,H10,D4,G6
94_40_88,12971_FC,hg38,1030,1584,4037,94,40,88,H10,D4,H4
94_41_08,12971_FC,hg38,4353,10191,25457,94,41,8,H10,D5,A8
94_41_09,12971_FC,hg38,1740,3135,8046,94,41,9,H10,D5,A9
94_41_11,12971_FC,hg38,800,1092,2696,94,41,11,H10,D5,A11
94_41_19,12971_FC,hg38,6497,20879,52460,94,41,19,H10,D5,B7
94_41_38,12971_FC,hg38,2084,3343,8353,94,41,38,H10,D5,D2
94_41_41,12971_FC,hg38,2988,5908,14447,94,41,41,H10,D5,D5
94_41_66,12971_FC,hg38,922,1276,3107,94,41,66,H10,D5,F6
94_41_71,12971_FC,hg38,822,1152,2841,94,41,71,H10,D5,F11
94_41_80,12971_FC,hg38,2012,3515,8669,94,41,80,H10,D5,G8
94_41_84,12971_FC,hg38,1251,1877,4680,94,41,84,H10,D5,G12
94_42_06,12971_FC,hg38,4044,9936,26020,94,42,6,H10,D6,A6
